Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-14 06:27:00-05:00,13.31,13.31,13.31,13.31,0,0.0,0.0
2025-01-14 06:28:00-05:00,13.31,13.31,13.31,13.31,0,0.0,0.0
2025-01-14 06:29:00-05:00,13.31,13.31,13.3,13.3,0,0.0,0.0
2025-01-14 06:30:00-05:00,13.3,13.3,13.3,13.3,0,0.0,0.0
2025-01-14 06:31:00-05:00,13.3,13.3,13.27,13.27,0,0.0,0.0
2025-01-14 06:32:00-05:00,13.3,13.3,13.3,13.3,0,0.0,0.0
2025-01-14 06:33:00-05:00,13.33,13.33,13.33,13.33,0,0.0,0.0
2025-01-14 06:34:00-05:00,13.34,13.35,13.34,13.35,0,0.0,0.0
2025-01-14 06:35:00-05:00,13.36,13.37,13.36,13.37,0,0.0,0.0
2025-01-14 06:36:00-05:00,13.39,13.39,13.38,13.38,0,0.0,0.0
2025-01-14 06:37:00-05:00,13.39,13.39,13.39,13.39,0,0.0,0.0
2025-01-14 06:38:00-05:00,13.39,13.4,13.38,13.4,0,0.0,0.0
2025-01-14 06:39:00-05:00,13.37,13.37,13.36,13.36,0,0.0,0.0
2025-01-14 06:40:00-05:00,13.36,13.38,13.36,13.38,0,0.0,0.0
2025-01-14 06:41:00-05:00,13.38,13.4,13.36,13.4,0,0.0,0.0
2025-01-14 06:43:00-05:00,13.39,13.39,13.39,13.39,0,0.0,0.0
2025-01-14 06:44:00-05:00,13.39,13.39,13.39,13.39,0,0.0,0.0
2025-01-14 06:46:00-05:00,13.4,13.4,13.39,13.39,0,0.0,0.0
2025-01-14 06:47:00-05:00,13.38,13.38,13.38,13.38,0,0.0,0.0
2025-01-14 06:48:00-05:00,13.36,13.36,13.35,13.35,0,0.0,0.0
2025-01-14 06:50:00-05:00,13.36,13.39,13.36,13.39,0,0.0,0.0
2025-01-14 06:51:00-05:00,13.4,13.41,13.4,13.41,0,0.0,0.0
2025-01-14 06:52:00-05:00,13.4,13.4,13.37,13.37,0,0.0,0.0
2025-01-14 06:53:00-05:00,13.38,13.38,13.38,13.38,0,0.0,0.0
2025-01-14 06:55:00-05:00,13.4,13.4,13.4,13.4,0,0.0,0.0
2025-01-14 06:56:00-05:00,13.4,13.4,13.4,13.4,0,0.0,0.0
2025-01-14 06:57:00-05:00,13.38,13.38,13.36,13.36,0,0.0,0.0
2025-01-14 06:58:00-05:00,13.38,13.38,13.38,13.38,0,0.0,0.0
2025-01-14 06:59:00-05:00,13.38,13.38,13.36,13.36,0,0.0,0.0
2025-01-14 07:00:00-05:00,13.36,13.4,13.36,13.4,0,0.0,0.0
2025-01-14 07:01:00-05:00,13.38,13.38,13.37,13.37,0,0.0,0.0
2025-01-14 07:02:00-05:00,13.37,13.39,13.36,13.36,0,0.0,0.0
2025-01-14 07:03:00-05:00,13.36,13.36,13.36,13.36,0,0.0,0.0
2025-01-14 07:04:00-05:00,13.34,13.34,13.34,13.34,0,0.0,0.0
2025-01-14 07:06:00-05:00,13.34,13.34,13.34,13.34,0,0.0,0.0
2025-01-14 07:07:00-05:00,13.34,13.34,13.3,13.3,0,0.0,0.0
2025-01-14 07:08:00-05:00,13.3,13.3,13.27,13.3,0,0.0,0.0
2025-01-14 07:09:00-05:00,13.3,13.32,13.3,13.32,0,0.0,0.0
2025-01-14 07:10:00-05:00,13.3,13.301,13.3,13.301,0,0.0,0.0
2025-01-14 07:12:00-05:00,13.291,13.291,13.291,13.291,0,0.0,0.0
2025-01-14 07:13:00-05:00,13.26,13.26,13.25,13.25,0,0.0,0.0
2025-01-14 07:14:00-05:00,13.22,13.221,13.2,13.2,0,0.0,0.0
2025-01-14 07:15:00-05:00,13.16,13.21,13.16,13.21,0,0.0,0.0
2025-01-14 07:16:00-05:00,13.21,13.21,13.21,13.21,0,0.0,0.0
2025-01-14 07:17:00-05:00,13.21,13.21,13.21,13.21,0,0.0,0.0
2025-01-14 07:18:00-05:00,13.2,13.2,13.2,13.2,0,0.0,0.0
2025-01-14 07:19:00-05:00,13.2,13.2,13.2,13.2,0,0.0,0.0
2025-01-14 07:20:00-05:00,13.209,13.23,13.2,13.23,0,0.0,0.0
2025-01-14 07:21:00-05:00,13.18,13.18,13.15,13.15,0,0.0,0.0
2025-01-14 07:22:00-05:00,13.14,13.14,13.12,13.13,0,0.0,0.0
2025-01-14 07:23:00-05:00,13.11,13.11,13.11,13.11,0,0.0,0.0
2025-01-14 07:24:00-05:00,13.11,13.12,13.11,13.12,0,0.0,0.0
2025-01-14 07:25:00-05:00,13.14,13.14,13.13,13.13,0,0.0,0.0
2025-01-14 07:26:00-05:00,13.13,13.17,13.13,13.17,0,0.0,0.0
2025-01-14 07:27:00-05:00,13.17,13.17,13.13,13.13,0,0.0,0.0
2025-01-14 07:29:00-05:00,13.15,13.15,13.15,13.15,0,0.0,0.0
2025-01-14 07:30:00-05:00,13.17,13.17,13.17,13.17,0,0.0,0.0
2025-01-14 07:31:00-05:00,13.17,13.17,13.15,13.15,0,0.0,0.0
2025-01-14 07:32:00-05:00,13.14,13.14,13.14,13.14,0,0.0,0.0
2025-01-14 07:34:00-05:00,13.17,13.17,13.17,13.17,0,0.0,0.0
2025-01-14 07:35:00-05:00,13.201,13.25,13.2,13.2,0,0.0,0.0
2025-01-14 07:37:00-05:00,13.239,13.239,13.239,13.239,0,0.0,0.0
2025-01-14 07:39:00-05:00,13.21,13.21,13.21,13.21,0,0.0,0.0
2025-01-14 07:40:00-05:00,13.21,13.23,13.21,13.23,0,0.0,0.0
2025-01-14 07:41:00-05:00,13.22,13.22,13.22,13.22,0,0.0,0.0
2025-01-14 07:42:00-05:00,13.22,13.22,13.22,13.22,0,0.0,0.0
2025-01-14 07:45:00-05:00,13.23,13.23,13.23,13.23,0,0.0,0.0
2025-01-14 07:46:00-05:00,13.23,13.23,13.22,13.23,0,0.0,0.0
2025-01-14 07:47:00-05:00,13.23,13.23,13.23,13.23,0,0.0,0.0
2025-01-14 07:48:00-05:00,13.25,13.25,13.23,13.23,0,0.0,0.0
2025-01-14 07:50:00-05:00,13.24,13.24,13.23,13.23,0,0.0,0.0
2025-01-14 07:53:00-05:00,13.23,13.23,13.23,13.23,0,0.0,0.0
2025-01-14 07:55:00-05:00,13.26,13.26,13.26,13.26,0,0.0,0.0
2025-01-14 07:56:00-05:00,13.26,13.3,13.26,13.3,0,0.0,0.0
2025-01-14 07:57:00-05:00,13.3,13.3,13.3,13.3,0,0.0,0.0
2025-01-14 07:58:00-05:00,13.29,13.29,13.29,13.29,0,0.0,0.0
2025-01-14 07:59:00-05:00,13.27,13.27,13.26,13.26,0,0.0,0.0
2025-01-14 08:00:00-05:00,13.37,13.8964,12.8188,13.18,0,0.0,0.0
2025-01-14 08:01:00-05:00,13.14,13.5,13.115,13.27,0,0.0,0.0
2025-01-14 08:02:00-05:00,13.2697,13.27,13.22,13.2693,0,0.0,0.0
2025-01-14 08:03:00-05:00,13.255,13.27,13.2407,13.2698,0,0.0,0.0
2025-01-14 08:04:00-05:00,13.2799,13.29,13.27,13.28,0,0.0,0.0
2025-01-14 08:05:00-05:00,13.26,13.27,13.2102,13.2102,0,0.0,0.0
2025-01-14 08:06:00-05:00,13.2299,13.23,13.18,13.18,0,0.0,0.0
2025-01-14 08:07:00-05:00,13.1799,13.2,13.1799,13.2,0,0.0,0.0
2025-01-14 08:08:00-05:00,13.18,13.2,13.15,13.15,0,0.0,0.0
2025-01-14 08:09:00-05:00,13.15,13.1693,13.1401,13.1488,0,0.0,0.0
2025-01-14 08:10:00-05:00,13.15,13.15,13.11,13.1276,0,0.0,0.0
2025-01-14 08:11:00-05:00,13.1296,13.13,13.1,13.1003,0,0.0,0.0
2025-01-14 08:12:00-05:00,13.1006,13.12,13.09,13.09,0,0.0,0.0
2025-01-14 08:13:00-05:00,13.13,13.13,13.0906,13.0988,0,0.0,0.0
2025-01-14 08:14:00-05:00,13.0988,13.1012,13.07,13.1012,0,0.0,0.0
2025-01-14 08:15:00-05:00,13.1098,13.11,13.1,13.1099,0,0.0,0.0
2025-01-14 08:16:00-05:00,13.12,13.13,13.11,13.1288,0,0.0,0.0
2025-01-14 08:17:00-05:00,13.1785,13.18,13.14,13.18,0,0.0,0.0
2025-01-14 08:18:00-05:00,13.1796,13.18,13.13,13.16,0,0.0,0.0
2025-01-14 08:19:00-05:00,13.16,13.18,13.15,13.151,0,0.0,0.0
2025-01-14 08:20:00-05:00,13.18,13.18,13.15,13.15,0,0.0,0.0
2025-01-14 08:21:00-05:00,13.16,13.17,13.145,13.1599,0,0.0,0.0
2025-01-14 08:22:00-05:00,13.1576,13.1595,13.11,13.1276,0,0.0,0.0
2025-01-14 08:23:00-05:00,13.12,13.15,13.11,13.1308,0,0.0,0.0
2025-01-14 08:24:00-05:00,13.13,13.15,13.13,13.15,0,0.0,0.0
2025-01-14 08:25:00-05:00,13.1476,13.15,13.1305,13.1499,0,0.0,0.0
2025-01-14 08:26:00-05:00,13.15,13.15,13.13,13.14,0,0.0,0.0
2025-01-14 08:27:00-05:00,13.13,13.14,13.1,13.12,0,0.0,0.0
2025-01-14 08:28:00-05:00,13.12,13.12,13.1003,13.12,0,0.0,0.0
2025-01-14 08:29:00-05:00,13.1199,13.12,13.09,13.1,0,0.0,0.0
2025-01-14 08:30:00-05:00,13.0999,13.5,13.0999,13.45,0,0.0,0.0
2025-01-14 08:31:00-05:00,13.44,13.49,13.38,13.47,0,0.0,0.0
2025-01-14 08:32:00-05:00,13.5,13.5,13.4501,13.4988,0,0.0,0.0
2025-01-14 08:33:00-05:00,13.49,13.53,13.431,13.4701,0,0.0,0.0
2025-01-14 08:34:00-05:00,13.5,13.53,13.43,13.43,0,0.0,0.0
2025-01-14 08:35:00-05:00,13.44,13.44,13.28,13.3,0,0.0,0.0
2025-01-14 08:36:00-05:00,13.299,13.37,13.299,13.35,0,0.0,0.0
2025-01-14 08:37:00-05:00,13.34,13.37,13.29,13.36,0,0.0,0.0
2025-01-14 08:38:00-05:00,13.325,13.3599,13.3003,13.3599,0,0.0,0.0
2025-01-14 08:39:00-05:00,13.3593,13.4,13.31,13.3619,0,0.0,0.0
2025-01-14 08:40:00-05:00,13.4001,13.4001,13.36,13.39,0,0.0,0.0
2025-01-14 08:41:00-05:00,13.38,13.45,13.3602,13.4452,0,0.0,0.0
2025-01-14 08:42:00-05:00,13.4452,13.45,13.41,13.4494,0,0.0,0.0
2025-01-14 08:43:00-05:00,13.45,13.46,13.4,13.44,0,0.0,0.0
2025-01-14 08:44:00-05:00,13.44,13.46,13.43,13.44,0,0.0,0.0
2025-01-14 08:45:00-05:00,13.4288,13.48,13.4188,13.4798,0,0.0,0.0
2025-01-14 08:46:00-05:00,13.4701,13.53,13.47,13.5299,0,0.0,0.0
2025-01-14 08:47:00-05:00,13.53,13.53,13.48,13.4988,0,0.0,0.0
2025-01-14 08:48:00-05:00,13.49,13.53,13.4802,13.5297,0,0.0,0.0
2025-01-14 08:49:00-05:00,13.5299,13.54,13.52,13.54,0,0.0,0.0
2025-01-14 08:50:00-05:00,13.5398,13.55,13.5301,13.5499,0,0.0,0.0
2025-01-14 08:51:00-05:00,13.545,13.55,13.53,13.5498,0,0.0,0.0
2025-01-14 08:52:00-05:00,13.54,13.55,13.5,13.5,0,0.0,0.0
2025-01-14 08:53:00-05:00,13.4701,13.5,13.41,13.42,0,0.0,0.0
2025-01-14 08:54:00-05:00,13.42,13.4899,13.41,13.46,0,0.0,0.0
2025-01-14 08:55:00-05:00,13.46,13.49,13.4408,13.49,0,0.0,0.0
2025-01-14 08:56:00-05:00,13.49,13.5,13.46,13.4999,0,0.0,0.0
2025-01-14 08:57:00-05:00,13.49,13.49,13.41,13.415,0,0.0,0.0
2025-01-14 08:58:00-05:00,13.42,13.47,13.41,13.4595,0,0.0,0.0
2025-01-14 08:59:00-05:00,13.46,13.5,13.41,13.4364,0,0.0,0.0
2025-01-14 09:00:00-05:00,13.43,13.44,13.395,13.395,0,0.0,0.0
2025-01-14 09:01:00-05:00,13.39,13.4,13.3605,13.38,0,0.0,0.0
2025-01-14 09:02:00-05:00,13.38,13.4024,13.35,13.39,0,0.0,0.0
2025-01-14 09:03:00-05:00,13.39,13.41,13.37,13.39,0,0.0,0.0
2025-01-14 09:04:00-05:00,13.37,13.38,13.3401,13.3401,0,0.0,0.0
2025-01-14 09:05:00-05:00,13.3696,13.38,13.34,13.3664,0,0.0,0.0
2025-01-14 09:06:00-05:00,13.3693,13.38,13.34,13.38,0,0.0,0.0
2025-01-14 09:07:00-05:00,13.3507,13.38,13.34,13.35,0,0.0,0.0
2025-01-14 09:08:00-05:00,13.36,13.38,13.35,13.37,0,0.0,0.0
2025-01-14 09:09:00-05:00,13.44,13.44,13.39,13.3998,0,0.0,0.0
2025-01-14 09:10:00-05:00,13.3995,13.43,13.39,13.4096,0,0.0,0.0
2025-01-14 09:11:00-05:00,13.3907,13.41,13.3901,13.4099,0,0.0,0.0
2025-01-14 09:12:00-05:00,13.41,13.42,13.4,13.42,0,0.0,0.0
2025-01-14 09:13:00-05:00,13.4188,13.43,13.415,13.425,0,0.0,0.0
2025-01-14 09:14:00-05:00,13.43,13.48,13.42,13.475,0,0.0,0.0
2025-01-14 09:15:00-05:00,13.4788,13.53,13.4788,13.5299,0,0.0,0.0
2025-01-14 09:16:00-05:00,13.5207,13.55,13.5207,13.5499,0,0.0,0.0
2025-01-14 09:17:00-05:00,13.5498,13.55,13.53,13.5499,0,0.0,0.0
2025-01-14 09:18:00-05:00,13.54,13.55,13.53,13.54,0,0.0,0.0
2025-01-14 09:19:00-05:00,13.5397,13.55,13.51,13.53,0,0.0,0.0
2025-01-14 09:20:00-05:00,13.53,13.55,13.51,13.5498,0,0.0,0.0
2025-01-14 09:21:00-05:00,13.54,13.56,13.54,13.55,0,0.0,0.0
2025-01-14 09:22:00-05:00,13.5599,13.57,13.55,13.565,0,0.0,0.0
2025-01-14 09:23:00-05:00,13.5601,13.57,13.55,13.5501,0,0.0,0.0
2025-01-14 09:24:00-05:00,13.55,13.59,13.55,13.58,0,0.0,0.0
2025-01-14 09:25:00-05:00,13.59,13.61,13.58,13.6097,0,0.0,0.0
2025-01-14 09:26:00-05:00,13.61,13.61,13.5605,13.59,0,0.0,0.0
2025-01-14 09:27:00-05:00,13.5711,13.66,13.5711,13.65,0,0.0,0.0
2025-01-14 09:28:00-05:00,13.6,13.6499,13.56,13.58,0,0.0,0.0
2025-01-14 09:29:00-05:00,13.6,13.64,13.56,13.58,0,0.0,0.0
2025-01-14 09:30:00-05:00,13.579999923706055,13.800000190734863,13.489999771118164,13.75,4048326,0.0,0.0
2025-01-14 09:31:00-05:00,13.749899864196777,13.789999961853027,13.5,13.699999809265137,378408,0.0,0.0
2025-01-14 09:32:00-05:00,13.699999809265137,13.926300048828125,13.670000076293945,13.880000114440918,769673,0.0,0.0
2025-01-14 09:33:00-05:00,13.889900207519531,13.989999771118164,13.710000038146973,13.930000305175781,978483,0.0,0.0
2025-01-14 09:34:00-05:00,13.944999694824219,14.109999656677246,13.850000381469727,14.079999923706055,1115310,0.0,0.0
2025-01-14 09:35:00-05:00,14.108599662780762,14.300000190734863,14.079999923706055,14.140000343322754,1155418,0.0,0.0
2025-01-14 09:36:00-05:00,14.130000114440918,14.159899711608887,13.8100004196167,13.989999771118164,833332,0.0,0.0
2025-01-14 09:37:00-05:00,13.970000267028809,14.229999542236328,13.949999809265137,14.039999961853027,573799,0.0,0.0
2025-01-14 09:38:00-05:00,14.039999961853027,14.29990005493164,14.01360034942627,14.210000038146973,490662,0.0,0.0
2025-01-14 09:39:00-05:00,14.199999809265137,14.239999771118164,14.0,14.194999694824219,551296,0.0,0.0
2025-01-14 09:40:00-05:00,14.1899995803833,14.260000228881836,14.119999885559082,14.204999923706055,436557,0.0,0.0
2025-01-14 09:41:00-05:00,14.1899995803833,14.40999984741211,14.170000076293945,14.300000190734863,830202,0.0,0.0
2025-01-14 09:42:00-05:00,14.295000076293945,14.295000076293945,14.029999732971191,14.13949966430664,570657,0.0,0.0
2025-01-14 09:43:00-05:00,14.140000343322754,14.279999732971191,14.077099800109863,14.119000434875488,312956,0.0,0.0
2025-01-14 09:44:00-05:00,14.130000114440918,14.1899995803833,14.0,14.15999984741211,382955,0.0,0.0
2025-01-14 09:45:00-05:00,14.18019962310791,14.219799995422363,13.930000305175781,13.970000267028809,408885,0.0,0.0
2025-01-14 09:46:00-05:00,13.979999542236328,14.220000267028809,13.9399995803833,14.020000457763672,313530,0.0,0.0
2025-01-14 09:47:00-05:00,14.013999938964844,14.013999938964844,13.779999732971191,13.848400115966797,516312,0.0,0.0
2025-01-14 09:48:00-05:00,13.854399681091309,13.854399681091309,13.710000038146973,13.75,383219,0.0,0.0
2025-01-14 09:49:00-05:00,13.75,14.050000190734863,13.75,14.029999732971191,499400,0.0,0.0
2025-01-14 09:50:00-05:00,14.039999961853027,14.050000190734863,13.829999923706055,13.98009967803955,259754,0.0,0.0
2025-01-14 09:51:00-05:00,13.994999885559082,14.088700294494629,13.9399995803833,14.039999961853027,247646,0.0,0.0
2025-01-14 09:52:00-05:00,14.0600004196167,14.0600004196167,13.84000015258789,13.930000305175781,204757,0.0,0.0
2025-01-14 09:53:00-05:00,13.92199993133545,13.9399995803833,13.720100402832031,13.729999542236328,371321,0.0,0.0
2025-01-14 09:54:00-05:00,13.729999542236328,13.760000228881836,13.619999885559082,13.710000038146973,553340,0.0,0.0
2025-01-14 09:55:00-05:00,13.6899995803833,13.710000038146973,13.539999961853027,13.630000114440918,580184,0.0,0.0
2025-01-14 09:56:00-05:00,13.639200210571289,13.640000343322754,13.510000228881836,13.569999694824219,348105,0.0,0.0
2025-01-14 09:57:00-05:00,13.569000244140625,13.569000244140625,13.300000190734863,13.315799713134766,453755,0.0,0.0
2025-01-14 09:58:00-05:00,13.310199737548828,13.349800109863281,13.220000267028809,13.249699592590332,415231,0.0,0.0
2025-01-14 09:59:00-05:00,13.244999885559082,13.28969955444336,13.180000305175781,13.25,386151,0.0,0.0
2025-01-14 10:00:00-05:00,13.260000228881836,13.3100004196167,13.09000015258789,13.154999732971191,543744,0.0,0.0
2025-01-14 10:01:00-05:00,13.154999732971191,13.25,13.13029956817627,13.225000381469727,331467,0.0,0.0
2025-01-14 10:02:00-05:00,13.225000381469727,13.375,13.220000267028809,13.348899841308594,350769,0.0,0.0
2025-01-14 10:03:00-05:00,13.348799705505371,13.498800277709961,13.319999694824219,13.479999542236328,444273,0.0,0.0
2025-01-14 10:04:00-05:00,13.470000267028809,13.550000190734863,13.380000114440918,13.515000343322754,399820,0.0,0.0
2025-01-14 10:05:00-05:00,13.510100364685059,13.5600004196167,13.449999809265137,13.511899948120117,377915,0.0,0.0
2025-01-14 10:06:00-05:00,13.512900352478027,13.537599563598633,13.460000038146973,13.490099906921387,172357,0.0,0.0
2025-01-14 10:07:00-05:00,13.494400024414062,13.600000381469727,13.485600471496582,13.58899974822998,202108,0.0,0.0
2025-01-14 10:08:00-05:00,13.59000015258789,13.670000076293945,13.57919979095459,13.65999984741211,247132,0.0,0.0
2025-01-14 10:09:00-05:00,13.65999984741211,13.670000076293945,13.579999923706055,13.619999885559082,284175,0.0,0.0
2025-01-14 10:10:00-05:00,13.626399993896484,13.659500122070312,13.5600004196167,13.639599800109863,156094,0.0,0.0
2025-01-14 10:11:00-05:00,13.630000114440918,13.819999694824219,13.61359977722168,13.800000190734863,267437,0.0,0.0
2025-01-14 10:12:00-05:00,13.789999961853027,13.829999923706055,13.720000267028809,13.803999900817871,355172,0.0,0.0
2025-01-14 10:13:00-05:00,13.800000190734863,13.869999885559082,13.760000228881836,13.789999961853027,458043,0.0,0.0
2025-01-14 10:14:00-05:00,13.779999732971191,13.84000015258789,13.739999771118164,13.800000190734863,280640,0.0,0.0
2025-01-14 10:15:00-05:00,13.805000305175781,13.835000038146973,13.755000114440918,13.812899589538574,218106,0.0,0.0
2025-01-14 10:16:00-05:00,13.819999694824219,13.880000114440918,13.798199653625488,13.86989974975586,216667,0.0,0.0
2025-01-14 10:17:00-05:00,13.859999656677246,13.90999984741211,13.789999961853027,13.87720012664795,193243,0.0,0.0
2025-01-14 10:18:00-05:00,13.875,13.930000305175781,13.829999923706055,13.86989974975586,190903,0.0,0.0
2025-01-14 10:19:00-05:00,13.84000015258789,13.890000343322754,13.789999961853027,13.795000076293945,199687,0.0,0.0
2025-01-14 10:20:00-05:00,13.789999961853027,13.803600311279297,13.710000038146973,13.724200248718262,265039,0.0,0.0
2025-01-14 10:21:00-05:00,13.721099853515625,13.770000457763672,13.609999656677246,13.640000343322754,274635,0.0,0.0
2025-01-14 10:22:00-05:00,13.63479995727539,13.680000305175781,13.510000228881836,13.510000228881836,172634,0.0,0.0
2025-01-14 10:23:00-05:00,13.529899597167969,13.600000381469727,13.505000114440918,13.589900016784668,177507,0.0,0.0
2025-01-14 10:24:00-05:00,13.59000015258789,13.59000015258789,13.430000305175781,13.433699607849121,182902,0.0,0.0
2025-01-14 10:25:00-05:00,13.438899993896484,13.5,13.425000190734863,13.460000038146973,239930,0.0,0.0
2025-01-14 10:26:00-05:00,13.479100227355957,13.549200057983398,13.449999809265137,13.506500244140625,223719,0.0,0.0
2025-01-14 10:27:00-05:00,13.510000228881836,13.599900245666504,13.475000381469727,13.569999694824219,164319,0.0,0.0
2025-01-14 10:28:00-05:00,13.579700469970703,13.579700469970703,13.479999542236328,13.489999771118164,142995,0.0,0.0
2025-01-14 10:29:00-05:00,13.494999885559082,13.494999885559082,13.329999923706055,13.364999771118164,290458,0.0,0.0
2025-01-14 10:30:00-05:00,13.369999885559082,13.399900436401367,13.335000038146973,13.350000381469727,163889,0.0,0.0
2025-01-14 10:31:00-05:00,13.359999656677246,13.399999618530273,13.289999961853027,13.3100004196167,279861,0.0,0.0
2025-01-14 10:32:00-05:00,13.305000305175781,13.342499732971191,13.199999809265137,13.239999771118164,250595,0.0,0.0
2025-01-14 10:33:00-05:00,13.244999885559082,13.244999885559082,13.130000114440918,13.177200317382812,430525,0.0,0.0
2025-01-14 10:34:00-05:00,13.15999984741211,13.15999984741211,13.090100288391113,13.100000381469727,156562,0.0,0.0
2025-01-14 10:35:00-05:00,13.029999732971191,13.070099830627441,12.979999542236328,13.03499984741211,780680,0.0,0.0
2025-01-14 10:36:00-05:00,13.038999557495117,13.050000190734863,12.949999809265137,12.979999542236328,232878,0.0,0.0
2025-01-14 10:37:00-05:00,12.989999771118164,13.0,12.890000343322754,12.934000015258789,315153,0.0,0.0
2025-01-14 10:38:00-05:00,12.9350004196167,12.968000411987305,12.869999885559082,12.899900436401367,244134,0.0,0.0
2025-01-14 10:39:00-05:00,12.899999618530273,12.90999984741211,12.850000381469727,12.87600040435791,216316,0.0,0.0
2025-01-14 10:40:00-05:00,12.88129997253418,13.0600004196167,12.88010025024414,13.04699993133545,358870,0.0,0.0
2025-01-14 10:41:00-05:00,13.029999732971191,13.149999618530273,13.029999732971191,13.110799789428711,329034,0.0,0.0
2025-01-14 10:42:00-05:00,13.114999771118164,13.170000076293945,13.095000267028809,13.119500160217285,366018,0.0,0.0
2025-01-14 10:43:00-05:00,13.109999656677246,13.140000343322754,13.050000190734863,13.07349967956543,260084,0.0,0.0
2025-01-14 10:44:00-05:00,13.074999809265137,13.109999656677246,13.039999961853027,13.09000015258789,163685,0.0,0.0
2025-01-14 10:45:00-05:00,13.09000015258789,13.130000114440918,13.0,13.001700401306152,209824,0.0,0.0
2025-01-14 10:46:00-05:00,13.010000228881836,13.079899787902832,13.0,13.050000190734863,159771,0.0,0.0
2025-01-14 10:47:00-05:00,13.069999694824219,13.180000305175781,13.069999694824219,13.159899711608887,149545,0.0,0.0
2025-01-14 10:48:00-05:00,13.149999618530273,13.149999618530273,13.029999732971191,13.039999961853027,167897,0.0,0.0
2025-01-14 10:49:00-05:00,13.039999961853027,13.130000114440918,12.980999946594238,13.0,169616,0.0,0.0
2025-01-14 10:50:00-05:00,13.018400192260742,13.021599769592285,12.933699607849121,12.970000267028809,128723,0.0,0.0
2025-01-14 10:51:00-05:00,12.960000038146973,13.059900283813477,12.92389965057373,13.04740047454834,170448,0.0,0.0
2025-01-14 10:52:00-05:00,13.039999961853027,13.09000015258789,13.029999732971191,13.049599647521973,130257,0.0,0.0
2025-01-14 10:53:00-05:00,13.039999961853027,13.044500350952148,12.979999542236328,12.989999771118164,152630,0.0,0.0
2025-01-14 10:54:00-05:00,12.979999542236328,13.03499984741211,12.960000038146973,13.010000228881836,82764,0.0,0.0
2025-01-14 10:55:00-05:00,13.009900093078613,13.014300346374512,12.90999984741211,12.919599533081055,117139,0.0,0.0
2025-01-14 10:56:00-05:00,12.929300308227539,12.939299583435059,12.880000114440918,12.899999618530273,340289,0.0,0.0
2025-01-14 10:57:00-05:00,12.899999618530273,12.949999809265137,12.871399879455566,12.871399879455566,88802,0.0,0.0
2025-01-14 10:58:00-05:00,12.890000343322754,12.9399995803833,12.850000381469727,12.859999656677246,237281,0.0,0.0
2025-01-14 10:59:00-05:00,12.868000030517578,12.899999618530273,12.859999656677246,12.869999885559082,128896,0.0,0.0
2025-01-14 11:00:00-05:00,12.869999885559082,12.880000114440918,12.779999732971191,12.869999885559082,428624,0.0,0.0
2025-01-14 11:01:00-05:00,12.869999885559082,12.899900436401367,12.819999694824219,12.851099967956543,121720,0.0,0.0
2025-01-14 11:02:00-05:00,12.859999656677246,12.864999771118164,12.720000267028809,12.739999771118164,195300,0.0,0.0
2025-01-14 11:03:00-05:00,12.75,12.760000228881836,12.680000305175781,12.710000038146973,435197,0.0,0.0
2025-01-14 11:04:00-05:00,12.720000267028809,12.720000267028809,12.630000114440918,12.65999984741211,297082,0.0,0.0
2025-01-14 11:05:00-05:00,12.660799980163574,12.729999542236328,12.649999618530273,12.6899995803833,247000,0.0,0.0
2025-01-14 11:06:00-05:00,12.6899995803833,12.739999771118164,12.65999984741211,12.738699913024902,177030,0.0,0.0
2025-01-14 11:07:00-05:00,12.734999656677246,12.789999961853027,12.71500015258789,12.781000137329102,189338,0.0,0.0
2025-01-14 11:08:00-05:00,12.779999732971191,12.800000190734863,12.710000038146973,12.720000267028809,116244,0.0,0.0
2025-01-14 11:09:00-05:00,12.720000267028809,12.730899810791016,12.65999984741211,12.6850004196167,130419,0.0,0.0
2025-01-14 11:10:00-05:00,12.6850004196167,12.739999771118164,12.670000076293945,12.699999809265137,146739,0.0,0.0
2025-01-14 11:11:00-05:00,12.699999809265137,12.699999809265137,12.600000381469727,12.619000434875488,198200,0.0,0.0
2025-01-14 11:12:00-05:00,12.619000434875488,12.670000076293945,12.550000190734863,12.569999694824219,198985,0.0,0.0
2025-01-14 11:13:00-05:00,12.579999923706055,12.670000076293945,12.579999923706055,12.610300064086914,120093,0.0,0.0
2025-01-14 11:14:00-05:00,12.610099792480469,12.649800300598145,12.600000381469727,12.606100082397461,123681,0.0,0.0
2025-01-14 11:15:00-05:00,12.600000381469727,12.61520004272461,12.569999694824219,12.579999923706055,84501,0.0,0.0
2025-01-14 11:16:00-05:00,12.579999923706055,12.6899995803833,12.579000473022461,12.678999900817871,122655,0.0,0.0
2025-01-14 11:17:00-05:00,12.670000076293945,12.6899995803833,12.59000015258789,12.619999885559082,108830,0.0,0.0
2025-01-14 11:18:00-05:00,12.619999885559082,12.635000228881836,12.600000381469727,12.630000114440918,63680,0.0,0.0
2025-01-14 11:19:00-05:00,12.619999885559082,12.619999885559082,12.579999923706055,12.614999771118164,82839,0.0,0.0
2025-01-14 11:20:00-05:00,12.619999885559082,12.670000076293945,12.619999885559082,12.620699882507324,79207,0.0,0.0
2025-01-14 11:21:00-05:00,12.649999618530273,12.670000076293945,12.600000381469727,12.630900382995605,93764,0.0,0.0
