Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 17:00:00-05:00,6.3506,6.39,6.35,6.3891,0,0.0,0.0
2025-01-13 17:01:00-05:00,6.38,6.39,6.361,6.39,0,0.0,0.0
2025-01-13 17:02:00-05:00,6.37,6.39,6.36,6.38,0,0.0,0.0
2025-01-13 17:03:00-05:00,6.37,6.39,6.3498,6.3498,0,0.0,0.0
2025-01-13 17:04:00-05:00,6.34,6.35,6.34,6.3402,0,0.0,0.0
2025-01-13 17:05:00-05:00,6.35,6.35,6.34,6.34,0,0.0,0.0
2025-01-13 17:06:00-05:00,6.34,6.35,6.34,6.3403,0,0.0,0.0
2025-01-13 17:07:00-05:00,6.3401,6.36,6.3401,6.35,0,0.0,0.0
2025-01-13 17:08:00-05:00,6.35,6.38,6.34,6.3797,0,0.0,0.0
2025-01-13 17:09:00-05:00,6.3597,6.38,6.35,6.35,0,0.0,0.0
2025-01-13 17:10:00-05:00,6.3799,6.38,6.35,6.36,0,0.0,0.0
2025-01-13 17:11:00-05:00,6.38,6.38,6.36,6.38,0,0.0,0.0
2025-01-13 17:12:00-05:00,6.36,6.39,6.35,6.38,0,0.0,0.0
2025-01-13 17:13:00-05:00,6.39,6.39,6.36,6.38,0,0.0,0.0
2025-01-13 17:14:00-05:00,6.35,6.38,6.35,6.35,0,0.0,0.0
2025-01-13 17:15:00-05:00,6.39,6.39,6.351,6.39,0,0.0,0.0
2025-01-13 17:16:00-05:00,6.39,6.39,6.37,6.37,0,0.0,0.0
2025-01-13 17:17:00-05:00,6.39,6.39,6.37,6.39,0,0.0,0.0
2025-01-13 17:18:00-05:00,6.3903,6.4,6.39,6.4,0,0.0,0.0
2025-01-13 17:19:00-05:00,6.4,6.4,6.39,6.3997,0,0.0,0.0
2025-01-13 17:20:00-05:00,6.39,6.4,6.39,6.4,0,0.0,0.0
2025-01-13 17:21:00-05:00,6.4,6.4,6.39,6.4,0,0.0,0.0
2025-01-13 17:22:00-05:00,6.395,6.3999,6.3902,6.3998,0,0.0,0.0
2025-01-13 17:23:00-05:00,6.4,6.4,6.38,6.395,0,0.0,0.0
2025-01-13 17:24:00-05:00,6.3998,6.4,6.3872,6.3999,0,0.0,0.0
2025-01-13 17:25:00-05:00,6.38,6.4,6.38,6.38,0,0.0,0.0
2025-01-13 17:26:00-05:00,6.3999,6.4,6.39,6.39,0,0.0,0.0
2025-01-13 17:27:00-05:00,6.3998,6.4,6.39,6.39,0,0.0,0.0
2025-01-13 17:28:00-05:00,6.4,6.42,6.39,6.42,0,0.0,0.0
2025-01-13 17:29:00-05:00,6.4,6.42,6.39,6.41,0,0.0,0.0
2025-01-13 17:30:00-05:00,6.41,6.41,6.4,6.4,0,0.0,0.0
2025-01-13 17:31:00-05:00,6.41,6.41,6.39,6.4099,0,0.0,0.0
2025-01-13 17:32:00-05:00,6.41,6.41,6.4001,6.41,0,0.0,0.0
2025-01-13 17:33:00-05:00,6.4,6.41,6.4,6.41,0,0.0,0.0
2025-01-13 17:34:00-05:00,6.4,6.41,6.4,6.4099,0,0.0,0.0
2025-01-13 17:35:00-05:00,6.4098,6.41,6.4,6.4099,0,0.0,0.0
2025-01-13 17:36:00-05:00,6.41,6.41,6.4,6.4003,0,0.0,0.0
2025-01-13 17:37:00-05:00,6.4003,6.42,6.4,6.4028,0,0.0,0.0
2025-01-13 17:38:00-05:00,6.41,6.4291,6.4,6.4291,0,0.0,0.0
2025-01-13 17:39:00-05:00,6.4296,6.4296,6.4,6.4195,0,0.0,0.0
2025-01-13 17:40:00-05:00,6.4192,6.42,6.4005,6.42,0,0.0,0.0
2025-01-13 17:41:00-05:00,6.42,6.42,6.4001,6.41,0,0.0,0.0
2025-01-13 17:42:00-05:00,6.4098,6.41,6.4,6.41,0,0.0,0.0
2025-01-13 17:43:00-05:00,6.4003,6.41,6.4003,6.41,0,0.0,0.0
2025-01-13 17:44:00-05:00,6.41,6.41,6.4001,6.4099,0,0.0,0.0
2025-01-13 17:45:00-05:00,6.4001,6.41,6.4,6.4,0,0.0,0.0
2025-01-13 17:46:00-05:00,6.4099,6.41,6.4,6.41,0,0.0,0.0
2025-01-13 17:47:00-05:00,6.4001,6.41,6.4,6.4,0,0.0,0.0
2025-01-13 17:48:00-05:00,6.39,6.42,6.39,6.42,0,0.0,0.0
2025-01-13 17:49:00-05:00,6.39,6.42,6.39,6.41,0,0.0,0.0
2025-01-13 17:50:00-05:00,6.41,6.41,6.39,6.39,0,0.0,0.0
2025-01-13 17:51:00-05:00,6.39,6.41,6.39,6.3999,0,0.0,0.0
2025-01-13 17:52:00-05:00,6.4,6.4,6.39,6.39,0,0.0,0.0
2025-01-13 17:53:00-05:00,6.4,6.4,6.39,6.3997,0,0.0,0.0
2025-01-13 17:54:00-05:00,6.3999,6.4,6.3903,6.4,0,0.0,0.0
2025-01-13 17:55:00-05:00,6.4,6.4,6.39,6.4,0,0.0,0.0
2025-01-13 17:56:00-05:00,6.3997,6.4,6.3902,6.3902,0,0.0,0.0
2025-01-13 17:57:00-05:00,6.3998,6.4,6.39,6.4,0,0.0,0.0
2025-01-13 17:58:00-05:00,6.41,6.41,6.4097,6.4097,0,0.0,0.0
2025-01-13 17:59:00-05:00,6.4097,6.4097,6.35,6.35,0,0.0,0.0
2025-01-13 18:00:00-05:00,6.3499,6.3499,6.33,6.3399,0,0.0,0.0
2025-01-13 18:01:00-05:00,6.33,6.35,6.33,6.33,0,0.0,0.0
2025-01-13 18:02:00-05:00,6.31,6.33,6.31,6.3199,0,0.0,0.0
2025-01-13 18:03:00-05:00,6.32,6.32,6.31,6.32,0,0.0,0.0
2025-01-13 18:04:00-05:00,6.3202,6.33,6.32,6.3299,0,0.0,0.0
2025-01-13 18:05:00-05:00,6.3298,6.33,6.3297,6.3297,0,0.0,0.0
2025-01-13 18:06:00-05:00,6.33,6.34,6.3209,6.3395,0,0.0,0.0
2025-01-13 18:07:00-05:00,6.3399,6.3499,6.3399,6.3499,0,0.0,0.0
2025-01-13 18:08:00-05:00,6.34,6.39,6.33,6.35,0,0.0,0.0
2025-01-13 18:09:00-05:00,6.3881,6.39,6.3301,6.36,0,0.0,0.0
2025-01-13 18:10:00-05:00,6.3601,6.39,6.3601,6.3898,0,0.0,0.0
2025-01-13 18:11:00-05:00,6.39,6.4,6.38,6.4,0,0.0,0.0
2025-01-13 18:12:00-05:00,6.3999,6.4,6.39,6.4,0,0.0,0.0
2025-01-13 18:13:00-05:00,6.3991,6.4,6.38,6.39,0,0.0,0.0
2025-01-13 18:14:00-05:00,6.3967,6.4,6.38,6.4,0,0.0,0.0
2025-01-13 18:15:00-05:00,6.4,6.41,6.4,6.4,0,0.0,0.0
2025-01-13 18:16:00-05:00,6.4,6.4,6.3803,6.4,0,0.0,0.0
2025-01-13 18:17:00-05:00,6.4,6.4,6.38,6.3806,0,0.0,0.0
2025-01-13 18:18:00-05:00,6.4,6.4,6.3808,6.3808,0,0.0,0.0
2025-01-13 18:19:00-05:00,6.3996,6.41,6.38,6.41,0,0.0,0.0
2025-01-13 18:20:00-05:00,6.42,6.43,6.4,6.43,0,0.0,0.0
2025-01-13 18:21:00-05:00,6.4,6.44,6.4,6.44,0,0.0,0.0
2025-01-13 18:22:00-05:00,6.45,6.46,6.44,6.45,0,0.0,0.0
2025-01-13 18:23:00-05:00,6.44,6.49,6.44,6.49,0,0.0,0.0
2025-01-13 18:24:00-05:00,6.46,6.5,6.46,6.4983,0,0.0,0.0
2025-01-13 18:25:00-05:00,6.4988,6.4988,6.48,6.48,0,0.0,0.0
2025-01-13 18:26:00-05:00,6.4795,6.48,6.4501,6.48,0,0.0,0.0
2025-01-13 18:27:00-05:00,6.46,6.48,6.46,6.48,0,0.0,0.0
2025-01-13 18:28:00-05:00,6.46,6.48,6.46,6.48,0,0.0,0.0
2025-01-13 18:29:00-05:00,6.47,6.48,6.4478,6.45,0,0.0,0.0
2025-01-13 18:30:00-05:00,6.47,6.48,6.47,6.48,0,0.0,0.0
2025-01-13 18:31:00-05:00,6.4505,6.48,6.4505,6.4509,0,0.0,0.0
2025-01-13 18:32:00-05:00,6.46,6.49,6.46,6.49,0,0.0,0.0
2025-01-13 18:33:00-05:00,6.49,6.49,6.4895,6.4897,0,0.0,0.0
2025-01-13 18:34:00-05:00,6.48,6.49,6.4701,6.49,0,0.0,0.0
2025-01-13 18:35:00-05:00,6.47,6.4998,6.47,6.49,0,0.0,0.0
2025-01-13 18:36:00-05:00,6.48,6.48,6.4798,6.48,0,0.0,0.0
2025-01-13 18:37:00-05:00,6.48,6.48,6.4798,6.4798,0,0.0,0.0
2025-01-13 18:38:00-05:00,6.4799,6.5,6.4799,6.48,0,0.0,0.0
2025-01-13 18:39:00-05:00,6.5,6.5,6.4993,6.4998,0,0.0,0.0
2025-01-13 18:40:00-05:00,6.49,6.5,6.49,6.49,0,0.0,0.0
2025-01-13 18:41:00-05:00,6.5,6.5,6.4997,6.4998,0,0.0,0.0
2025-01-13 18:42:00-05:00,6.4999,6.52,6.4999,6.5,0,0.0,0.0
2025-01-13 18:43:00-05:00,6.5,6.52,6.49,6.5199,0,0.0,0.0
2025-01-13 18:44:00-05:00,6.52,6.52,6.5197,6.5197,0,0.0,0.0
2025-01-13 18:45:00-05:00,6.52,6.53,6.5197,6.53,0,0.0,0.0
2025-01-13 18:46:00-05:00,6.5399,6.54,6.5391,6.5399,0,0.0,0.0
2025-01-13 18:47:00-05:00,6.54,6.54,6.53,6.54,0,0.0,0.0
2025-01-13 18:48:00-05:00,6.56,6.56,6.5305,6.5596,0,0.0,0.0
2025-01-13 18:49:00-05:00,6.56,6.56,6.5401,6.56,0,0.0,0.0
2025-01-13 18:50:00-05:00,6.57,6.61,6.54,6.61,0,0.0,0.0
2025-01-13 18:51:00-05:00,6.59,6.6,6.54,6.59,0,0.0,0.0
2025-01-13 18:52:00-05:00,6.6081,6.61,6.6,6.6,0,0.0,0.0
2025-01-13 18:53:00-05:00,6.6,6.6,6.575,6.6,0,0.0,0.0
2025-01-13 18:54:00-05:00,6.575,6.59,6.5501,6.59,0,0.0,0.0
2025-01-13 18:55:00-05:00,6.59,6.6,6.575,6.5999,0,0.0,0.0
2025-01-13 18:56:00-05:00,6.6,6.6,6.5802,6.6,0,0.0,0.0
2025-01-13 18:57:00-05:00,6.6,6.62,6.5994,6.61,0,0.0,0.0
2025-01-13 18:58:00-05:00,6.6198,6.64,6.6197,6.64,0,0.0,0.0
2025-01-13 18:59:00-05:00,6.6393,6.64,6.61,6.62,0,0.0,0.0
2025-01-13 19:00:00-05:00,6.6299,6.67,6.6101,6.6314,0,0.0,0.0
2025-01-13 19:01:00-05:00,6.6682,6.68,6.6682,6.6796,0,0.0,0.0
2025-01-13 19:02:00-05:00,6.6796,6.69,6.6401,6.6795,0,0.0,0.0
2025-01-13 19:03:00-05:00,6.69,6.69,6.6501,6.67,0,0.0,0.0
2025-01-13 19:04:00-05:00,6.66,6.67,6.6101,6.66,0,0.0,0.0
2025-01-13 19:05:00-05:00,6.6591,6.66,6.61,6.66,0,0.0,0.0
2025-01-13 19:06:00-05:00,6.6,6.66,6.6,6.61,0,0.0,0.0
2025-01-13 19:07:00-05:00,6.63,6.66,6.6,6.6,0,0.0,0.0
2025-01-13 19:08:00-05:00,6.66,6.66,6.5815,6.6592,0,0.0,0.0
2025-01-13 19:09:00-05:00,6.66,6.66,6.59,6.59,0,0.0,0.0
2025-01-13 19:10:00-05:00,6.65,6.66,6.6498,6.65,0,0.0,0.0
2025-01-13 19:11:00-05:00,6.5901,6.65,6.5901,6.65,0,0.0,0.0
2025-01-13 19:12:00-05:00,6.6499,6.65,6.6497,6.65,0,0.0,0.0
2025-01-13 19:13:00-05:00,6.65,6.65,6.6387,6.64,0,0.0,0.0
2025-01-13 19:14:00-05:00,6.64,6.64,6.64,6.64,0,0.0,0.0
2025-01-13 19:15:00-05:00,6.6001,6.65,6.6001,6.65,0,0.0,0.0
2025-01-13 19:16:00-05:00,6.65,6.65,6.6485,6.6485,0,0.0,0.0
2025-01-13 19:17:00-05:00,6.6,6.64,6.595,6.6397,0,0.0,0.0
2025-01-13 19:18:00-05:00,6.64,6.64,6.6383,6.6392,0,0.0,0.0
2025-01-13 19:19:00-05:00,6.64,6.64,6.6,6.6,0,0.0,0.0
2025-01-13 19:20:00-05:00,6.6,6.64,6.59,6.59,0,0.0,0.0
2025-01-13 19:21:00-05:00,6.6,6.62,6.6,6.6193,0,0.0,0.0
2025-01-13 19:22:00-05:00,6.59,6.6099,6.58,6.58,0,0.0,0.0
2025-01-13 19:23:00-05:00,6.5805,6.6098,6.5801,6.6098,0,0.0,0.0
2025-01-13 19:24:00-05:00,6.58,6.61,6.58,6.6096,0,0.0,0.0
2025-01-13 19:25:00-05:00,6.61,6.61,6.6094,6.6098,0,0.0,0.0
2025-01-13 19:26:00-05:00,6.6099,6.63,6.6099,6.62,0,0.0,0.0
2025-01-13 19:27:00-05:00,6.63,6.63,6.62,6.6294,0,0.0,0.0
2025-01-13 19:28:00-05:00,6.6291,6.64,6.61,6.64,0,0.0,0.0
2025-01-13 19:29:00-05:00,6.64,6.64,6.6391,6.6391,0,0.0,0.0
2025-01-13 19:30:00-05:00,6.64,6.64,6.6391,6.6391,0,0.0,0.0
2025-01-13 19:31:00-05:00,6.6098,6.61,6.6001,6.6001,0,0.0,0.0
2025-01-13 19:32:00-05:00,6.6001,6.61,6.6001,6.6097,0,0.0,0.0
2025-01-13 19:33:00-05:00,6.6001,6.6001,6.6001,6.6001,0,0.0,0.0
2025-01-13 19:34:00-05:00,6.61,6.61,6.6097,6.61,0,0.0,0.0
2025-01-13 19:35:00-05:00,6.6099,6.61,6.6097,6.6099,0,0.0,0.0
2025-01-13 19:36:00-05:00,6.61,6.65,6.61,6.65,0,0.0,0.0
2025-01-13 19:37:00-05:00,6.65,6.65,6.6481,6.6497,0,0.0,0.0
2025-01-13 19:38:00-05:00,6.65,6.65,6.6488,6.65,0,0.0,0.0
2025-01-13 19:39:00-05:00,6.6493,6.65,6.6,6.62,0,0.0,0.0
2025-01-13 19:40:00-05:00,6.61,6.64,6.61,6.6396,0,0.0,0.0
2025-01-13 19:41:00-05:00,6.64,6.64,6.6101,6.6391,0,0.0,0.0
2025-01-13 19:42:00-05:00,6.6396,6.6399,6.6103,6.62,0,0.0,0.0
2025-01-13 19:43:00-05:00,6.6398,6.6399,6.6101,6.6399,0,0.0,0.0
2025-01-13 19:44:00-05:00,6.64,6.64,6.6,6.639,0,0.0,0.0
2025-01-13 19:45:00-05:00,6.6399,6.64,6.6015,6.64,0,0.0,0.0
2025-01-13 19:46:00-05:00,6.6382,6.64,6.62,6.64,0,0.0,0.0
2025-01-13 19:47:00-05:00,6.6498,6.65,6.645,6.645,0,0.0,0.0
2025-01-13 19:48:00-05:00,6.65,6.65,6.64,6.65,0,0.0,0.0
2025-01-13 19:49:00-05:00,6.6499,6.65,6.6498,6.6499,0,0.0,0.0
2025-01-13 19:50:00-05:00,6.65,6.65,6.6499,6.65,0,0.0,0.0
2025-01-13 19:51:00-05:00,6.6499,6.65,6.6498,6.65,0,0.0,0.0
2025-01-13 19:52:00-05:00,6.6499,6.65,6.64,6.6499,0,0.0,0.0
2025-01-13 19:53:00-05:00,6.65,6.65,6.64,6.65,0,0.0,0.0
2025-01-13 19:54:00-05:00,6.65,6.65,6.64,6.64,0,0.0,0.0
2025-01-13 19:55:00-05:00,6.65,6.65,6.6499,6.65,0,0.0,0.0
2025-01-13 19:56:00-05:00,6.65,6.65,6.64,6.6498,0,0.0,0.0
2025-01-13 19:57:00-05:00,6.64,6.65,6.64,6.65,0,0.0,0.0
2025-01-13 19:58:00-05:00,6.6499,6.65,6.6401,6.6499,0,0.0,0.0
2025-01-13 19:59:00-05:00,6.6499,6.65,6.64,6.6492,0,0.0,0.0
2025-01-14 04:00:00-05:00,6.74,6.75,6.72,6.75,0,0.0,0.0
2025-01-14 04:01:00-05:00,6.76,6.8,6.76,6.8,0,0.0,0.0
2025-01-14 04:02:00-05:00,6.9,6.97,6.9,6.97,0,0.0,0.0
2025-01-14 04:03:00-05:00,6.99,6.99,6.94,6.96,0,0.0,0.0
2025-01-14 04:04:00-05:00,6.96,6.96,6.88,6.93,0,0.0,0.0
2025-01-14 04:05:00-05:00,6.97,6.99,6.97,6.99,0,0.0,0.0
2025-01-14 04:06:00-05:00,6.99,7.0,6.98,6.98,0,0.0,0.0
2025-01-14 04:07:00-05:00,6.98,6.98,6.98,6.98,0,0.0,0.0
2025-01-14 04:08:00-05:00,6.98,6.98,6.98,6.98,0,0.0,0.0
2025-01-14 04:09:00-05:00,7.03,7.09,7.03,7.07,0,0.0,0.0
2025-01-14 04:10:00-05:00,7.09,7.13,7.09,7.12,0,0.0,0.0
2025-01-14 04:11:00-05:00,7.12,7.14,7.12,7.13,0,0.0,0.0
2025-01-14 04:12:00-05:00,7.13,7.16,7.13,7.16,0,0.0,0.0
2025-01-14 04:13:00-05:00,7.17,7.18,7.17,7.18,0,0.0,0.0
2025-01-14 04:14:00-05:00,7.22,7.22,7.2,7.2,0,0.0,0.0
2025-01-14 04:15:00-05:00,7.21,7.24,7.21,7.24,0,0.0,0.0
2025-01-14 04:16:00-05:00,7.25,7.3,7.25,7.3,0,0.0,0.0
2025-01-14 04:17:00-05:00,7.34,7.39,7.31,7.36,0,0.0,0.0
2025-01-14 04:18:00-05:00,7.31,7.31,7.24,7.24,0,0.0,0.0
2025-01-14 04:19:00-05:00,7.21,7.21,7.21,7.21,0,0.0,0.0
2025-01-14 04:20:00-05:00,7.23,7.23,7.23,7.23,0,0.0,0.0
2025-01-14 04:21:00-05:00,7.23,7.23,7.23,7.23,0,0.0,0.0
2025-01-14 04:23:00-05:00,7.28,7.28,7.28,7.28,0,0.0,0.0
2025-01-14 04:24:00-05:00,7.3,7.3,7.3,7.3,0,0.0,0.0
2025-01-14 04:25:00-05:00,7.32,7.32,7.3,7.31,0,0.0,0.0
2025-01-14 04:26:00-05:00,7.28,7.28,7.24,7.27,0,0.0,0.0
2025-01-14 04:27:00-05:00,7.27,7.27,7.27,7.27,0,0.0,0.0
2025-01-14 04:28:00-05:00,7.25,7.26,7.23,7.26,0,0.0,0.0
2025-01-14 04:29:00-05:00,7.26,7.26,7.22,7.22,0,0.0,0.0
2025-01-14 04:30:00-05:00,7.2,7.2,7.18,7.19,0,0.0,0.0
2025-01-14 04:31:00-05:00,7.18,7.18,7.18,7.18,0,0.0,0.0
2025-01-14 04:32:00-05:00,7.19,7.19,7.18,7.18,0,0.0,0.0
2025-01-14 04:35:00-05:00,7.19,7.19,7.18,7.18,0,0.0,0.0
2025-01-14 04:36:00-05:00,7.18,7.19,7.18,7.19,0,0.0,0.0
2025-01-14 04:37:00-05:00,7.19,7.22,7.19,7.22,0,0.0,0.0
2025-01-14 04:38:00-05:00,7.2,7.2,7.19,7.19,0,0.0,0.0
2025-01-14 04:39:00-05:00,7.19,7.2,7.19,7.2,0,0.0,0.0
2025-01-14 04:40:00-05:00,7.21,7.21,7.18,7.18,0,0.0,0.0
2025-01-14 04:41:00-05:00,7.18,7.18,7.14,7.14,0,0.0,0.0
2025-01-14 04:42:00-05:00,7.15,7.15,7.05,7.05,0,0.0,0.0
2025-01-14 04:43:00-05:00,7.05,7.06,7.02,7.06,0,0.0,0.0
2025-01-14 04:46:00-05:00,7.08,7.08,7.06,7.06,0,0.0,0.0
2025-01-14 04:47:00-05:00,7.07,7.07,7.06,7.06,0,0.0,0.0
2025-01-14 04:48:00-05:00,7.07,7.08,7.07,7.08,0,0.0,0.0
2025-01-14 04:49:00-05:00,7.11,7.12,7.1,7.12,0,0.0,0.0
2025-01-14 04:50:00-05:00,7.11,7.11,7.09,7.1,0,0.0,0.0
2025-01-14 04:51:00-05:00,7.09,7.09,7.09,7.09,0,0.0,0.0
2025-01-14 04:52:00-05:00,7.1,7.11,7.1,7.11,0,0.0,0.0
2025-01-14 04:53:00-05:00,7.14,7.15,7.14,7.14,0,0.0,0.0
2025-01-14 04:54:00-05:00,7.11,7.12,7.11,7.12,0,0.0,0.0
2025-01-14 04:55:00-05:00,7.09,7.09,7.09,7.09,0,0.0,0.0
2025-01-14 04:56:00-05:00,7.1,7.1,7.08,7.09,0,0.0,0.0
2025-01-14 04:57:00-05:00,7.09,7.09,7.08,7.09,0,0.0,0.0
2025-01-14 05:00:00-05:00,7.08,7.08,7.08,7.08,0,0.0,0.0
2025-01-14 05:01:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:02:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:03:00-05:00,7.07,7.07,7.07,7.07,0,0.0,0.0
2025-01-14 05:04:00-05:00,7.08,7.08,7.08,7.08,0,0.0,0.0
2025-01-14 05:05:00-05:00,7.06,7.07,7.06,7.07,0,0.0,0.0
2025-01-14 05:06:00-05:00,7.07,7.15,7.06,7.15,0,0.0,0.0
2025-01-14 05:08:00-05:00,7.16,7.16,7.16,7.16,0,0.0,0.0
2025-01-14 05:10:00-05:00,7.16,7.16,7.09,7.09,0,0.0,0.0
2025-01-14 05:11:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:12:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:13:00-05:00,7.06,7.06,7.01,7.01,0,0.0,0.0
2025-01-14 05:14:00-05:00,7.01,7.05,7.01,7.03,0,0.0,0.0
2025-01-14 05:15:00-05:00,7.02,7.02,7.02,7.02,0,0.0,0.0
2025-01-14 05:16:00-05:00,7.01,7.01,7.0,7.0,0,0.0,0.0
2025-01-14 05:17:00-05:00,6.98,6.98,6.94,6.94,0,0.0,0.0
2025-01-14 05:18:00-05:00,6.94,6.94,6.92,6.92,0,0.0,0.0
2025-01-14 05:19:00-05:00,6.9,6.9,6.84,6.84,0,0.0,0.0
2025-01-14 05:20:00-05:00,6.85,6.85,6.81,6.81,0,0.0,0.0
2025-01-14 05:21:00-05:00,6.83,6.87,6.83,6.87,0,0.0,0.0
2025-01-14 05:22:00-05:00,6.86,6.86,6.85,6.85,0,0.0,0.0
2025-01-14 05:23:00-05:00,6.85,6.85,6.82,6.82,0,0.0,0.0
2025-01-14 05:24:00-05:00,6.83,6.83,6.83,6.83,0,0.0,0.0
2025-01-14 05:25:00-05:00,6.83,6.84,6.83,6.84,0,0.0,0.0
2025-01-14 05:26:00-05:00,6.9,6.92,6.89,6.91,0,0.0,0.0
2025-01-14 05:27:00-05:00,6.9,6.9,6.89,6.89,0,0.0,0.0
2025-01-14 05:28:00-05:00,6.86,6.88,6.86,6.88,0,0.0,0.0
2025-01-14 05:29:00-05:00,6.88,6.88,6.86,6.86,0,0.0,0.0
2025-01-14 05:30:00-05:00,6.86,6.88,6.86,6.88,0,0.0,0.0
2025-01-14 05:31:00-05:00,6.87,6.88,6.87,6.87,0,0.0,0.0
2025-01-14 05:32:00-05:00,6.88,6.89,6.88,6.89,0,0.0,0.0
2025-01-14 05:33:00-05:00,6.92,6.92,6.92,6.92,0,0.0,0.0
2025-01-14 05:34:00-05:00,6.91,6.91,6.91,6.91,0,0.0,0.0
2025-01-14 05:35:00-05:00,6.92,6.95,6.92,6.95,0,0.0,0.0
2025-01-14 05:37:00-05:00,6.94,7.0,6.94,7.0,0,0.0,0.0
2025-01-14 05:38:00-05:00,7.01,7.03,7.01,7.03,0,0.0,0.0
2025-01-14 05:39:00-05:00,7.04,7.06,7.04,7.06,0,0.0,0.0
2025-01-14 05:41:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:42:00-05:00,7.04,7.04,7.04,7.04,0,0.0,0.0
2025-01-14 05:48:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:51:00-05:00,7.07,7.07,7.07,7.07,0,0.0,0.0
2025-01-14 05:54:00-05:00,7.07,7.07,7.07,7.07,0,0.0,0.0
2025-01-14 05:55:00-05:00,7.07,7.07,7.07,7.07,0,0.0,0.0
2025-01-14 05:56:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 05:59:00-05:00,7.06,7.06,7.06,7.06,0,0.0,0.0
2025-01-14 06:04:00-05:00,7.04,7.04,7.01,7.01,0,0.0,0.0
2025-01-14 06:06:00-05:00,7.01,7.01,7.01,7.01,0,0.0,0.0
2025-01-14 06:08:00-05:00,7.02,7.02,7.01,7.01,0,0.0,0.0
2025-01-14 06:09:00-05:00,7.0,7.0,7.0,7.0,0,0.0,0.0
2025-01-14 06:10:00-05:00,7.0,7.0,7.0,7.0,0,0.0,0.0
2025-01-14 06:12:00-05:00,7.01,7.01,7.01,7.01,0,0.0,0.0
2025-01-14 06:15:00-05:00,7.0,7.0,7.0,7.0,0,0.0,0.0
2025-01-14 06:16:00-05:00,7.0,7.0,7.0,7.0,0,0.0,0.0
2025-01-14 06:21:00-05:00,6.98,6.98,6.95,6.95,0,0.0,0.0
2025-01-14 06:23:00-05:00,6.95,6.95,6.95,6.95,0,0.0,0.0
2025-01-14 06:27:00-05:00,6.97,6.97,6.96,6.96,0,0.0,0.0
2025-01-14 06:30:00-05:00,6.95,6.95,6.94,6.94,0,0.0,0.0
2025-01-14 06:31:00-05:00,6.92,6.92,6.89,6.89,0,0.0,0.0
2025-01-14 06:32:00-05:00,7.02,7.04,6.99,6.99,0,0.0,0.0
2025-01-14 06:33:00-05:00,6.94,6.94,6.93,6.94,0,0.0,0.0
2025-01-14 06:34:00-05:00,6.95,6.95,6.93,6.93,0,0.0,0.0
2025-01-14 06:35:00-05:00,6.93,6.93,6.91,6.91,0,0.0,0.0
2025-01-14 06:36:00-05:00,6.9,6.9,6.9,6.9,0,0.0,0.0
2025-01-14 06:40:00-05:00,6.89,6.89,6.89,6.89,0,0.0,0.0
2025-01-14 06:41:00-05:00,6.86,6.87,6.86,6.86,0,0.0,0.0
2025-01-14 06:43:00-05:00,6.86,6.86,6.86,6.86,0,0.0,0.0
2025-01-14 06:45:00-05:00,6.88,6.88,6.88,6.88,0,0.0,0.0
2025-01-14 06:46:00-05:00,6.9,6.9,6.89,6.9,0,0.0,0.0
2025-01-14 06:48:00-05:00,6.9,6.9,6.9,6.9,0,0.0,0.0
2025-01-14 06:50:00-05:00,6.91,6.92,6.91,6.92,0,0.0,0.0
2025-01-14 06:51:00-05:00,6.92,6.92,6.92,6.92,0,0.0,0.0
2025-01-14 06:52:00-05:00,6.92,6.92,6.92,6.92,0,0.0,0.0
2025-01-14 06:53:00-05:00,6.92,6.92,6.92,6.92,0,0.0,0.0
2025-01-14 06:54:00-05:00,6.96,6.96,6.96,6.96,0,0.0,0.0
2025-01-14 06:55:00-05:00,6.95,6.95,6.92,6.92,0,0.0,0.0
2025-01-14 06:56:00-05:00,6.92,6.93,6.91,6.91,0,0.0,0.0
2025-01-14 06:57:00-05:00,6.91,6.92,6.91,6.92,0,0.0,0.0
2025-01-14 06:58:00-05:00,6.92,6.92,6.92,6.92,0,0.0,0.0
2025-01-14 06:59:00-05:00,6.92,6.92,6.91,6.91,0,0.0,0.0
2025-01-14 07:00:00-05:00,6.91,6.94,6.76,6.76,0,0.0,0.0
2025-01-14 07:01:00-05:00,6.77,6.77,6.74,6.74,0,0.0,0.0
2025-01-14 07:02:00-05:00,6.74,6.74,6.74,6.74,0,0.0,0.0
2025-01-14 07:03:00-05:00,6.74,6.74,6.74,6.74,0,0.0,0.0
2025-01-14 07:04:00-05:00,6.74,6.77,6.74,6.77,0,0.0,0.0
2025-01-14 07:05:00-05:00,6.78,6.82,6.78,6.82,0,0.0,0.0
2025-01-14 07:06:00-05:00,6.83,6.83,6.73,6.73,0,0.0,0.0
