Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 14:33:00-05:00,84.3499984741211,84.3550033569336,84.30500030517578,84.30500030517578,7821,0.0,0.0
2025-01-13 14:34:00-05:00,84.30500030517578,84.33999633789062,84.29000091552734,84.30999755859375,12082,0.0,0.0
2025-01-13 14:35:00-05:00,84.30999755859375,84.36000061035156,84.29499816894531,84.36000061035156,7520,0.0,0.0
2025-01-13 14:36:00-05:00,84.3678970336914,84.37000274658203,84.3499984741211,84.37000274658203,9282,0.0,0.0
2025-01-13 14:37:00-05:00,84.37000274658203,84.41000366210938,84.37000274658203,84.4000015258789,18761,0.0,0.0
2025-01-13 14:38:00-05:00,84.38999938964844,84.4010009765625,84.38999938964844,84.4000015258789,3101,0.0,0.0
2025-01-13 14:39:00-05:00,84.4000015258789,84.42990112304688,84.4000015258789,84.41000366210938,7511,0.0,0.0
2025-01-13 14:40:00-05:00,84.41500091552734,84.41999816894531,84.41000366210938,84.41000366210938,2846,0.0,0.0
2025-01-13 14:41:00-05:00,84.4000015258789,84.43000030517578,84.3949966430664,84.43000030517578,7902,0.0,0.0
2025-01-13 14:42:00-05:00,84.43000030517578,84.44000244140625,84.41500091552734,84.44000244140625,4618,0.0,0.0
2025-01-13 14:43:00-05:00,84.43000030517578,84.44000244140625,84.42839813232422,84.43000030517578,3493,0.0,0.0
2025-01-13 14:44:00-05:00,84.42970275878906,84.42970275878906,84.37999725341797,84.38999938964844,5512,0.0,0.0
2025-01-13 14:45:00-05:00,84.37999725341797,84.37999725341797,84.33000183105469,84.36000061035156,11698,0.0,0.0
2025-01-13 14:46:00-05:00,84.3499984741211,84.36000061035156,84.33000183105469,84.33000183105469,6246,0.0,0.0
2025-01-13 14:47:00-05:00,84.31999969482422,84.33000183105469,84.29499816894531,84.29499816894531,7854,0.0,0.0
2025-01-13 14:48:00-05:00,84.29499816894531,84.31999969482422,84.2699966430664,84.2699966430664,7448,0.0,0.0
2025-01-13 14:49:00-05:00,84.2750015258789,84.2750015258789,84.23999786376953,84.25499725341797,6378,0.0,0.0
2025-01-13 14:50:00-05:00,84.25,84.2750015258789,84.23999786376953,84.2750015258789,6085,0.0,0.0
2025-01-13 14:51:00-05:00,84.26360321044922,84.29000091552734,84.26360321044922,84.27999877929688,7060,0.0,0.0
2025-01-13 14:52:00-05:00,84.27999877929688,84.30000305175781,84.25,84.26499938964844,8991,0.0,0.0
2025-01-13 14:53:00-05:00,84.27999877929688,84.29000091552734,84.2699966430664,84.2699966430664,5031,0.0,0.0
2025-01-13 14:54:00-05:00,84.2699966430664,84.31999969482422,84.26200103759766,84.30999755859375,9240,0.0,0.0
2025-01-13 14:55:00-05:00,84.28240203857422,84.33999633789062,84.27200317382812,84.33999633789062,8081,0.0,0.0
2025-01-13 14:56:00-05:00,84.34500122070312,84.3499984741211,84.31999969482422,84.33000183105469,8399,0.0,0.0
2025-01-13 14:57:00-05:00,84.33000183105469,84.34500122070312,84.30999755859375,84.33000183105469,7451,0.0,0.0
2025-01-13 14:58:00-05:00,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,5792,0.0,0.0
2025-01-13 14:59:00-05:00,84.3499984741211,84.3499984741211,84.30500030517578,84.30500030517578,8223,0.0,0.0
2025-01-13 15:00:00-05:00,84.30000305175781,84.30249786376953,84.26000213623047,84.2863998413086,13565,0.0,0.0
2025-01-13 15:01:00-05:00,84.27999877929688,84.32250213623047,84.27999877929688,84.30000305175781,9305,0.0,0.0
2025-01-13 15:02:00-05:00,84.30000305175781,84.33000183105469,84.30000305175781,84.30999755859375,13150,0.0,0.0
2025-01-13 15:03:00-05:00,84.30999755859375,84.30999755859375,84.26000213623047,84.2699966430664,24734,0.0,0.0
2025-01-13 15:04:00-05:00,84.2699966430664,84.29000091552734,84.26000213623047,84.27999877929688,7732,0.0,0.0
2025-01-13 15:05:00-05:00,84.2699966430664,84.30000305175781,84.2699966430664,84.29499816894531,8121,0.0,0.0
2025-01-13 15:06:00-05:00,84.31500244140625,84.33000183105469,84.26499938964844,84.26499938964844,18638,0.0,0.0
2025-01-13 15:07:00-05:00,84.26000213623047,84.30000305175781,84.23999786376953,84.30000305175781,15515,0.0,0.0
2025-01-13 15:08:00-05:00,84.30500030517578,84.33000183105469,84.30000305175781,84.33000183105469,7068,0.0,0.0
2025-01-13 15:09:00-05:00,84.32009887695312,84.33000183105469,84.30000305175781,84.30799865722656,4061,0.0,0.0
2025-01-13 15:10:00-05:00,84.30500030517578,84.30999755859375,84.30000305175781,84.30500030517578,7614,0.0,0.0
2025-01-13 15:11:00-05:00,84.30000305175781,84.33000183105469,84.30000305175781,84.33000183105469,24443,0.0,0.0
2025-01-13 15:12:00-05:00,84.33000183105469,84.33999633789062,84.27999877929688,84.29000091552734,6116,0.0,0.0
2025-01-13 15:13:00-05:00,84.27999877929688,84.36000061035156,84.25,84.25,19136,0.0,0.0
2025-01-13 15:14:00-05:00,84.25,84.25679779052734,84.19999694824219,84.23999786376953,23930,0.0,0.0
2025-01-13 15:15:00-05:00,84.2300033569336,84.26000213623047,84.2300033569336,84.25499725341797,6413,0.0,0.0
2025-01-13 15:16:00-05:00,84.26000213623047,84.2699966430664,84.22000122070312,84.22000122070312,4938,0.0,0.0
2025-01-13 15:17:00-05:00,84.23999786376953,84.2699966430664,84.22489929199219,84.26000213623047,8193,0.0,0.0
2025-01-13 15:18:00-05:00,84.26460266113281,84.27999877929688,84.25,84.25499725341797,8386,0.0,0.0
2025-01-13 15:19:00-05:00,84.26000213623047,84.26000213623047,84.23999786376953,84.25,6729,0.0,0.0
2025-01-13 15:20:00-05:00,84.25650024414062,84.27999877929688,84.2300033569336,84.25,27690,0.0,0.0
2025-01-13 15:21:00-05:00,84.25,84.25,84.22000122070312,84.22000122070312,9962,0.0,0.0
2025-01-13 15:22:00-05:00,84.22000122070312,84.23999786376953,84.18000030517578,84.20999908447266,22874,0.0,0.0
2025-01-13 15:23:00-05:00,84.22000122070312,84.23760223388672,84.21019744873047,84.21949768066406,9527,0.0,0.0
2025-01-13 15:24:00-05:00,84.20999908447266,84.20999908447266,84.16000366210938,84.16999816894531,8207,0.0,0.0
2025-01-13 15:25:00-05:00,84.18000030517578,84.19999694824219,84.16999816894531,84.18499755859375,9990,0.0,0.0
2025-01-13 15:26:00-05:00,84.19000244140625,84.19000244140625,84.13500213623047,84.13999938964844,13749,0.0,0.0
2025-01-13 15:27:00-05:00,84.1500015258789,84.1500015258789,84.11499786376953,84.12000274658203,12235,0.0,0.0
2025-01-13 15:28:00-05:00,84.12999725341797,84.1449966430664,84.12000274658203,84.1449966430664,6189,0.0,0.0
2025-01-13 15:29:00-05:00,84.1449966430664,84.1449966430664,84.12000274658203,84.12999725341797,4241,0.0,0.0
2025-01-13 15:30:00-05:00,84.12000274658203,84.18000030517578,84.11499786376953,84.16000366210938,15103,0.0,0.0
2025-01-13 15:31:00-05:00,84.16000366210938,84.18000030517578,84.1500015258789,84.1500015258789,12122,0.0,0.0
2025-01-13 15:32:00-05:00,84.1500015258789,84.15579986572266,84.11499786376953,84.12000274658203,8331,0.0,0.0
2025-01-13 15:33:00-05:00,84.12000274658203,84.13760375976562,84.11000061035156,84.13279724121094,9905,0.0,0.0
2025-01-13 15:34:00-05:00,84.12999725341797,84.13999938964844,84.08999633789062,84.0999984741211,12012,0.0,0.0
2025-01-13 15:35:00-05:00,84.11000061035156,84.18000030517578,84.08999633789062,84.16000366210938,40844,0.0,0.0
2025-01-13 15:36:00-05:00,84.16000366210938,84.16000366210938,84.0999984741211,84.12989807128906,14821,0.0,0.0
2025-01-13 15:37:00-05:00,84.11000061035156,84.11000061035156,84.06999969482422,84.06999969482422,11156,0.0,0.0
2025-01-13 15:38:00-05:00,84.06999969482422,84.08999633789062,84.05999755859375,84.05999755859375,10258,0.0,0.0
2025-01-13 15:39:00-05:00,84.05999755859375,84.08000183105469,84.02999877929688,84.04000091552734,7933,0.0,0.0
2025-01-13 15:40:00-05:00,84.04000091552734,84.12000274658203,84.02999877929688,84.12000274658203,18405,0.0,0.0
2025-01-13 15:41:00-05:00,84.11499786376953,84.19000244140625,84.11000061035156,84.19000244140625,24477,0.0,0.0
2025-01-13 15:42:00-05:00,84.18000030517578,84.18000030517578,84.0999984741211,84.11000061035156,9380,0.0,0.0
2025-01-13 15:43:00-05:00,84.11000061035156,84.12000274658203,84.0999984741211,84.0999984741211,9882,0.0,0.0
2025-01-13 15:44:00-05:00,84.11000061035156,84.12000274658203,84.07499694824219,84.08000183105469,14416,0.0,0.0
2025-01-13 15:45:00-05:00,84.08000183105469,84.11000061035156,84.08000183105469,84.0999984741211,19139,0.0,0.0
2025-01-13 15:46:00-05:00,84.0999984741211,84.13999938964844,84.08000183105469,84.11499786376953,37727,0.0,0.0
2025-01-13 15:47:00-05:00,84.11499786376953,84.12999725341797,84.05000305175781,84.05000305175781,24892,0.0,0.0
2025-01-13 15:48:00-05:00,84.05999755859375,84.11859893798828,84.05999755859375,84.08999633789062,38104,0.0,0.0
2025-01-13 15:49:00-05:00,84.08000183105469,84.12000274658203,84.05000305175781,84.11000061035156,20968,0.0,0.0
2025-01-13 15:50:00-05:00,84.12000274658203,84.26000213623047,84.11499786376953,84.23999786376953,42614,0.0,0.0
2025-01-13 15:51:00-05:00,84.25,84.2699966430664,84.23999786376953,84.25,16330,0.0,0.0
2025-01-13 15:52:00-05:00,84.25,84.30000305175781,84.22000122070312,84.27999877929688,30962,0.0,0.0
2025-01-13 15:53:00-05:00,84.27999877929688,84.29000091552734,84.26000213623047,84.27999877929688,22569,0.0,0.0
2025-01-13 15:54:00-05:00,84.27999877929688,84.31809997558594,84.25,84.31500244140625,43413,0.0,0.0
2025-01-13 15:55:00-05:00,84.31500244140625,84.4000015258789,84.30000305175781,84.39859771728516,36549,0.0,0.0
2025-01-13 15:56:00-05:00,84.3949966430664,84.41000366210938,84.37999725341797,84.3949966430664,43327,0.0,0.0
2025-01-13 15:57:00-05:00,84.4000015258789,84.44000244140625,84.3949966430664,84.42500305175781,43601,0.0,0.0
2025-01-13 15:58:00-05:00,84.41999816894531,84.45999908447266,84.41999816894531,84.45999908447266,51889,0.0,0.0
2025-01-13 15:59:00-05:00,84.45500183105469,84.62000274658203,84.45040130615234,84.62000274658203,220271,0.0,0.0
2025-01-13 16:00:00-05:00,84.62,84.63,84.615,84.62,289677,0.0,0.0
2025-01-13 16:02:00-05:00,84.26,84.62,84.0,84.62,0,0.0,0.0
2025-01-13 16:03:00-05:00,84.584,84.584,84.37,84.37,0,0.0,0.0
2025-01-13 16:04:00-05:00,84.36,84.36,84.36,84.36,0,0.0,0.0
2025-01-13 16:05:00-05:00,84.62,84.62,84.37,84.48,0,0.0,0.0
2025-01-13 16:06:00-05:00,84.6,84.6,84.48,84.48,0,0.0,0.0
2025-01-13 16:07:00-05:00,84.6,84.62,84.36,84.38,0,0.0,0.0
2025-01-13 16:08:00-05:00,84.56,84.6,84.37,84.38,0,0.0,0.0
2025-01-13 16:11:00-05:00,84.55,84.6,84.55,84.6,0,0.0,0.0
2025-01-13 16:12:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:13:00-05:00,84.6,84.6,84.6,84.6,0,0.0,0.0
2025-01-13 16:14:00-05:00,84.62,84.62,84.62,84.62,0,0.0,0.0
2025-01-13 16:15:00-05:00,84.62,84.62,84.48,84.48,0,0.0,0.0
2025-01-13 16:16:00-05:00,84.6,84.6,84.6,84.6,0,0.0,0.0
2025-01-13 16:18:00-05:00,84.48,84.6,84.48,84.6,0,0.0,0.0
2025-01-13 16:19:00-05:00,84.59,84.59,84.515,84.515,0,0.0,0.0
2025-01-13 16:20:00-05:00,84.5,84.51,84.5,84.51,0,0.0,0.0
2025-01-13 16:22:00-05:00,84.4222,84.51,84.4222,84.51,0,0.0,0.0
2025-01-13 16:23:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 16:24:00-05:00,84.465,84.51,84.465,84.51,0,0.0,0.0
2025-01-13 16:25:00-05:00,84.62,84.62,84.62,84.62,0,0.0,0.0
2025-01-13 16:27:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:28:00-05:00,84.5,84.5,84.5,84.5,0,0.0,0.0
2025-01-13 16:29:00-05:00,84.51,84.62,84.51,84.51,0,0.0,0.0
2025-01-13 16:30:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 16:31:00-05:00,84.48,84.49,84.48,84.49,0,0.0,0.0
2025-01-13 16:32:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 16:33:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 16:34:00-05:00,84.51,84.62,84.48,84.62,0,0.0,0.0
2025-01-13 16:35:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 16:36:00-05:00,84.49,84.49,84.48,84.48,0,0.0,0.0
2025-01-13 16:37:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:38:00-05:00,84.475,84.475,84.475,84.475,0,0.0,0.0
2025-01-13 16:39:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 16:40:00-05:00,84.47,84.4794,84.47,84.4794,0,0.0,0.0
2025-01-13 16:41:00-05:00,84.42,84.42,84.42,84.42,0,0.0,0.0
2025-01-13 16:42:00-05:00,84.4782,84.4782,84.4782,84.4782,0,0.0,0.0
2025-01-13 16:44:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:45:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:47:00-05:00,84.42,84.48,84.42,84.48,0,0.0,0.0
2025-01-13 16:48:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 16:49:00-05:00,84.38,84.47,84.38,84.47,0,0.0,0.0
2025-01-13 16:50:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:52:00-05:00,84.47,84.47,84.38,84.38,0,0.0,0.0
2025-01-13 16:54:00-05:00,84.42,84.42,84.42,84.42,0,0.0,0.0
2025-01-13 16:56:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 16:57:00-05:00,84.42,84.42,84.36,84.42,0,0.0,0.0
2025-01-13 16:58:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 16:59:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:00:00-05:00,84.48,84.48,84.42,84.47,0,0.0,0.0
2025-01-13 17:02:00-05:00,84.38,84.38,84.38,84.38,0,0.0,0.0
2025-01-13 17:04:00-05:00,84.42,84.42,84.42,84.42,0,0.0,0.0
2025-01-13 17:05:00-05:00,84.4799,84.48,84.36,84.36,0,0.0,0.0
2025-01-13 17:06:00-05:00,84.48,84.48,84.4796,84.4796,0,0.0,0.0
2025-01-13 17:08:00-05:00,84.36,84.48,84.36,84.48,0,0.0,0.0
2025-01-13 17:12:00-05:00,84.48,84.48,84.4797,84.4797,0,0.0,0.0
2025-01-13 17:13:00-05:00,84.42,84.42,84.42,84.42,0,0.0,0.0
2025-01-13 17:15:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:17:00-05:00,84.42,84.47,84.42,84.42,0,0.0,0.0
2025-01-13 17:18:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 17:19:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:21:00-05:00,84.3687,84.3687,84.3687,84.3687,0,0.0,0.0
2025-01-13 17:22:00-05:00,84.36,84.36,84.36,84.36,0,0.0,0.0
2025-01-13 17:23:00-05:00,84.46,84.47,84.46,84.47,0,0.0,0.0
2025-01-13 17:24:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:25:00-05:00,84.48,84.48,84.47,84.48,0,0.0,0.0
2025-01-13 17:26:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:27:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:29:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:30:00-05:00,84.4785,84.62,84.39,84.46,0,0.0,0.0
2025-01-13 17:31:00-05:00,84.3,84.3,84.3,84.3,0,0.0,0.0
2025-01-13 17:32:00-05:00,84.43,84.45,84.41,84.41,0,0.0,0.0
2025-01-13 17:33:00-05:00,84.39,84.4794,84.37,84.45,0,0.0,0.0
2025-01-13 17:34:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 17:35:00-05:00,84.48,84.48,84.39,84.39,0,0.0,0.0
2025-01-13 17:36:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:38:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 17:39:00-05:00,84.39,84.39,84.24,84.24,0,0.0,0.0
2025-01-13 17:40:00-05:00,84.37,89.7319,84.37,89.7319,0,0.0,0.0
2025-01-13 17:41:00-05:00,84.24,84.47,84.24,84.47,0,0.0,0.0
2025-01-13 17:44:00-05:00,84.3723,84.3723,84.24,84.24,0,0.0,0.0
2025-01-13 17:45:00-05:00,84.0,84.46,84.0,84.46,0,0.0,0.0
2025-01-13 17:46:00-05:00,84.0,84.24,84.0,84.24,0,0.0,0.0
2025-01-13 17:47:00-05:00,84.425,84.425,84.425,84.425,0,0.0,0.0
2025-01-13 17:51:00-05:00,84.48,84.48,84.29,84.29,0,0.0,0.0
2025-01-13 17:54:00-05:00,84.47,84.47,84.43,84.43,0,0.0,0.0
2025-01-13 17:55:00-05:00,84.2749,84.2749,84.2749,84.2749,0,0.0,0.0
2025-01-13 17:57:00-05:00,84.47,84.48,84.47,84.48,0,0.0,0.0
2025-01-13 18:00:00-05:00,84.47,84.48,84.47,84.47,0,0.0,0.0
2025-01-13 18:02:00-05:00,84.48,84.48,84.29,84.29,0,0.0,0.0
2025-01-13 18:03:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:05:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:07:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:10:00-05:00,84.48,84.48,84.29,84.29,0,0.0,0.0
2025-01-13 18:11:00-05:00,84.37,84.37,84.37,84.37,0,0.0,0.0
2025-01-13 18:12:00-05:00,84.1012,84.1012,84.1012,84.1012,0,0.0,0.0
2025-01-13 18:13:00-05:00,84.48,84.48,84.29,84.29,0,0.0,0.0
2025-01-13 18:14:00-05:00,84.48,84.48,84.29,84.29,0,0.0,0.0
2025-01-13 18:15:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:17:00-05:00,84.41,84.41,84.41,84.41,0,0.0,0.0
2025-01-13 18:20:00-05:00,84.4,84.4,84.4,84.4,0,0.0,0.0
2025-01-13 18:21:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:22:00-05:00,84.39,84.39,84.39,84.39,0,0.0,0.0
2025-01-13 18:23:00-05:00,84.48,84.48,84.3,84.3,0,0.0,0.0
2025-01-13 18:24:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:26:00-05:00,84.45,84.45,84.4,84.4,0,0.0,0.0
2025-01-13 18:27:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 18:29:00-05:00,84.4033,84.4033,84.4033,84.4033,0,0.0,0.0
2025-01-13 18:30:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 18:31:00-05:00,84.48,84.48,84.45,84.45,0,0.0,0.0
2025-01-13 18:34:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 18:37:00-05:00,84.41,84.41,84.41,84.41,0,0.0,0.0
2025-01-13 18:38:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 18:39:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 18:40:00-05:00,84.42,84.45,84.42,84.45,0,0.0,0.0
2025-01-13 18:41:00-05:00,84.4,84.4,84.4,84.4,0,0.0,0.0
2025-01-13 18:42:00-05:00,84.43,84.43,84.43,84.43,0,0.0,0.0
2025-01-13 18:43:00-05:00,84.39,84.39,84.39,84.39,0,0.0,0.0
2025-01-13 18:46:00-05:00,84.4786,84.48,84.4786,84.4795,0,0.0,0.0
2025-01-13 18:48:00-05:00,84.48,84.48,84.425,84.45,0,0.0,0.0
2025-01-13 18:49:00-05:00,84.425,84.425,84.425,84.425,0,0.0,0.0
2025-01-13 18:50:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 18:51:00-05:00,84.425,84.425,84.425,84.425,0,0.0,0.0
2025-01-13 18:53:00-05:00,84.37,84.37,84.37,84.37,0,0.0,0.0
2025-01-13 18:55:00-05:00,84.425,84.44,84.425,84.44,0,0.0,0.0
2025-01-13 18:59:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 19:00:00-05:00,84.44,84.44,84.44,84.44,0,0.0,0.0
2025-01-13 19:02:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 19:05:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:06:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:08:00-05:00,84.44,84.48,84.44,84.4784,0,0.0,0.0
2025-01-13 19:09:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:11:00-05:00,84.46,84.46,84.46,84.46,0,0.0,0.0
2025-01-13 19:12:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:13:00-05:00,84.46,84.48,84.46,84.48,0,0.0,0.0
2025-01-13 19:14:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:17:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 19:18:00-05:00,84.47,84.47,84.45,84.45,0,0.0,0.0
2025-01-13 19:21:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 19:23:00-05:00,84.46,84.48,84.46,84.48,0,0.0,0.0
2025-01-13 19:24:00-05:00,84.48,84.48,84.4781,84.4781,0,0.0,0.0
2025-01-13 19:26:00-05:00,84.46,84.46,84.45,84.45,0,0.0,0.0
2025-01-13 19:32:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:33:00-05:00,84.48,84.48,84.47,84.48,0,0.0,0.0
2025-01-13 19:35:00-05:00,84.48,84.48,84.4798,84.4798,0,0.0,0.0
2025-01-13 19:36:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:37:00-05:00,84.4793,84.4793,84.4793,84.4793,0,0.0,0.0
2025-01-13 19:38:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:39:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:40:00-05:00,84.4794,84.4794,84.4794,84.4794,0,0.0,0.0
2025-01-13 19:42:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:43:00-05:00,84.465,84.465,84.465,84.465,0,0.0,0.0
2025-01-13 19:49:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 19:50:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 19:51:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 19:53:00-05:00,84.47,84.47,84.46,84.46,0,0.0,0.0
2025-01-13 19:55:00-05:00,84.46,84.48,84.46,84.47,0,0.0,0.0
2025-01-13 19:57:00-05:00,84.4799,84.4799,84.4799,84.4799,0,0.0,0.0
2025-01-13 19:58:00-05:00,84.45,84.48,84.45,84.48,0,0.0,0.0
2025-01-14 04:00:00-05:00,84.84,84.84,84.79,84.84,0,0.0,0.0
2025-01-14 04:01:00-05:00,84.87,84.87,84.87,84.87,0,0.0,0.0
2025-01-14 04:02:00-05:00,84.88,84.88,84.86,84.86,0,0.0,0.0
2025-01-14 04:03:00-05:00,84.93,84.94,84.91,84.92,0,0.0,0.0
2025-01-14 04:04:00-05:00,84.94,84.94,84.91,84.92,0,0.0,0.0
2025-01-14 04:05:00-05:00,84.94,85.0,84.94,84.98,0,0.0,0.0
2025-01-14 04:06:00-05:00,85.0,85.0,84.86,84.86,0,0.0,0.0
2025-01-14 04:07:00-05:00,84.8,84.8,84.8,84.8,0,0.0,0.0
2025-01-14 04:08:00-05:00,84.87,84.92,84.85,84.92,0,0.0,0.0
2025-01-14 04:10:00-05:00,84.94,84.94,84.86,84.86,0,0.0,0.0
2025-01-14 04:11:00-05:00,84.87,84.94,84.87,84.94,0,0.0,0.0
2025-01-14 04:13:00-05:00,84.94,84.94,84.94,84.94,0,0.0,0.0
2025-01-14 04:14:00-05:00,85.0,85.05,85.0,85.05,0,0.0,0.0
2025-01-14 04:19:00-05:00,85.06,85.06,85.04,85.04,0,0.0,0.0
2025-01-14 04:20:00-05:00,85.06,85.06,85.06,85.06,0,0.0,0.0
2025-01-14 04:21:00-05:00,85.06,85.07,85.03,85.07,0,0.0,0.0
2025-01-14 04:22:00-05:00,85.07,85.07,84.84,84.84,0,0.0,0.0
2025-01-14 04:23:00-05:00,84.86,84.86,84.83,84.83,0,0.0,0.0
2025-01-14 04:24:00-05:00,84.8,84.82,84.79,84.82,0,0.0,0.0
2025-01-14 04:25:00-05:00,85.03,85.03,85.03,85.03,0,0.0,0.0
2025-01-14 04:27:00-05:00,84.93,85.08,84.89,85.01,0,0.0,0.0
2025-01-14 04:28:00-05:00,85.0,85.03,85.0,85.03,0,0.0,0.0
2025-01-14 04:29:00-05:00,85.02,85.07,85.02,85.07,0,0.0,0.0
2025-01-14 04:30:00-05:00,85.0,85.0,85.0,85.0,0,0.0,0.0
2025-01-14 04:31:00-05:00,84.96,84.96,84.92,84.92,0,0.0,0.0
2025-01-14 04:32:00-05:00,84.95,84.95,84.95,84.95,0,0.0,0.0
2025-01-14 04:33:00-05:00,85.01,85.01,85.01,85.01,0,0.0,0.0
2025-01-14 04:34:00-05:00,85.07,85.07,85.07,85.07,0,0.0,0.0
2025-01-14 04:35:00-05:00,85.07,85.07,85.07,85.07,0,0.0,0.0
2025-01-14 04:37:00-05:00,85.06,85.06,85.06,85.06,0,0.0,0.0
2025-01-14 04:38:00-05:00,85.06,85.06,85.02,85.02,0,0.0,0.0
2025-01-14 04:39:00-05:00,85.04,85.04,85.0,85.04,0,0.0,0.0
2025-01-14 04:40:00-05:00,85.07,85.07,85.07,85.07,0,0.0,0.0
2025-01-14 04:41:00-05:00,85.13,85.13,85.13,85.13,0,0.0,0.0
2025-01-14 04:42:00-05:00,85.17,85.17,85.17,85.17,0,0.0,0.0
2025-01-14 04:43:00-05:00,85.24,85.26,85.24,85.26,0,0.0,0.0
2025-01-14 04:44:00-05:00,85.29,85.29,85.26,85.26,0,0.0,0.0
2025-01-14 04:46:00-05:00,85.23,85.23,85.23,85.23,0,0.0,0.0
2025-01-14 04:47:00-05:00,85.26,85.29,85.26,85.29,0,0.0,0.0
2025-01-14 04:48:00-05:00,85.29,85.3,85.29,85.3,0,0.0,0.0
2025-01-14 04:49:00-05:00,85.3,85.35,85.3,85.35,0,0.0,0.0
2025-01-14 04:50:00-05:00,85.24,85.24,85.12,85.12,0,0.0,0.0
2025-01-14 04:53:00-05:00,85.12,85.26,85.12,85.2,0,0.0,0.0
2025-01-14 04:54:00-05:00,85.12,85.12,85.12,85.12,0,0.0,0.0
