Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 15:08:00-05:00,6.215000152587891,6.260000228881836,6.150000095367432,6.169300079345703,664792,0.0,0.0
2025-01-13 15:09:00-05:00,6.164999961853027,6.197199821472168,6.099999904632568,6.100200176239014,842945,0.0,0.0
2025-01-13 15:10:00-05:00,6.110000133514404,6.150000095367432,6.090000152587891,6.1255998611450195,344696,0.0,0.0
2025-01-13 15:11:00-05:00,6.129000186920166,6.138999938964844,6.099999904632568,6.138800144195557,188769,0.0,0.0
2025-01-13 15:12:00-05:00,6.135000228881836,6.139999866485596,6.099999904632568,6.105000019073486,205878,0.0,0.0
2025-01-13 15:13:00-05:00,6.100100040435791,6.139999866485596,6.099999904632568,6.120100021362305,384294,0.0,0.0
2025-01-13 15:14:00-05:00,6.125199794769287,6.14900016784668,6.070000171661377,6.130000114440918,420695,0.0,0.0
2025-01-13 15:15:00-05:00,6.125,6.199999809265137,6.119999885559082,6.184999942779541,385391,0.0,0.0
2025-01-13 15:16:00-05:00,6.180300235748291,6.188399791717529,6.144999980926514,6.170000076293945,182803,0.0,0.0
2025-01-13 15:17:00-05:00,6.175000190734863,6.190000057220459,6.130000114440918,6.144999980926514,144596,0.0,0.0
2025-01-13 15:18:00-05:00,6.139999866485596,6.179999828338623,6.139999866485596,6.169899940490723,128377,0.0,0.0
2025-01-13 15:19:00-05:00,6.164999961853027,6.179999828338623,6.150000095367432,6.168099880218506,144300,0.0,0.0
2025-01-13 15:20:00-05:00,6.170000076293945,6.239999771118164,6.159999847412109,6.224800109863281,247311,0.0,0.0
2025-01-13 15:21:00-05:00,6.224999904632568,6.230000019073486,6.179999828338623,6.184999942779541,191142,0.0,0.0
2025-01-13 15:22:00-05:00,6.184999942779541,6.1981000900268555,6.150000095367432,6.169899940490723,202638,0.0,0.0
2025-01-13 15:23:00-05:00,6.164999961853027,6.179100036621094,6.130000114440918,6.130000114440918,183922,0.0,0.0
2025-01-13 15:24:00-05:00,6.135000228881836,6.150000095367432,6.090000152587891,6.090000152587891,279555,0.0,0.0
2025-01-13 15:25:00-05:00,6.099999904632568,6.119999885559082,6.083099842071533,6.098800182342529,234993,0.0,0.0
2025-01-13 15:26:00-05:00,6.09499979019165,6.110000133514404,6.070000171661377,6.090700149536133,173690,0.0,0.0
2025-01-13 15:27:00-05:00,6.099100112915039,6.119999885559082,6.079999923706055,6.102499961853027,272742,0.0,0.0
2025-01-13 15:28:00-05:00,6.105000019073486,6.110000133514404,6.079999923706055,6.09499979019165,157752,0.0,0.0
2025-01-13 15:29:00-05:00,6.090000152587891,6.105000019073486,6.045000076293945,6.045000076293945,449558,0.0,0.0
2025-01-13 15:30:00-05:00,6.065000057220459,6.099999904632568,6.045000076293945,6.080100059509277,337591,0.0,0.0
2025-01-13 15:31:00-05:00,6.085000038146973,6.090000152587891,6.039999961853027,6.065000057220459,380598,0.0,0.0
2025-01-13 15:32:00-05:00,6.065800189971924,6.079999923706055,6.050000190734863,6.074999809265137,208749,0.0,0.0
2025-01-13 15:33:00-05:00,6.074999809265137,6.139999866485596,6.059999942779541,6.099999904632568,798730,0.0,0.0
2025-01-13 15:34:00-05:00,6.099999904632568,6.179999828338623,6.099999904632568,6.164999961853027,431716,0.0,0.0
2025-01-13 15:35:00-05:00,6.159999847412109,6.159999847412109,6.099999904632568,6.130000114440918,296258,0.0,0.0
2025-01-13 15:36:00-05:00,6.134799957275391,6.138700008392334,6.090000152587891,6.099999904632568,156988,0.0,0.0
2025-01-13 15:37:00-05:00,6.099999904632568,6.158100128173828,6.070000171661377,6.148900032043457,314422,0.0,0.0
2025-01-13 15:38:00-05:00,6.145199775695801,6.159999847412109,6.099999904632568,6.130000114440918,266523,0.0,0.0
2025-01-13 15:39:00-05:00,6.122499942779541,6.139999866485596,6.110099792480469,6.114999771118164,151161,0.0,0.0
2025-01-13 15:40:00-05:00,6.118800163269043,6.159999847412109,6.1118998527526855,6.129899978637695,330018,0.0,0.0
2025-01-13 15:41:00-05:00,6.125,6.130000114440918,6.099999904632568,6.111100196838379,212671,0.0,0.0
2025-01-13 15:42:00-05:00,6.114999771118164,6.119999885559082,6.065000057220459,6.070099830627441,365955,0.0,0.0
2025-01-13 15:43:00-05:00,6.074999809265137,6.079999923706055,6.050000190734863,6.050000190734863,314075,0.0,0.0
2025-01-13 15:44:00-05:00,6.055099964141846,6.070000171661377,6.010000228881836,6.045000076293945,839376,0.0,0.0
2025-01-13 15:45:00-05:00,6.039999961853027,6.090000152587891,6.020599842071533,6.050000190734863,500046,0.0,0.0
2025-01-13 15:46:00-05:00,6.045199871063232,6.050000190734863,5.980000019073486,5.995999813079834,1255271,0.0,0.0
2025-01-13 15:47:00-05:00,5.989999771118164,6.059999942779541,5.989999771118164,6.017600059509277,531196,0.0,0.0
2025-01-13 15:48:00-05:00,6.014999866485596,6.038700103759766,6.0,6.002799987792969,311418,0.0,0.0
2025-01-13 15:49:00-05:00,6.001200199127197,6.014999866485596,5.96999979019165,5.985000133514404,589993,0.0,0.0
2025-01-13 15:50:00-05:00,5.989999771118164,6.03000020980835,5.980000019073486,6.011300086975098,462121,0.0,0.0
2025-01-13 15:51:00-05:00,6.014999866485596,6.03000020980835,5.960000038146973,5.965000152587891,614877,0.0,0.0
2025-01-13 15:52:00-05:00,5.965000152587891,6.0,5.960000038146973,5.992099761962891,548389,0.0,0.0
2025-01-13 15:53:00-05:00,5.991000175476074,5.991000175476074,5.949999809265137,5.981500148773193,527032,0.0,0.0
2025-01-13 15:54:00-05:00,5.985000133514404,6.028299808502197,5.980100154876709,6.019999980926514,771940,0.0,0.0
2025-01-13 15:55:00-05:00,6.012499809265137,6.058800220489502,6.010000228881836,6.034999847412109,542056,0.0,0.0
2025-01-13 15:56:00-05:00,6.03879976272583,6.039999961853027,5.989999771118164,6.025000095367432,623100,0.0,0.0
2025-01-13 15:57:00-05:00,6.021599769592285,6.039999961853027,5.989999771118164,6.030099868774414,790592,0.0,0.0
2025-01-13 15:58:00-05:00,6.03849983215332,6.039999961853027,6.019999980926514,6.022500038146973,591375,0.0,0.0
2025-01-13 15:59:00-05:00,6.025000095367432,6.039999961853027,6.019999980926514,6.03439998626709,1232549,0.0,0.0
2025-01-13 16:00:00-05:00,6.05,6.07,6.03,6.07,1628342,0.0,0.0
2025-01-13 16:01:00-05:00,6.0609,6.11,6.06,6.11,0,0.0,0.0
2025-01-13 16:02:00-05:00,6.11,6.13,6.08,6.11,0,0.0,0.0
2025-01-13 16:03:00-05:00,6.1098,6.11,6.06,6.07,0,0.0,0.0
2025-01-13 16:04:00-05:00,6.06,6.07,5.89,5.9986,0,0.0,0.0
2025-01-13 16:05:00-05:00,5.9988,6.05,5.95,5.99,0,0.0,0.0
2025-01-13 16:06:00-05:00,5.9703,5.99,5.95,5.9503,0,0.0,0.0
2025-01-13 16:07:00-05:00,5.9597,5.96,5.95,5.96,0,0.0,0.0
2025-01-13 16:08:00-05:00,5.9501,5.96,5.93,5.9304,0,0.0,0.0
2025-01-13 16:09:00-05:00,5.95,6.0,5.93,5.999,0,0.0,0.0
2025-01-13 16:10:00-05:00,5.9702,6.0,5.97,5.9799,0,0.0,0.0
2025-01-13 16:11:00-05:00,5.9701,5.98,5.97,5.98,0,0.0,0.0
2025-01-13 16:12:00-05:00,5.98,5.98,5.89,5.9299,0,0.0,0.0
2025-01-13 16:13:00-05:00,5.91,5.93,5.86,5.87,0,0.0,0.0
2025-01-13 16:14:00-05:00,5.87,5.88,5.77,5.7806,0,0.0,0.0
2025-01-13 16:15:00-05:00,5.7801,5.86,5.7702,5.83,0,0.0,0.0
2025-01-13 16:16:00-05:00,5.84,5.85,5.82,5.8399,0,0.0,0.0
2025-01-13 16:17:00-05:00,5.8397,5.84,5.73,5.73,0,0.0,0.0
2025-01-13 16:18:00-05:00,5.74,5.7599,5.66,5.7108,0,0.0,0.0
2025-01-13 16:19:00-05:00,5.73,5.76,5.6897,5.7394,0,0.0,0.0
2025-01-13 16:20:00-05:00,6.05,6.05,5.71,5.7698,0,0.0,0.0
2025-01-13 16:21:00-05:00,5.765,5.77,5.72,5.7399,0,0.0,0.0
2025-01-13 16:22:00-05:00,5.73,5.74,5.67,5.6702,0,0.0,0.0
2025-01-13 16:23:00-05:00,5.6799,5.76,5.67,5.76,0,0.0,0.0
2025-01-13 16:24:00-05:00,5.759,5.805,5.73,5.8003,0,0.0,0.0
2025-01-13 16:25:00-05:00,5.8002,5.81,5.78,5.8099,0,0.0,0.0
2025-01-13 16:26:00-05:00,5.8,5.81,5.77,5.77,0,0.0,0.0
2025-01-13 16:27:00-05:00,5.7799,5.78,5.74,5.7702,0,0.0,0.0
2025-01-13 16:28:00-05:00,5.77,5.8,5.75,5.77,0,0.0,0.0
2025-01-13 16:29:00-05:00,5.7695,5.77,5.69,5.7499,0,0.0,0.0
2025-01-13 16:30:00-05:00,5.7498,5.75,5.7,5.7,0,0.0,0.0
2025-01-13 16:31:00-05:00,5.7097,5.765,5.7,5.7601,0,0.0,0.0
2025-01-13 16:32:00-05:00,5.7601,5.79,5.75,5.7801,0,0.0,0.0
2025-01-13 16:33:00-05:00,5.7802,5.8,5.76,5.7798,0,0.0,0.0
2025-01-13 16:34:00-05:00,5.7797,5.78,5.76,5.77,0,0.0,0.0
2025-01-13 16:35:00-05:00,5.7698,5.78,5.76,5.78,0,0.0,0.0
2025-01-13 16:36:00-05:00,5.77,5.77,5.75,5.75,0,0.0,0.0
2025-01-13 16:37:00-05:00,5.7692,5.77,5.75,5.7698,0,0.0,0.0
2025-01-13 16:38:00-05:00,5.7699,5.77,5.74,5.75,0,0.0,0.0
2025-01-13 16:39:00-05:00,5.7501,5.76,5.74,5.76,0,0.0,0.0
2025-01-13 16:40:00-05:00,5.7599,5.77,5.75,5.7598,0,0.0,0.0
2025-01-13 16:41:00-05:00,5.7598,5.76,5.74,5.75,0,0.0,0.0
2025-01-13 16:42:00-05:00,5.7599,5.8,5.74,5.7902,0,0.0,0.0
2025-01-13 16:43:00-05:00,5.7998,5.81,5.78,5.7901,0,0.0,0.0
2025-01-13 16:44:00-05:00,5.7998,5.87,5.79,5.83,0,0.0,0.0
2025-01-13 16:45:00-05:00,5.8399,5.84,5.81,5.81,0,0.0,0.0
2025-01-13 16:46:00-05:00,5.81,5.84,5.7699,5.7699,0,0.0,0.0
2025-01-13 16:47:00-05:00,5.7697,5.82,5.76,5.8099,0,0.0,0.0
2025-01-13 16:48:00-05:00,5.81,5.8692,5.78,5.83,0,0.0,0.0
2025-01-13 16:49:00-05:00,5.83,5.83,5.8,5.82,0,0.0,0.0
2025-01-13 16:50:00-05:00,5.82,5.83,5.81,5.82,0,0.0,0.0
2025-01-13 16:51:00-05:00,5.82,5.82,5.78,5.7897,0,0.0,0.0
2025-01-13 16:52:00-05:00,5.78,5.8,5.76,5.78,0,0.0,0.0
2025-01-13 16:53:00-05:00,5.79,5.79,5.76,5.77,0,0.0,0.0
2025-01-13 16:54:00-05:00,5.77,5.78,5.76,5.7701,0,0.0,0.0
2025-01-13 16:55:00-05:00,5.7799,5.79,5.76,5.7698,0,0.0,0.0
2025-01-13 16:56:00-05:00,5.7699,5.78,5.76,5.7797,0,0.0,0.0
2025-01-13 16:57:00-05:00,5.7799,5.78,5.76,5.77,0,0.0,0.0
2025-01-13 16:58:00-05:00,5.77,5.77,5.69,5.73,0,0.0,0.0
2025-01-13 16:59:00-05:00,5.73,5.74,5.72,5.7399,0,0.0,0.0
2025-01-13 17:00:00-05:00,5.74,5.74,5.73,5.7398,0,0.0,0.0
2025-01-13 17:01:00-05:00,5.7399,5.74,5.7299,5.73,0,0.0,0.0
2025-01-13 17:02:00-05:00,5.74,5.74,5.73,5.7397,0,0.0,0.0
2025-01-13 17:03:00-05:00,5.74,5.74,5.72,5.72,0,0.0,0.0
2025-01-13 17:04:00-05:00,5.7201,5.74,5.72,5.73,0,0.0,0.0
2025-01-13 17:05:00-05:00,5.7399,5.74,5.73,5.7303,0,0.0,0.0
2025-01-13 17:06:00-05:00,5.73,5.74,5.73,5.7397,0,0.0,0.0
2025-01-13 17:07:00-05:00,5.74,5.76,5.74,5.75,0,0.0,0.0
2025-01-13 17:08:00-05:00,5.76,5.76,5.75,5.76,0,0.0,0.0
2025-01-13 17:09:00-05:00,5.7599,5.76,5.75,5.7501,0,0.0,0.0
2025-01-13 17:10:00-05:00,5.75,5.76,5.75,5.7503,0,0.0,0.0
2025-01-13 17:11:00-05:00,5.76,5.76,5.75,5.76,0,0.0,0.0
2025-01-13 17:12:00-05:00,5.7597,5.76,5.74,5.75,0,0.0,0.0
2025-01-13 17:13:00-05:00,5.7599,5.77,5.75,5.77,0,0.0,0.0
2025-01-13 17:14:00-05:00,5.7601,5.77,5.76,5.77,0,0.0,0.0
2025-01-13 17:15:00-05:00,5.77,5.79,5.7601,5.7898,0,0.0,0.0
2025-01-13 17:16:00-05:00,5.7898,5.79,5.78,5.7898,0,0.0,0.0
2025-01-13 17:17:00-05:00,5.79,5.8,5.79,5.7999,0,0.0,0.0
2025-01-13 17:18:00-05:00,5.795,5.8,5.7801,5.7897,0,0.0,0.0
2025-01-13 17:19:00-05:00,5.7898,5.8,5.77,5.7897,0,0.0,0.0
2025-01-13 17:20:00-05:00,5.79,5.79,5.7601,5.7601,0,0.0,0.0
2025-01-13 17:21:00-05:00,5.7697,5.77,5.76,5.7699,0,0.0,0.0
2025-01-13 17:22:00-05:00,5.77,5.78,5.75,5.75,0,0.0,0.0
2025-01-13 17:23:00-05:00,5.77,5.77,5.75,5.77,0,0.0,0.0
2025-01-13 17:24:00-05:00,5.7697,5.77,5.75,5.76,0,0.0,0.0
2025-01-13 17:25:00-05:00,5.76,5.76,5.75,5.7501,0,0.0,0.0
2025-01-13 17:26:00-05:00,5.76,5.76,5.7303,5.74,0,0.0,0.0
2025-01-13 17:27:00-05:00,5.7302,5.74,5.73,5.73,0,0.0,0.0
2025-01-13 17:28:00-05:00,5.74,5.74,5.72,5.7297,0,0.0,0.0
2025-01-13 17:29:00-05:00,5.73,5.73,5.71,5.7102,0,0.0,0.0
2025-01-13 17:30:00-05:00,5.7102,5.7302,5.71,5.7201,0,0.0,0.0
2025-01-13 17:31:00-05:00,5.73,5.73,5.71,5.7101,0,0.0,0.0
2025-01-13 17:32:00-05:00,5.7198,5.72,5.7,5.7099,0,0.0,0.0
2025-01-13 17:33:00-05:00,5.71,5.71,5.7,5.7001,0,0.0,0.0
2025-01-13 17:34:00-05:00,5.7099,5.72,5.69,5.7102,0,0.0,0.0
2025-01-13 17:35:00-05:00,5.72,5.72,5.7,5.72,0,0.0,0.0
2025-01-13 17:36:00-05:00,5.7103,5.72,5.7,5.71,0,0.0,0.0
2025-01-13 17:37:00-05:00,5.7098,5.71,5.7,5.7098,0,0.0,0.0
2025-01-13 17:38:00-05:00,5.71,5.71,5.7,5.7001,0,0.0,0.0
2025-01-13 17:39:00-05:00,5.71,5.71,5.7,5.7,0,0.0,0.0
2025-01-13 17:40:00-05:00,5.7,5.7,5.68,5.6899,0,0.0,0.0
2025-01-13 17:41:00-05:00,5.675,5.69,5.66,5.6601,0,0.0,0.0
2025-01-13 17:42:00-05:00,5.6603,5.67,5.62,5.65,0,0.0,0.0
2025-01-13 17:43:00-05:00,5.6497,5.65,5.61,5.62,0,0.0,0.0
2025-01-13 17:44:00-05:00,5.61,5.62,5.61,5.62,0,0.0,0.0
2025-01-13 17:45:00-05:00,5.62,5.62,5.61,5.6103,0,0.0,0.0
2025-01-13 17:46:00-05:00,5.61,5.6598,5.61,5.65,0,0.0,0.0
2025-01-13 17:47:00-05:00,5.65,5.67,5.64,5.65,0,0.0,0.0
2025-01-13 17:48:00-05:00,5.64,5.65,5.6301,5.6399,0,0.0,0.0
2025-01-13 17:49:00-05:00,5.63,5.64,5.63,5.6399,0,0.0,0.0
2025-01-13 17:50:00-05:00,5.64,5.64,5.62,5.6292,0,0.0,0.0
2025-01-13 17:51:00-05:00,5.63,5.63,5.58,5.58,0,0.0,0.0
2025-01-13 17:52:00-05:00,5.5701,5.58,5.56,5.5699,0,0.0,0.0
2025-01-13 17:53:00-05:00,5.5697,5.6,5.5697,5.5992,0,0.0,0.0
2025-01-13 17:54:00-05:00,5.6,5.6,5.58,5.6,0,0.0,0.0
2025-01-13 17:55:00-05:00,5.6,5.6,5.5701,5.5701,0,0.0,0.0
2025-01-13 17:56:00-05:00,5.58,5.58,5.56,5.56,0,0.0,0.0
2025-01-13 17:57:00-05:00,5.565,5.57,5.56,5.57,0,0.0,0.0
2025-01-13 17:58:00-05:00,5.5699,5.58,5.5303,5.5399,0,0.0,0.0
2025-01-13 17:59:00-05:00,5.53,5.54,5.5,5.5398,0,0.0,0.0
2025-01-13 18:00:00-05:00,5.54,5.54,5.5,5.52,0,0.0,0.0
2025-01-13 18:01:00-05:00,5.5203,5.53,5.5,5.5198,0,0.0,0.0
2025-01-13 18:02:00-05:00,5.52,5.58,5.52,5.5799,0,0.0,0.0
2025-01-13 18:03:00-05:00,5.58,5.6,5.57,5.6,0,0.0,0.0
2025-01-13 18:04:00-05:00,5.59,5.62,5.59,5.61,0,0.0,0.0
2025-01-13 18:05:00-05:00,5.6198,5.68,5.6001,5.6198,0,0.0,0.0
2025-01-13 18:06:00-05:00,5.62,5.62,5.6,5.605,0,0.0,0.0
2025-01-13 18:07:00-05:00,5.6099,5.67,5.6099,5.67,0,0.0,0.0
2025-01-13 18:08:00-05:00,5.67,5.69,5.6501,5.6799,0,0.0,0.0
2025-01-13 18:09:00-05:00,5.6793,5.68,5.65,5.6602,0,0.0,0.0
2025-01-13 18:10:00-05:00,5.6601,5.68,5.651,5.6701,0,0.0,0.0
2025-01-13 18:11:00-05:00,5.6797,5.7,5.66,5.69,0,0.0,0.0
2025-01-13 18:12:00-05:00,5.6998,5.7,5.6801,5.685,0,0.0,0.0
2025-01-13 18:13:00-05:00,5.6898,5.69,5.68,5.68,0,0.0,0.0
2025-01-13 18:14:00-05:00,5.6802,5.6802,5.665,5.67,0,0.0,0.0
2025-01-13 18:15:00-05:00,5.6698,5.68,5.66,5.68,0,0.0,0.0
2025-01-13 18:16:00-05:00,5.6799,5.68,5.66,5.6799,0,0.0,0.0
2025-01-13 18:17:00-05:00,5.67,5.69,5.66,5.68,0,0.0,0.0
2025-01-13 18:18:00-05:00,5.68,5.7181,5.68,5.705,0,0.0,0.0
2025-01-13 18:19:00-05:00,5.71,5.7201,5.7,5.7201,0,0.0,0.0
2025-01-13 18:20:00-05:00,5.7201,5.78,5.72,5.7601,0,0.0,0.0
2025-01-13 18:21:00-05:00,5.765,5.765,5.73,5.7499,0,0.0,0.0
2025-01-13 18:22:00-05:00,5.74,5.75,5.73,5.7398,0,0.0,0.0
2025-01-13 18:23:00-05:00,5.735,5.77,5.73,5.77,0,0.0,0.0
2025-01-13 18:24:00-05:00,5.7697,5.77,5.74,5.7506,0,0.0,0.0
2025-01-13 18:25:00-05:00,5.75,5.78,5.75,5.77,0,0.0,0.0
2025-01-13 18:26:00-05:00,5.77,5.77,5.75,5.76,0,0.0,0.0
2025-01-13 18:27:00-05:00,5.76,5.76,5.7303,5.74,0,0.0,0.0
2025-01-13 18:28:00-05:00,5.7399,5.76,5.73,5.76,0,0.0,0.0
2025-01-13 18:29:00-05:00,5.76,5.78,5.74,5.78,0,0.0,0.0
2025-01-13 18:30:00-05:00,5.775,5.8099,5.77,5.8099,0,0.0,0.0
2025-01-13 18:31:00-05:00,5.8,5.8,5.77,5.7899,0,0.0,0.0
2025-01-13 18:32:00-05:00,5.79,5.8,5.78,5.8,0,0.0,0.0
2025-01-13 18:33:00-05:00,5.8,5.82,5.79,5.82,0,0.0,0.0
2025-01-13 18:34:00-05:00,5.8101,5.82,5.7901,5.81,0,0.0,0.0
2025-01-13 18:35:00-05:00,5.81,5.81,5.8001,5.81,0,0.0,0.0
2025-01-13 18:36:00-05:00,5.8003,5.82,5.8,5.82,0,0.0,0.0
2025-01-13 18:37:00-05:00,5.8101,5.82,5.7902,5.81,0,0.0,0.0
2025-01-13 18:38:00-05:00,5.82,5.82,5.8,5.82,0,0.0,0.0
2025-01-13 18:39:00-05:00,5.8103,5.82,5.81,5.82,0,0.0,0.0
2025-01-13 18:40:00-05:00,5.82,5.84,5.8199,5.84,0,0.0,0.0
2025-01-13 18:41:00-05:00,5.84,5.86,5.83,5.8599,0,0.0,0.0
2025-01-13 18:42:00-05:00,5.855,5.88,5.85,5.8799,0,0.0,0.0
2025-01-13 18:43:00-05:00,5.88,5.89,5.87,5.8804,0,0.0,0.0
2025-01-13 18:44:00-05:00,5.89,5.9,5.88,5.89,0,0.0,0.0
2025-01-13 18:45:00-05:00,5.9,5.9,5.8802,5.8802,0,0.0,0.0
2025-01-13 18:46:00-05:00,5.8898,5.9599,5.88,5.95,0,0.0,0.0
2025-01-13 18:47:00-05:00,5.9399,5.94,5.9103,5.9397,0,0.0,0.0
2025-01-13 18:48:00-05:00,5.931,5.98,5.93,5.9799,0,0.0,0.0
2025-01-13 18:49:00-05:00,5.9798,6.0,5.97,5.99,0,0.0,0.0
2025-01-13 18:50:00-05:00,5.9899,5.99,5.9301,5.9301,0,0.0,0.0
2025-01-13 18:51:00-05:00,5.9301,5.99,5.93,5.99,0,0.0,0.0
2025-01-13 18:52:00-05:00,5.98,6.05,5.97,6.045,0,0.0,0.0
2025-01-13 18:53:00-05:00,6.0401,6.0401,6.0001,6.01,0,0.0,0.0
2025-01-13 18:54:00-05:00,6.025,6.04,6.0102,6.02,0,0.0,0.0
2025-01-13 18:55:00-05:00,6.02,6.03,6.0002,6.02,0,0.0,0.0
2025-01-13 18:56:00-05:00,6.02,6.06,6.02,6.0401,0,0.0,0.0
2025-01-13 18:57:00-05:00,6.05,6.11,6.04,6.09,0,0.0,0.0
2025-01-13 18:58:00-05:00,6.09,6.1,6.0199,6.0499,0,0.0,0.0
2025-01-13 18:59:00-05:00,6.0401,6.09,6.0401,6.075,0,0.0,0.0
2025-01-13 19:00:00-05:00,6.07,6.07,6.01,6.07,0,0.0,0.0
2025-01-13 19:01:00-05:00,6.06,6.07,5.9996,5.9996,0,0.0,0.0
2025-01-13 19:02:00-05:00,5.9999,6.04,5.9999,6.03,0,0.0,0.0
2025-01-13 19:03:00-05:00,6.0201,6.05,6.01,6.0197,0,0.0,0.0
2025-01-13 19:04:00-05:00,6.0,6.03,5.9999,6.01,0,0.0,0.0
2025-01-13 19:05:00-05:00,6.0194,6.03,5.9601,6.0198,0,0.0,0.0
2025-01-13 19:06:00-05:00,6.0192,6.02,5.97,5.9701,0,0.0,0.0
2025-01-13 19:07:00-05:00,5.97,6.0,5.97,6.0,0,0.0,0.0
2025-01-13 19:08:00-05:00,5.995,6.02,5.9901,6.0,0,0.0,0.0
2025-01-13 19:09:00-05:00,6.0099,6.02,6.0,6.0097,0,0.0,0.0
2025-01-13 19:10:00-05:00,6.0001,6.0099,5.9701,5.9707,0,0.0,0.0
2025-01-13 19:11:00-05:00,5.99,6.0,5.97,5.9706,0,0.0,0.0
2025-01-13 19:12:00-05:00,5.99,5.99,5.97,5.99,0,0.0,0.0
2025-01-13 19:13:00-05:00,6.0,6.0,5.9901,6.0,0,0.0,0.0
2025-01-13 19:14:00-05:00,5.995,6.02,5.9901,6.02,0,0.0,0.0
2025-01-13 19:15:00-05:00,6.01,6.04,5.9902,5.9902,0,0.0,0.0
2025-01-13 19:16:00-05:00,6.0,6.0,5.97,5.98,0,0.0,0.0
2025-01-13 19:17:00-05:00,5.98,6.02,5.98,6.0197,0,0.0,0.0
2025-01-13 19:18:00-05:00,6.0199,6.02,6.01,6.0101,0,0.0,0.0
2025-01-13 19:19:00-05:00,6.02,6.03,6.0101,6.0202,0,0.0,0.0
2025-01-13 19:20:00-05:00,6.0298,6.03,6.02,6.02,0,0.0,0.0
2025-01-13 19:21:00-05:00,6.0199,6.02,6.01,6.0198,0,0.0,0.0
2025-01-13 19:22:00-05:00,6.02,6.03,6.015,6.03,0,0.0,0.0
2025-01-13 19:23:00-05:00,6.0298,6.03,6.02,6.0299,0,0.0,0.0
2025-01-13 19:24:00-05:00,6.0299,6.03,6.0101,6.0199,0,0.0,0.0
2025-01-13 19:25:00-05:00,6.0101,6.02,6.01,6.02,0,0.0,0.0
2025-01-13 19:26:00-05:00,6.0199,6.04,6.0,6.0302,0,0.0,0.0
2025-01-13 19:27:00-05:00,6.0301,6.05,6.03,6.0399,0,0.0,0.0
2025-01-13 19:28:00-05:00,6.035,6.04,6.01,6.02,0,0.0,0.0
2025-01-13 19:29:00-05:00,6.0001,6.0098,5.9701,5.99,0,0.0,0.0
2025-01-13 19:30:00-05:00,5.9899,5.99,5.96,5.9699,0,0.0,0.0
2025-01-13 19:31:00-05:00,5.97,5.97,5.95,5.97,0,0.0,0.0
2025-01-13 19:32:00-05:00,5.9601,5.99,5.9601,5.985,0,0.0,0.0
2025-01-13 19:33:00-05:00,5.99,6.0,5.99,6.0,0,0.0,0.0
2025-01-13 19:34:00-05:00,6.0,6.0,5.9901,5.9997,0,0.0,0.0
2025-01-13 19:35:00-05:00,6.0,6.0,5.99,5.9998,0,0.0,0.0
2025-01-13 19:36:00-05:00,6.0,6.0,5.99,5.9997,0,0.0,0.0
2025-01-13 19:37:00-05:00,5.99,6.0,5.99,5.99,0,0.0,0.0
2025-01-13 19:38:00-05:00,5.9997,6.0,5.9901,6.0,0,0.0,0.0
2025-01-13 19:39:00-05:00,5.9902,6.0,5.99,5.995,0,0.0,0.0
2025-01-13 19:40:00-05:00,5.9901,6.0,5.98,5.9999,0,0.0,0.0
2025-01-13 19:41:00-05:00,5.9997,6.0,5.9902,5.9998,0,0.0,0.0
2025-01-13 19:42:00-05:00,6.0,6.0,5.99,5.9997,0,0.0,0.0
2025-01-13 19:43:00-05:00,5.9903,6.0,5.99,5.9903,0,0.0,0.0
2025-01-13 19:44:00-05:00,5.9999,6.0,5.99,5.9999,0,0.0,0.0
2025-01-13 19:45:00-05:00,5.9999,6.04,5.9997,6.03,0,0.0,0.0
2025-01-13 19:46:00-05:00,6.03,6.06,6.03,6.06,0,0.0,0.0
2025-01-13 19:47:00-05:00,6.0402,6.09,6.0402,6.07,0,0.0,0.0
2025-01-13 19:48:00-05:00,6.0799,6.08,6.05,6.0501,0,0.0,0.0
2025-01-13 19:49:00-05:00,6.0598,6.1,6.05,6.1,0,0.0,0.0
2025-01-13 19:50:00-05:00,6.1,6.1,6.09,6.0903,0,0.0,0.0
2025-01-13 19:51:00-05:00,6.0901,6.1299,6.09,6.1,0,0.0,0.0
2025-01-13 19:52:00-05:00,6.1195,6.12,6.1,6.1098,0,0.0,0.0
2025-01-13 19:53:00-05:00,6.1,6.12,6.1,6.115,0,0.0,0.0
2025-01-13 19:54:00-05:00,6.12,6.1287,6.11,6.1287,0,0.0,0.0
2025-01-13 19:55:00-05:00,6.12,6.1299,6.1,6.1102,0,0.0,0.0
2025-01-13 19:56:00-05:00,6.1,6.1199,6.09,6.0901,0,0.0,0.0
2025-01-13 19:57:00-05:00,6.1,6.12,6.08,6.1093,0,0.0,0.0
2025-01-13 19:58:00-05:00,6.1098,6.11,6.06,6.0801,0,0.0,0.0
2025-01-13 19:59:00-05:00,6.0992,6.15,6.0805,6.1492,0,0.0,0.0
2025-01-14 04:00:00-05:00,6.28,6.47,6.28,6.38,0,0.0,0.0
2025-01-14 04:01:00-05:00,6.36,6.47,6.35,6.47,0,0.0,0.0
2025-01-14 04:02:00-05:00,6.47,6.49,6.37,6.38,0,0.0,0.0
2025-01-14 04:03:00-05:00,6.38,6.44,6.38,6.44,0,0.0,0.0
2025-01-14 04:04:00-05:00,6.44,6.48,6.44,6.45,0,0.0,0.0
