Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 19:59:00-05:00,1.9297,1.93,1.9297,1.93,0,0.0,0.0
2025-01-14 04:00:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 04:01:00-05:00,2.08,2.18,1.87,2.03,0,0.0,0.0
2025-01-14 04:02:00-05:00,2.04,2.12,1.93,1.93,0,0.0,0.0
2025-01-14 04:03:00-05:00,1.93,2.1,1.93,2.09,0,0.0,0.0
2025-01-14 04:04:00-05:00,2.1,2.11,2.1,2.11,0,0.0,0.0
2025-01-14 04:05:00-05:00,2.11,2.11,2.11,2.11,0,0.0,0.0
2025-01-14 04:06:00-05:00,2.11,2.11,2.11,2.11,0,0.0,0.0
2025-01-14 04:07:00-05:00,2.11,2.11,2.11,2.11,0,0.0,0.0
2025-01-14 04:08:00-05:00,2.11,2.11,2.1,2.1,0,0.0,0.0
2025-01-14 04:10:00-05:00,2.11,2.11,2.1,2.1,0,0.0,0.0
2025-01-14 04:11:00-05:00,2.11,2.12,2.1,2.12,0,0.0,0.0
2025-01-14 04:12:00-05:00,2.13,2.15,2.12,2.15,0,0.0,0.0
2025-01-14 04:14:00-05:00,2.16,2.17,2.16,2.17,0,0.0,0.0
2025-01-14 04:15:00-05:00,2.17,2.24,2.17,2.24,0,0.0,0.0
2025-01-14 04:16:00-05:00,2.25,2.28,2.23,2.24,0,0.0,0.0
2025-01-14 04:17:00-05:00,2.25,2.27,2.25,2.27,0,0.0,0.0
2025-01-14 04:18:00-05:00,2.26,2.27,2.22,2.23,0,0.0,0.0
2025-01-14 04:19:00-05:00,2.23,2.23,2.23,2.23,0,0.0,0.0
2025-01-14 04:20:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
2025-01-14 04:21:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
2025-01-14 04:22:00-05:00,2.27,2.27,2.27,2.27,0,0.0,0.0
2025-01-14 04:23:00-05:00,2.27,2.27,2.25,2.25,0,0.0,0.0
2025-01-14 04:25:00-05:00,2.28,2.28,2.26,2.26,0,0.0,0.0
2025-01-14 04:26:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
2025-01-14 04:27:00-05:00,2.25,2.25,2.22,2.22,0,0.0,0.0
2025-01-14 04:28:00-05:00,2.21,2.22,2.2,2.22,0,0.0,0.0
2025-01-14 04:30:00-05:00,2.24,2.25,2.24,2.24,0,0.0,0.0
2025-01-14 04:31:00-05:00,2.23,2.23,2.23,2.23,0,0.0,0.0
2025-01-14 04:32:00-05:00,2.23,2.23,2.23,2.23,0,0.0,0.0
2025-01-14 04:33:00-05:00,2.25,2.27,2.25,2.27,0,0.0,0.0
2025-01-14 04:34:00-05:00,2.26,2.26,2.24,2.24,0,0.0,0.0
2025-01-14 04:35:00-05:00,2.24,2.25,2.24,2.25,0,0.0,0.0
2025-01-14 04:36:00-05:00,2.24,2.25,2.24,2.25,0,0.0,0.0
2025-01-14 04:37:00-05:00,2.26,2.26,2.26,2.26,0,0.0,0.0
2025-01-14 04:38:00-05:00,2.26,2.26,2.26,2.26,0,0.0,0.0
2025-01-14 04:39:00-05:00,2.26,2.26,2.26,2.26,0,0.0,0.0
2025-01-14 04:40:00-05:00,2.26,2.26,2.26,2.26,0,0.0,0.0
2025-01-14 04:41:00-05:00,2.26,2.26,2.26,2.26,0,0.0,0.0
2025-01-14 04:42:00-05:00,2.25,2.26,2.25,2.26,0,0.0,0.0
2025-01-14 04:43:00-05:00,2.25,2.26,2.25,2.26,0,0.0,0.0
2025-01-14 04:44:00-05:00,2.27,2.3,2.27,2.3,0,0.0,0.0
2025-01-14 04:45:00-05:00,2.31,2.34,2.3,2.3,0,0.0,0.0
2025-01-14 04:46:00-05:00,2.29,2.29,2.25,2.29,0,0.0,0.0
2025-01-14 04:47:00-05:00,2.31,2.31,2.27,2.28,0,0.0,0.0
2025-01-14 04:48:00-05:00,2.26,2.26,2.25,2.25,0,0.0,0.0
2025-01-14 04:49:00-05:00,2.24,2.25,2.24,2.25,0,0.0,0.0
2025-01-14 04:50:00-05:00,2.27,2.29,2.27,2.28,0,0.0,0.0
2025-01-14 04:51:00-05:00,2.29,2.29,2.29,2.29,0,0.0,0.0
2025-01-14 04:52:00-05:00,2.28,2.28,2.28,2.28,0,0.0,0.0
2025-01-14 04:53:00-05:00,2.27,2.27,2.27,2.27,0,0.0,0.0
2025-01-14 04:54:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
2025-01-14 04:55:00-05:00,2.24,2.24,2.23,2.24,0,0.0,0.0
2025-01-14 04:56:00-05:00,2.25,2.25,2.25,2.25,0,0.0,0.0
2025-01-14 04:57:00-05:00,2.23,2.23,2.2,2.2,0,0.0,0.0
2025-01-14 04:58:00-05:00,2.21,2.21,2.21,2.21,0,0.0,0.0
2025-01-14 04:59:00-05:00,2.21,2.22,2.2,2.22,0,0.0,0.0
2025-01-14 05:01:00-05:00,2.21,2.22,2.21,2.21,0,0.0,0.0
2025-01-14 05:02:00-05:00,2.2,2.2,2.16,2.16,0,0.0,0.0
2025-01-14 05:03:00-05:00,2.16,2.16,2.16,2.16,0,0.0,0.0
2025-01-14 05:04:00-05:00,2.16,2.16,2.16,2.16,0,0.0,0.0
2025-01-14 05:05:00-05:00,2.18,2.18,2.18,2.18,0,0.0,0.0
2025-01-14 05:07:00-05:00,2.18,2.18,2.18,2.18,0,0.0,0.0
2025-01-14 05:08:00-05:00,2.18,2.18,2.14,2.14,0,0.0,0.0
2025-01-14 05:09:00-05:00,2.13,2.13,2.11,2.12,0,0.0,0.0
2025-01-14 05:10:00-05:00,2.12,2.12,2.08,2.08,0,0.0,0.0
2025-01-14 05:11:00-05:00,2.09,2.11,2.09,2.11,0,0.0,0.0
2025-01-14 05:12:00-05:00,2.12,2.13,2.12,2.13,0,0.0,0.0
2025-01-14 05:13:00-05:00,2.13,2.13,2.13,2.13,0,0.0,0.0
2025-01-14 05:14:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:16:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:17:00-05:00,2.09,2.09,2.09,2.09,0,0.0,0.0
2025-01-14 05:18:00-05:00,2.09,2.09,2.08,2.08,0,0.0,0.0
2025-01-14 05:20:00-05:00,2.08,2.08,2.08,2.08,0,0.0,0.0
2025-01-14 05:22:00-05:00,2.08,2.08,2.08,2.08,0,0.0,0.0
2025-01-14 05:23:00-05:00,2.08,2.08,2.08,2.08,0,0.0,0.0
2025-01-14 05:26:00-05:00,2.08,2.08,2.07,2.07,0,0.0,0.0
2025-01-14 05:29:00-05:00,2.08,2.08,2.08,2.08,0,0.0,0.0
2025-01-14 05:30:00-05:00,2.08,2.08,2.08,2.08,0,0.0,0.0
2025-01-14 05:31:00-05:00,2.08,2.1,2.08,2.1,0,0.0,0.0
2025-01-14 05:32:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:33:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:34:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:35:00-05:00,2.1,2.12,2.1,2.1,0,0.0,0.0
2025-01-14 05:36:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:38:00-05:00,2.1,2.1,2.1,2.1,0,0.0,0.0
2025-01-14 05:39:00-05:00,2.09,2.09,2.09,2.09,0,0.0,0.0
2025-01-14 05:41:00-05:00,2.09,2.09,2.09,2.09,0,0.0,0.0
2025-01-14 05:42:00-05:00,2.08,2.08,2.08,2.08,0,0.0,0.0
2025-01-14 05:43:00-05:00,2.07,2.08,2.07,2.08,0,0.0,0.0
2025-01-14 05:45:00-05:00,2.07,2.07,2.07,2.07,0,0.0,0.0
2025-01-14 05:46:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 05:47:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 05:49:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 05:50:00-05:00,2.05,2.06,2.05,2.06,0,0.0,0.0
2025-01-14 05:51:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 05:52:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 05:53:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 05:54:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 05:56:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 05:57:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 06:00:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 06:01:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 06:02:00-05:00,2.06,2.06,2.06,2.06,0,0.0,0.0
2025-01-14 06:04:00-05:00,2.05,2.05,2.04,2.04,0,0.0,0.0
2025-01-14 06:05:00-05:00,2.03,2.03,2.02,2.02,0,0.0,0.0
2025-01-14 06:06:00-05:00,2.02,2.02,2.02,2.02,0,0.0,0.0
2025-01-14 06:08:00-05:00,2.01,2.01,2.01,2.01,0,0.0,0.0
2025-01-14 06:09:00-05:00,2.0,2.0,2.0,2.0,0,0.0,0.0
2025-01-14 06:10:00-05:00,1.99,2.0,1.99,2.0,0,0.0,0.0
2025-01-14 06:11:00-05:00,2.01,2.02,2.01,2.01,0,0.0,0.0
2025-01-14 06:12:00-05:00,2.03,2.03,2.03,2.03,0,0.0,0.0
2025-01-14 06:13:00-05:00,2.02,2.03,2.02,2.03,0,0.0,0.0
2025-01-14 06:14:00-05:00,2.03,2.03,2.03,2.03,0,0.0,0.0
2025-01-14 06:15:00-05:00,2.02,2.02,2.01,2.02,0,0.0,0.0
2025-01-14 06:17:00-05:00,2.03,2.03,2.03,2.03,0,0.0,0.0
2025-01-14 06:18:00-05:00,2.03,2.03,2.02,2.03,0,0.0,0.0
2025-01-14 06:20:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 06:21:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 06:22:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 06:23:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 06:27:00-05:00,2.05,2.05,2.05,2.05,0,0.0,0.0
2025-01-14 06:28:00-05:00,2.05,2.08,2.05,2.08,0,0.0,0.0
2025-01-14 06:29:00-05:00,2.07,2.08,2.07,2.08,0,0.0,0.0
2025-01-14 06:30:00-05:00,2.09,2.09,2.09,2.09,0,0.0,0.0
2025-01-14 06:32:00-05:00,2.07,2.07,2.07,2.07,0,0.0,0.0
2025-01-14 06:34:00-05:00,2.07,2.07,2.07,2.07,0,0.0,0.0
2025-01-14 06:38:00-05:00,2.03,2.03,2.01,2.01,0,0.0,0.0
2025-01-14 06:39:00-05:00,2.0,2.0,1.99,1.99,0,0.0,0.0
2025-01-14 06:40:00-05:00,1.98,1.98,1.97,1.97,0,0.0,0.0
2025-01-14 06:41:00-05:00,1.98,1.98,1.97,1.98,0,0.0,0.0
2025-01-14 06:44:00-05:00,2.0,2.01,2.0,2.01,0,0.0,0.0
2025-01-14 06:45:00-05:00,2.01,2.01,2.01,2.01,0,0.0,0.0
2025-01-14 06:46:00-05:00,2.0,2.0,2.0,2.0,0,0.0,0.0
2025-01-14 06:53:00-05:00,2.0,2.01,2.0,2.01,0,0.0,0.0
2025-01-14 06:54:00-05:00,2.01,2.02,2.01,2.02,0,0.0,0.0
2025-01-14 07:00:00-05:00,2.0,2.01,2.0,2.01,0,0.0,0.0
2025-01-14 07:01:00-05:00,2.02,2.02,2.02,2.02,0,0.0,0.0
2025-01-14 07:02:00-05:00,2.02,2.02,2.02,2.02,0,0.0,0.0
2025-01-14 07:04:00-05:00,2.02,2.02,2.02,2.02,0,0.0,0.0
2025-01-14 07:05:00-05:00,2.001,2.001,2.001,2.001,0,0.0,0.0
2025-01-14 07:06:00-05:00,2.02,2.02,2.01,2.01,0,0.0,0.0
2025-01-14 07:07:00-05:00,2.03,2.05,2.03,2.04,0,0.0,0.0
2025-01-14 07:13:00-05:00,2.001,2.001,1.99,1.99,0,0.0,0.0
2025-01-14 07:17:00-05:00,1.98,1.98,1.98,1.98,0,0.0,0.0
2025-01-14 07:18:00-05:00,1.97,1.97,1.97,1.97,0,0.0,0.0
2025-01-14 07:19:00-05:00,1.97,1.97,1.94,1.94,0,0.0,0.0
2025-01-14 07:20:00-05:00,1.94,1.951,1.94,1.951,0,0.0,0.0
2025-01-14 07:22:00-05:00,1.94,1.94,1.94,1.94,0,0.0,0.0
2025-01-14 07:23:00-05:00,1.94,1.94,1.94,1.94,0,0.0,0.0
2025-01-14 07:24:00-05:00,1.95,1.95,1.95,1.95,0,0.0,0.0
2025-01-14 07:27:00-05:00,1.94,1.94,1.93,1.93,0,0.0,0.0
2025-01-14 07:28:00-05:00,1.93,1.93,1.93,1.93,0,0.0,0.0
2025-01-14 07:31:00-05:00,1.93,1.93,1.93,1.93,0,0.0,0.0
2025-01-14 07:32:00-05:00,1.94,1.95,1.94,1.95,0,0.0,0.0
2025-01-14 07:47:00-05:00,1.97,1.97,1.97,1.97,0,0.0,0.0
2025-01-14 07:56:00-05:00,1.97,1.97,1.97,1.97,0,0.0,0.0
2025-01-14 08:00:00-05:00,2.13,2.3392,1.92,1.9801,0,0.0,0.0
2025-01-14 08:01:00-05:00,1.94,2.17,1.9207,1.9793,0,0.0,0.0
2025-01-14 08:02:00-05:00,1.9798,1.9898,1.97,1.98,0,0.0,0.0
2025-01-14 08:03:00-05:00,1.985,1.99,1.97,1.99,0,0.0,0.0
2025-01-14 08:04:00-05:00,1.9897,1.99,1.9707,1.98,0,0.0,0.0
2025-01-14 08:05:00-05:00,1.9793,1.98,1.9507,1.96,0,0.0,0.0
2025-01-14 08:06:00-05:00,1.9599,1.96,1.95,1.9599,0,0.0,0.0
2025-01-14 08:07:00-05:00,1.9593,1.96,1.95,1.95,0,0.0,0.0
2025-01-14 08:08:00-05:00,1.95,1.96,1.95,1.9598,0,0.0,0.0
2025-01-14 08:09:00-05:00,1.96,1.96,1.95,1.9593,0,0.0,0.0
2025-01-14 08:10:00-05:00,1.95,1.96,1.95,1.955,0,0.0,0.0
2025-01-14 08:11:00-05:00,1.96,1.96,1.945,1.96,0,0.0,0.0
2025-01-14 08:12:00-05:00,1.95,1.9599,1.9407,1.95,0,0.0,0.0
2025-01-14 08:13:00-05:00,1.9493,1.96,1.9493,1.96,0,0.0,0.0
2025-01-14 08:14:00-05:00,1.9593,1.96,1.95,1.96,0,0.0,0.0
2025-01-14 08:15:00-05:00,1.96,1.96,1.95,1.9593,0,0.0,0.0
2025-01-14 08:16:00-05:00,1.9593,1.96,1.9593,1.9599,0,0.0,0.0
2025-01-14 08:17:00-05:00,1.9593,1.96,1.95,1.9593,0,0.0,0.0
2025-01-14 08:18:00-05:00,1.9599,1.98,1.9599,1.98,0,0.0,0.0
2025-01-14 08:19:00-05:00,1.9798,2.0,1.97,1.995,0,0.0,0.0
2025-01-14 08:20:00-05:00,2.0,2.01,1.9893,2.01,0,0.0,0.0
2025-01-14 08:21:00-05:00,2.0098,2.03,2.0,2.02,0,0.0,0.0
2025-01-14 08:22:00-05:00,2.02,2.03,2.01,2.0199,0,0.0,0.0
2025-01-14 08:23:00-05:00,2.01,2.03,2.0,2.0193,0,0.0,0.0
2025-01-14 08:24:00-05:00,2.0193,2.02,2.01,2.02,0,0.0,0.0
2025-01-14 08:25:00-05:00,2.0199,2.02,2.0,2.0193,0,0.0,0.0
2025-01-14 08:26:00-05:00,2.01,2.03,2.01,2.03,0,0.0,0.0
2025-01-14 08:27:00-05:00,2.03,2.03,2.01,2.01,0,0.0,0.0
2025-01-14 08:28:00-05:00,2.0196,2.03,2.01,2.0107,0,0.0,0.0
2025-01-14 08:29:00-05:00,2.03,2.03,2.01,2.0297,0,0.0,0.0
2025-01-14 08:30:00-05:00,2.03,2.09,2.03,2.0693,0,0.0,0.0
2025-01-14 08:31:00-05:00,2.0697,2.09,2.0697,2.0892,0,0.0,0.0
2025-01-14 08:32:00-05:00,2.09,2.1,2.08,2.0902,0,0.0,0.0
2025-01-14 08:33:00-05:00,2.0993,2.14,2.0901,2.1397,0,0.0,0.0
2025-01-14 08:34:00-05:00,2.14,2.16,2.1,2.1008,0,0.0,0.0
2025-01-14 08:35:00-05:00,2.12,2.12,2.0901,2.1008,0,0.0,0.0
2025-01-14 08:36:00-05:00,2.1008,2.12,2.1,2.12,0,0.0,0.0
2025-01-14 08:37:00-05:00,2.1199,2.14,2.1,2.14,0,0.0,0.0
2025-01-14 08:38:00-05:00,2.1398,2.14,2.1008,2.1008,0,0.0,0.0
2025-01-14 08:39:00-05:00,2.1192,2.1192,2.0792,2.0792,0,0.0,0.0
2025-01-14 08:40:00-05:00,2.0792,2.08,2.06,2.0699,0,0.0,0.0
2025-01-14 08:41:00-05:00,2.0698,2.09,2.05,2.07,0,0.0,0.0
2025-01-14 08:42:00-05:00,2.0799,2.09,2.07,2.0792,0,0.0,0.0
2025-01-14 08:43:00-05:00,2.0792,2.1,2.0706,2.1,0,0.0,0.0
2025-01-14 08:44:00-05:00,2.1074,2.13,2.08,2.12,0,0.0,0.0
2025-01-14 08:45:00-05:00,2.1191,2.12,2.09,2.1098,0,0.0,0.0
2025-01-14 08:46:00-05:00,2.1092,2.13,2.1008,2.1298,0,0.0,0.0
2025-01-14 08:47:00-05:00,2.1299,2.1299,2.1092,2.1197,0,0.0,0.0
2025-01-14 08:48:00-05:00,2.1192,2.12,2.1,2.12,0,0.0,0.0
2025-01-14 08:49:00-05:00,2.1192,2.12,2.1092,2.12,0,0.0,0.0
2025-01-14 08:50:00-05:00,2.1192,2.12,2.1,2.11,0,0.0,0.0
2025-01-14 08:51:00-05:00,2.1092,2.14,2.1001,2.14,0,0.0,0.0
2025-01-14 08:52:00-05:00,2.1391,2.14,2.11,2.1308,0,0.0,0.0
2025-01-14 08:53:00-05:00,2.14,2.15,2.12,2.13,0,0.0,0.0
2025-01-14 08:54:00-05:00,2.13,2.13,2.1107,2.12,0,0.0,0.0
2025-01-14 08:55:00-05:00,2.1192,2.12,2.1103,2.12,0,0.0,0.0
2025-01-14 08:56:00-05:00,2.1198,2.12,2.1,2.1099,0,0.0,0.0
2025-01-14 08:57:00-05:00,2.1097,2.11,2.08,2.0802,0,0.0,0.0
2025-01-14 08:58:00-05:00,2.0808,2.1,2.08,2.0902,0,0.0,0.0
2025-01-14 08:59:00-05:00,2.1,2.1,2.09,2.0999,0,0.0,0.0
2025-01-14 09:00:00-05:00,2.1,2.1,2.09,2.0998,0,0.0,0.0
2025-01-14 09:01:00-05:00,2.09,2.1,2.09,2.1,0,0.0,0.0
2025-01-14 09:02:00-05:00,2.0908,2.1,2.09,2.1,0,0.0,0.0
2025-01-14 09:03:00-05:00,2.0992,2.1,2.08,2.0897,0,0.0,0.0
2025-01-14 09:04:00-05:00,2.0808,2.09,2.08,2.09,0,0.0,0.0
2025-01-14 09:05:00-05:00,2.0803,2.09,2.08,2.08,0,0.0,0.0
2025-01-14 09:06:00-05:00,2.0807,2.0997,2.08,2.0997,0,0.0,0.0
2025-01-14 09:07:00-05:00,2.0997,2.1,2.08,2.1,0,0.0,0.0
2025-01-14 09:08:00-05:00,2.0992,2.1,2.08,2.0908,0,0.0,0.0
2025-01-14 09:09:00-05:00,2.1,2.1199,2.0901,2.1108,0,0.0,0.0
2025-01-14 09:10:00-05:00,2.1197,2.12,2.11,2.1192,0,0.0,0.0
2025-01-14 09:11:00-05:00,2.1101,2.13,2.11,2.1102,0,0.0,0.0
2025-01-14 09:12:00-05:00,2.1108,2.13,2.11,2.1294,0,0.0,0.0
2025-01-14 09:13:00-05:00,2.13,2.13,2.11,2.1199,0,0.0,0.0
2025-01-14 09:14:00-05:00,2.11,2.12,2.11,2.1199,0,0.0,0.0
2025-01-14 09:15:00-05:00,2.1101,2.14,2.11,2.14,0,0.0,0.0
2025-01-14 09:16:00-05:00,2.1399,2.14,2.1302,2.1392,0,0.0,0.0
2025-01-14 09:17:00-05:00,2.14,2.15,2.1302,2.14,0,0.0,0.0
2025-01-14 09:18:00-05:00,2.1392,2.14,2.1392,2.1399,0,0.0,0.0
2025-01-14 09:19:00-05:00,2.1399,2.1499,2.1392,2.1499,0,0.0,0.0
2025-01-14 09:20:00-05:00,2.15,2.1501,2.14,2.15,0,0.0,0.0
2025-01-14 09:21:00-05:00,2.1599,2.16,2.14,2.1598,0,0.0,0.0
2025-01-14 09:22:00-05:00,2.1592,2.16,2.14,2.1499,0,0.0,0.0
2025-01-14 09:23:00-05:00,2.1492,2.15,2.14,2.15,0,0.0,0.0
2025-01-14 09:24:00-05:00,2.1498,2.1498,2.12,2.1301,0,0.0,0.0
2025-01-14 09:25:00-05:00,2.13,2.14,2.1201,2.14,0,0.0,0.0
2025-01-14 09:26:00-05:00,2.1398,2.14,2.13,2.13,0,0.0,0.0
2025-01-14 09:27:00-05:00,2.15,2.15,2.14,2.1408,0,0.0,0.0
2025-01-14 09:28:00-05:00,2.1499,2.15,2.1401,2.1498,0,0.0,0.0
2025-01-14 09:29:00-05:00,2.15,2.15,2.14,2.1492,0,0.0,0.0
2025-01-14 09:30:00-05:00,2.1500000953674316,2.2298998832702637,2.1449999809265137,2.2298998832702637,4494300,0.0,0.0
2025-01-14 09:31:00-05:00,2.2249999046325684,2.2699999809265137,2.2100000381469727,2.2249999046325684,541171,0.0,0.0
2025-01-14 09:32:00-05:00,2.221100091934204,2.299999952316284,2.2200000286102295,2.2827999591827393,217853,0.0,0.0
2025-01-14 09:33:00-05:00,2.2888998985290527,2.2899999618530273,2.1600000858306885,2.1791999340057373,499042,0.0,0.0
2025-01-14 09:34:00-05:00,2.190000057220459,2.2799999713897705,2.1735000610351562,2.2627999782562256,246008,0.0,0.0
2025-01-14 09:35:00-05:00,2.2690000534057617,2.3499999046325684,2.2685000896453857,2.299999952316284,474167,0.0,0.0
2025-01-14 09:36:00-05:00,2.2950000762939453,2.3118999004364014,2.2699999809265137,2.3092000484466553,288908,0.0,0.0
2025-01-14 09:37:00-05:00,2.305000066757202,2.319999933242798,2.2699999809265137,2.2746999263763428,323789,0.0,0.0
2025-01-14 09:38:00-05:00,2.2708001136779785,2.2899999618530273,2.240000009536743,2.2588999271392822,278409,0.0,0.0
2025-01-14 09:39:00-05:00,2.2588000297546387,2.2899999618530273,2.25,2.2850000858306885,141454,0.0,0.0
2025-01-14 09:40:00-05:00,2.2892000675201416,2.2899999618530273,2.255000114440918,2.255000114440918,127203,0.0,0.0
2025-01-14 09:41:00-05:00,2.259200096130371,2.271199941635132,2.25,2.2699999809265137,159119,0.0,0.0
2025-01-14 09:42:00-05:00,2.265000104904175,2.2999000549316406,2.265000104904175,2.295799970626831,139613,0.0,0.0
2025-01-14 09:43:00-05:00,2.297300100326538,2.299999952316284,2.2500998973846436,2.259200096130371,91273,0.0,0.0
2025-01-14 09:44:00-05:00,2.255000114440918,2.259999990463257,2.221400022506714,2.2492001056671143,158669,0.0,0.0
2025-01-14 09:45:00-05:00,2.2472000122070312,2.25,2.220099925994873,2.2300000190734863,163418,0.0,0.0
2025-01-14 09:46:00-05:00,2.2300000190734863,2.2899999618530273,2.2207999229431152,2.2850000858306885,124530,0.0,0.0
2025-01-14 09:47:00-05:00,2.2850000858306885,2.2850000858306885,2.240000009536743,2.25,70524,0.0,0.0
2025-01-14 09:48:00-05:00,2.24399995803833,2.25,2.240000009536743,2.2400999069213867,35712,0.0,0.0
2025-01-14 09:49:00-05:00,2.2486000061035156,2.25,2.240000009536743,2.25,127401,0.0,0.0
2025-01-14 09:50:00-05:00,2.255000114440918,2.2699999809265137,2.2400999069213867,2.244999885559082,82786,0.0,0.0
2025-01-14 09:51:00-05:00,2.244999885559082,2.2799999713897705,2.240000009536743,2.2792000770568848,131385,0.0,0.0
2025-01-14 09:52:00-05:00,2.2750000953674316,2.3299999237060547,2.2750000953674316,2.309999942779541,339242,0.0,0.0
2025-01-14 09:53:00-05:00,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,394332,0.0,0.0
2025-01-14 09:54:00-05:00,2.3399999141693115,2.3499999046325684,2.310800075531006,2.3350000381469727,276886,0.0,0.0
2025-01-14 09:55:00-05:00,2.331399917602539,2.380000114440918,2.3201000690460205,2.375,207440,0.0,0.0
2025-01-14 09:56:00-05:00,2.369999885559082,2.371000051498413,2.319999933242798,2.3450000286102295,166031,0.0,0.0
2025-01-14 09:57:00-05:00,2.344599962234497,2.3499999046325684,2.2899999618530273,2.2950000762939453,165878,0.0,0.0
2025-01-14 09:58:00-05:00,2.2915000915527344,2.298799991607666,2.2200000286102295,2.234999895095825,401397,0.0,0.0
2025-01-14 09:59:00-05:00,2.2300000190734863,2.2300000190734863,2.190000057220459,2.1921000480651855,237916,0.0,0.0
2025-01-14 10:00:00-05:00,2.194999933242798,2.2200000286102295,2.190000057220459,2.2000999450683594,308062,0.0,0.0
2025-01-14 10:01:00-05:00,2.2100000381469727,2.25,2.2007999420166016,2.244999885559082,275893,0.0,0.0
2025-01-14 10:02:00-05:00,2.244999885559082,2.2799999713897705,2.231300115585327,2.2588999271392822,199265,0.0,0.0
2025-01-14 10:03:00-05:00,2.255000114440918,2.2799999713897705,2.2500998973846436,2.2799999713897705,34105,0.0,0.0
2025-01-14 10:04:00-05:00,2.2799999713897705,2.309999942779541,2.2799999713897705,2.305000066757202,296947,0.0,0.0
2025-01-14 10:05:00-05:00,2.3078999519348145,2.3078999519348145,2.280600070953369,2.290800094604492,93403,0.0,0.0
2025-01-14 10:06:00-05:00,2.2916998863220215,2.309999942779541,2.2699999809265137,2.29010009765625,336671,0.0,0.0
2025-01-14 10:07:00-05:00,2.2899999618530273,2.299999952316284,2.2780001163482666,2.2799999713897705,153424,0.0,0.0
2025-01-14 10:08:00-05:00,2.2750000953674316,2.2750000953674316,2.240000009536743,2.255000114440918,196915,0.0,0.0
2025-01-14 10:09:00-05:00,2.2581000328063965,2.2799999713897705,2.255000114440918,2.2607998847961426,52864,0.0,0.0
2025-01-14 10:10:00-05:00,2.2607998847961426,2.2699999809265137,2.255000114440918,2.267699956893921,38684,0.0,0.0
2025-01-14 10:11:00-05:00,2.267699956893921,2.2699999809265137,2.259999990463257,2.259999990463257,29214,0.0,0.0
2025-01-14 10:12:00-05:00,2.265000104904175,2.2699999809265137,2.259999990463257,2.259999990463257,26508,0.0,0.0
2025-01-14 10:13:00-05:00,2.2690000534057617,2.2699999809265137,2.2107999324798584,2.2149999141693115,82413,0.0,0.0
2025-01-14 10:14:00-05:00,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2149999141693115,175855,0.0,0.0
2025-01-14 10:15:00-05:00,2.2107999324798584,2.2174999713897705,2.194999933242798,2.2174999713897705,179298,0.0,0.0
2025-01-14 10:16:00-05:00,2.219899892807007,2.2200000286102295,2.2100000381469727,2.211199998855591,67517,0.0,0.0
2025-01-14 10:17:00-05:00,2.210700035095215,2.2116000652313232,2.190000057220459,2.200000047683716,101396,0.0,0.0
2025-01-14 10:18:00-05:00,2.194999933242798,2.2200000286102295,2.1907999515533447,2.2100000381469727,71739,0.0,0.0
2025-01-14 10:19:00-05:00,2.2072999477386475,2.2100000381469727,2.200000047683716,2.2000999450683594,70792,0.0,0.0
2025-01-14 10:20:00-05:00,2.2000999450683594,2.2100000381469727,2.200000047683716,2.2100000381469727,73889,0.0,0.0
