Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 15:37:00-05:00,13.789999961853027,13.800000190734863,13.78849983215332,13.800000190734863,3368,0.0,0.0
2025-01-13 15:38:00-05:00,13.789999961853027,13.890000343322754,13.789999961853027,13.850000381469727,12737,0.0,0.0
2025-01-13 15:39:00-05:00,13.869999885559082,13.875,13.820599555969238,13.820599555969238,8363,0.0,0.0
2025-01-13 15:40:00-05:00,13.836099624633789,13.850000381469727,13.829999923706055,13.829999923706055,4370,0.0,0.0
2025-01-13 15:41:00-05:00,13.828100204467773,13.850000381469727,13.8100004196167,13.835000038146973,11505,0.0,0.0
2025-01-13 15:42:00-05:00,13.821999549865723,13.829999923706055,13.800000190734863,13.805000305175781,4889,0.0,0.0
2025-01-13 15:43:00-05:00,13.79990005493164,13.79990005493164,13.755000114440918,13.789999961853027,16083,0.0,0.0
2025-01-13 15:44:00-05:00,13.800000190734863,13.880000114440918,13.800000190734863,13.880000114440918,53176,0.0,0.0
2025-01-13 15:45:00-05:00,13.890000343322754,13.920000076293945,13.880000114440918,13.880000114440918,9040,0.0,0.0
2025-01-13 15:46:00-05:00,13.869999885559082,13.890000343322754,13.84000015258789,13.847200393676758,13574,0.0,0.0
2025-01-13 15:47:00-05:00,13.869999885559082,13.869999885559082,13.819999694824219,13.829999923706055,6392,0.0,0.0
2025-01-13 15:48:00-05:00,13.824999809265137,13.829999923706055,13.805000305175781,13.805000305175781,7916,0.0,0.0
2025-01-13 15:49:00-05:00,13.808600425720215,13.850000381469727,13.805000305175781,13.850000381469727,7391,0.0,0.0
2025-01-13 15:50:00-05:00,13.850000381469727,13.854999542236328,13.83430004119873,13.845000267028809,8493,0.0,0.0
2025-01-13 15:51:00-05:00,13.845000267028809,13.845000267028809,13.81350040435791,13.8149995803833,6809,0.0,0.0
2025-01-13 15:52:00-05:00,13.818099975585938,13.818099975585938,13.755000114440918,13.795000076293945,17989,0.0,0.0
2025-01-13 15:53:00-05:00,13.795000076293945,13.80620002746582,13.760000228881836,13.774999618530273,10367,0.0,0.0
2025-01-13 15:54:00-05:00,13.770000457763672,13.779999732971191,13.739999771118164,13.750900268554688,10643,0.0,0.0
2025-01-13 15:55:00-05:00,13.75,13.759900093078613,13.725000381469727,13.75,14053,0.0,0.0
2025-01-13 15:56:00-05:00,13.75,13.774999618530273,13.75,13.765000343322754,15916,0.0,0.0
2025-01-13 15:57:00-05:00,13.760000228881836,13.760000228881836,13.729999542236328,13.758000373840332,20327,0.0,0.0
2025-01-13 15:58:00-05:00,13.755000114440918,13.760000228881836,13.729999542236328,13.74779987335205,31581,0.0,0.0
2025-01-13 15:59:00-05:00,13.739999771118164,13.789999961853027,13.739999771118164,13.75,60707,0.0,0.0
2025-01-13 16:00:00-05:00,13.76,13.76,13.66,13.66,157937,0.0,0.0
2025-01-13 16:02:00-05:00,13.82,13.82,13.7,13.7,0,0.0,0.0
2025-01-13 16:03:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 16:04:00-05:00,13.7487,13.75,13.6719,13.75,0,0.0,0.0
2025-01-13 16:05:00-05:00,13.75,13.75,13.71,13.71,0,0.0,0.0
2025-01-13 16:07:00-05:00,13.75,13.75,13.71,13.7499,0,0.0,0.0
2025-01-13 16:08:00-05:00,13.74,13.74,13.7,13.7,0,0.0,0.0
2025-01-13 16:09:00-05:00,13.6688,13.76,13.6688,13.76,0,0.0,0.0
2025-01-13 16:10:00-05:00,13.7006,13.76,13.7006,13.7101,0,0.0,0.0
2025-01-13 16:11:00-05:00,13.76,13.76,13.71,13.71,0,0.0,0.0
2025-01-13 16:12:00-05:00,13.7581,13.7581,13.7581,13.7581,0,0.0,0.0
2025-01-13 16:14:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 16:15:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 16:16:00-05:00,13.75,13.75,13.73,13.73,0,0.0,0.0
2025-01-13 16:17:00-05:00,13.73,13.73,13.73,13.73,0,0.0,0.0
2025-01-13 16:18:00-05:00,13.71,13.71,13.71,13.71,0,0.0,0.0
2025-01-13 16:19:00-05:00,13.7292,13.7292,13.7292,13.7292,0,0.0,0.0
2025-01-13 16:21:00-05:00,13.7106,13.7106,13.7106,13.7106,0,0.0,0.0
2025-01-13 16:24:00-05:00,13.71,13.71,13.71,13.71,0,0.0,0.0
2025-01-13 16:25:00-05:00,13.7101,13.7108,13.7101,13.7108,0,0.0,0.0
2025-01-13 16:26:00-05:00,13.7001,13.71,13.7001,13.71,0,0.0,0.0
2025-01-13 16:27:00-05:00,13.7099,13.71,13.7,13.7,0,0.0,0.0
2025-01-13 16:28:00-05:00,13.68,13.68,13.6604,13.6604,0,0.0,0.0
2025-01-13 16:29:00-05:00,13.6619,13.75,13.6606,13.75,0,0.0,0.0
2025-01-13 16:31:00-05:00,13.73,13.73,13.67,13.67,0,0.0,0.0
2025-01-13 16:32:00-05:00,13.67,13.67,13.66,13.66,0,0.0,0.0
2025-01-13 16:33:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 16:34:00-05:00,13.705,13.705,13.705,13.705,0,0.0,0.0
2025-01-13 16:35:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 16:39:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 16:40:00-05:00,13.7298,13.7298,13.7298,13.7298,0,0.0,0.0
2025-01-13 16:43:00-05:00,13.7287,13.7287,13.72,13.72,0,0.0,0.0
2025-01-13 16:44:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 16:47:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 16:48:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 16:49:00-05:00,13.72,13.72,13.719,13.719,0,0.0,0.0
2025-01-13 16:50:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 16:51:00-05:00,13.72,13.72,13.67,13.67,0,0.0,0.0
2025-01-13 16:52:00-05:00,13.695,13.695,13.695,13.695,0,0.0,0.0
2025-01-13 16:53:00-05:00,13.72,13.72,13.6612,13.6612,0,0.0,0.0
2025-01-13 16:54:00-05:00,13.66,13.73,13.66,13.73,0,0.0,0.0
2025-01-13 16:55:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 16:56:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 16:57:00-05:00,13.75,13.75,13.7499,13.75,0,0.0,0.0
2025-01-13 16:58:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 16:59:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 17:00:00-05:00,13.7499,13.75,13.66,13.705,0,0.0,0.0
2025-01-13 17:01:00-05:00,13.7497,13.7497,13.7497,13.7497,0,0.0,0.0
2025-01-13 17:02:00-05:00,13.7,13.7018,13.7,13.7018,0,0.0,0.0
2025-01-13 17:03:00-05:00,13.75,13.75,13.7,13.7,0,0.0,0.0
2025-01-13 17:05:00-05:00,13.76,13.76,13.7006,13.7596,0,0.0,0.0
2025-01-13 17:07:00-05:00,13.7019,13.7019,13.7019,13.7019,0,0.0,0.0
2025-01-13 17:08:00-05:00,13.7001,13.7496,13.7001,13.7496,0,0.0,0.0
2025-01-13 17:09:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 17:13:00-05:00,13.75,13.75,13.7481,13.7481,0,0.0,0.0
2025-01-13 17:14:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 17:15:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 17:16:00-05:00,13.74,13.74,13.72,13.72,0,0.0,0.0
2025-01-13 17:22:00-05:00,13.74,13.74,13.74,13.74,0,0.0,0.0
2025-01-13 17:23:00-05:00,13.7002,13.7002,13.7002,13.7002,0,0.0,0.0
2025-01-13 17:25:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 17:26:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 17:27:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 17:28:00-05:00,13.74,13.75,13.74,13.75,0,0.0,0.0
2025-01-13 17:29:00-05:00,13.6713,13.6775,13.6713,13.6775,0,0.0,0.0
2025-01-13 17:33:00-05:00,13.67,13.7,13.67,13.7,0,0.0,0.0
2025-01-13 17:35:00-05:00,13.71,13.71,13.7,13.7,0,0.0,0.0
2025-01-13 17:36:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 17:38:00-05:00,13.7,13.7025,13.7,13.7025,0,0.0,0.0
2025-01-13 17:42:00-05:00,13.73,13.73,13.73,13.73,0,0.0,0.0
2025-01-13 17:48:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 17:49:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 17:50:00-05:00,13.66,13.66,13.66,13.66,0,0.0,0.0
2025-01-13 17:51:00-05:00,13.66,13.66,13.66,13.66,0,0.0,0.0
2025-01-13 17:53:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 17:54:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 17:55:00-05:00,13.671,13.671,13.671,13.671,0,0.0,0.0
2025-01-13 17:57:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 18:00:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 18:01:00-05:00,13.6701,13.6701,13.6701,13.6701,0,0.0,0.0
2025-01-13 18:05:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 18:06:00-05:00,13.77,13.77,13.77,13.77,0,0.0,0.0
2025-01-13 18:08:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 18:11:00-05:00,13.6713,13.6713,13.6713,13.6713,0,0.0,0.0
2025-01-13 18:12:00-05:00,13.6701,13.6701,13.6701,13.6701,0,0.0,0.0
2025-01-13 18:17:00-05:00,13.8395,13.8395,13.8395,13.8395,0,0.0,0.0
2025-01-13 18:18:00-05:00,13.67,13.67,13.67,13.67,0,0.0,0.0
2025-01-13 18:21:00-05:00,13.8391,13.84,13.8391,13.8392,0,0.0,0.0
2025-01-13 18:22:00-05:00,13.6812,13.8385,13.6812,13.8385,0,0.0,0.0
2025-01-13 18:26:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-13 18:28:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 18:31:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-13 18:32:00-05:00,13.8394,13.8394,13.7,13.7,0,0.0,0.0
2025-01-13 18:33:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-13 18:34:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-13 18:35:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-13 18:43:00-05:00,13.85,13.85,13.85,13.85,0,0.0,0.0
2025-01-13 18:44:00-05:00,13.8499,13.8499,13.8,13.8,0,0.0,0.0
2025-01-13 18:47:00-05:00,13.71,13.71,13.71,13.71,0,0.0,0.0
2025-01-13 18:49:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-13 18:53:00-05:00,13.733,13.733,13.733,13.733,0,0.0,0.0
2025-01-13 18:54:00-05:00,13.84,13.84,13.82,13.82,0,0.0,0.0
2025-01-13 18:56:00-05:00,13.8,13.8,13.8,13.8,0,0.0,0.0
2025-01-13 19:00:00-05:00,13.85,13.85,13.799,13.799,0,0.0,0.0
2025-01-13 19:04:00-05:00,13.7889,13.7889,13.7889,13.7889,0,0.0,0.0
2025-01-13 19:05:00-05:00,13.7889,13.7889,13.7501,13.7501,0,0.0,0.0
2025-01-13 19:06:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 19:07:00-05:00,13.74,13.74,13.74,13.74,0,0.0,0.0
2025-01-13 19:08:00-05:00,13.7107,13.72,13.7107,13.72,0,0.0,0.0
2025-01-13 19:10:00-05:00,13.86,13.86,13.86,13.86,0,0.0,0.0
2025-01-13 19:11:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 19:13:00-05:00,13.86,13.86,13.86,13.86,0,0.0,0.0
2025-01-13 19:14:00-05:00,13.86,13.86,13.86,13.86,0,0.0,0.0
2025-01-13 19:15:00-05:00,13.88,13.88,13.88,13.88,0,0.0,0.0
2025-01-13 19:17:00-05:00,13.9003,13.9003,13.9003,13.9003,0,0.0,0.0
2025-01-13 19:18:00-05:00,13.91,13.92,13.91,13.92,0,0.0,0.0
2025-01-13 19:22:00-05:00,13.99,13.9999,13.99,13.9999,0,0.0,0.0
2025-01-13 19:23:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0
2025-01-13 19:24:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0
2025-01-13 19:26:00-05:00,14.23,14.23,14.23,14.23,0,0.0,0.0
2025-01-13 19:29:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0
2025-01-13 19:42:00-05:00,14.01,14.01,14.01,14.01,0,0.0,0.0
2025-01-13 19:44:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0
2025-01-13 19:45:00-05:00,14.01,14.01,14.01,14.01,0,0.0,0.0
2025-01-13 19:47:00-05:00,14.2199,14.2199,14.2199,14.2199,0,0.0,0.0
2025-01-13 19:57:00-05:00,14.01,14.01,14.01,14.01,0,0.0,0.0
2025-01-14 04:02:00-05:00,14.24,14.24,14.24,14.24,0,0.0,0.0
2025-01-14 04:03:00-05:00,14.3,14.3,14.3,14.3,0,0.0,0.0
2025-01-14 04:05:00-05:00,14.26,14.28,14.26,14.28,0,0.0,0.0
2025-01-14 04:06:00-05:00,14.35,14.35,14.35,14.35,0,0.0,0.0
2025-01-14 04:11:00-05:00,14.34,14.34,14.34,14.34,0,0.0,0.0
2025-01-14 04:16:00-05:00,14.34,14.34,14.34,14.34,0,0.0,0.0
2025-01-14 04:18:00-05:00,14.34,14.34,14.34,14.34,0,0.0,0.0
2025-01-14 04:28:00-05:00,14.36,14.36,14.3,14.3,0,0.0,0.0
2025-01-14 04:29:00-05:00,14.31,14.31,14.31,14.31,0,0.0,0.0
2025-01-14 04:30:00-05:00,14.31,14.31,14.31,14.31,0,0.0,0.0
2025-01-14 04:31:00-05:00,14.31,14.31,14.31,14.31,0,0.0,0.0
2025-01-14 04:32:00-05:00,14.31,14.31,14.31,14.31,0,0.0,0.0
2025-01-14 04:35:00-05:00,14.28,14.28,14.28,14.28,0,0.0,0.0
2025-01-14 04:47:00-05:00,14.28,14.28,14.28,14.28,0,0.0,0.0
2025-01-14 04:48:00-05:00,14.28,14.32,14.28,14.32,0,0.0,0.0
2025-01-14 04:50:00-05:00,14.33,14.33,14.33,14.33,0,0.0,0.0
2025-01-14 04:56:00-05:00,14.33,14.38,14.33,14.38,0,0.0,0.0
2025-01-14 04:58:00-05:00,14.35,14.35,14.35,14.35,0,0.0,0.0
2025-01-14 05:26:00-05:00,14.28,14.28,14.28,14.28,0,0.0,0.0
2025-01-14 05:27:00-05:00,14.28,14.28,14.28,14.28,0,0.0,0.0
2025-01-14 05:36:00-05:00,14.24,14.24,14.24,14.24,0,0.0,0.0
2025-01-14 05:37:00-05:00,14.25,14.25,14.25,14.25,0,0.0,0.0
2025-01-14 05:45:00-05:00,14.19,14.19,14.19,14.19,0,0.0,0.0
2025-01-14 05:48:00-05:00,14.13,14.13,14.12,14.12,0,0.0,0.0
2025-01-14 05:54:00-05:00,14.12,14.12,14.12,14.12,0,0.0,0.0
2025-01-14 05:58:00-05:00,14.23,14.23,14.23,14.23,0,0.0,0.0
2025-01-14 05:59:00-05:00,14.24,14.25,14.24,14.25,0,0.0,0.0
2025-01-14 06:18:00-05:00,14.25,14.25,14.25,14.25,0,0.0,0.0
2025-01-14 06:19:00-05:00,14.21,14.21,14.2,14.2,0,0.0,0.0
2025-01-14 06:25:00-05:00,14.25,14.25,14.25,14.25,0,0.0,0.0
2025-01-14 06:28:00-05:00,14.26,14.26,14.26,14.26,0,0.0,0.0
2025-01-14 06:31:00-05:00,14.25,14.25,14.25,14.25,0,0.0,0.0
2025-01-14 06:41:00-05:00,14.17,14.17,14.17,14.17,0,0.0,0.0
2025-01-14 06:46:00-05:00,14.16,14.16,14.16,14.16,0,0.0,0.0
2025-01-14 06:57:00-05:00,14.14,14.14,14.14,14.14,0,0.0,0.0
2025-01-14 06:58:00-05:00,14.12,14.12,14.12,14.12,0,0.0,0.0
2025-01-14 07:00:00-05:00,14.1,14.1,14.08,14.08,0,0.0,0.0
2025-01-14 07:03:00-05:00,14.05,14.05,14.05,14.05,0,0.0,0.0
2025-01-14 07:04:00-05:00,14.05,14.05,14.05,14.05,0,0.0,0.0
2025-01-14 07:05:00-05:00,14.05,14.05,14.05,14.05,0,0.0,0.0
2025-01-14 07:06:00-05:00,14.05,14.05,14.05,14.05,0,0.0,0.0
2025-01-14 07:07:00-05:00,14.05,14.05,14.05,14.05,0,0.0,0.0
2025-01-14 07:08:00-05:00,14.05,14.05,14.05,14.05,0,0.0,0.0
2025-01-14 07:12:00-05:00,14.05,14.05,14.04,14.04,0,0.0,0.0
2025-01-14 07:16:00-05:00,14.01,14.05,14.01,14.05,0,0.0,0.0
2025-01-14 07:18:00-05:00,14.02,14.02,14.02,14.02,0,0.0,0.0
2025-01-14 07:21:00-05:00,14.04,14.04,14.04,14.04,0,0.0,0.0
2025-01-14 07:22:00-05:00,14.04,14.04,14.02,14.02,0,0.0,0.0
2025-01-14 07:23:00-05:00,14.01,14.01,14.0,14.0,0,0.0,0.0
2025-01-14 07:26:00-05:00,13.92,13.92,13.92,13.92,0,0.0,0.0
2025-01-14 07:27:00-05:00,13.91,13.91,13.91,13.91,0,0.0,0.0
2025-01-14 07:28:00-05:00,13.84,13.84,13.84,13.84,0,0.0,0.0
2025-01-14 07:29:00-05:00,13.82,13.84,13.82,13.84,0,0.0,0.0
2025-01-14 07:34:00-05:00,13.88,13.88,13.88,13.88,0,0.0,0.0
2025-01-14 07:36:00-05:00,13.88,13.98,13.87,13.97,0,0.0,0.0
2025-01-14 07:37:00-05:00,13.96,13.96,13.96,13.96,0,0.0,0.0
2025-01-14 07:39:00-05:00,13.94,13.94,13.94,13.94,0,0.0,0.0
2025-01-14 07:47:00-05:00,13.9,13.9,13.89,13.89,0,0.0,0.0
2025-01-14 07:49:00-05:00,13.87,13.87,13.87,13.87,0,0.0,0.0
2025-01-14 07:52:00-05:00,13.87,13.87,13.87,13.87,0,0.0,0.0
2025-01-14 07:54:00-05:00,13.86,13.86,13.86,13.86,0,0.0,0.0
2025-01-14 08:00:00-05:00,14.09,14.49,13.8,14.05,0,0.0,0.0
2025-01-14 08:01:00-05:00,14.0,14.0,13.8348,13.86,0,0.0,0.0
2025-01-14 08:02:00-05:00,13.92,13.93,13.92,13.93,0,0.0,0.0
2025-01-14 08:03:00-05:00,13.9,13.93,13.9,13.93,0,0.0,0.0
2025-01-14 08:04:00-05:00,13.93,13.93,13.93,13.93,0,0.0,0.0
2025-01-14 08:05:00-05:00,13.93,13.93,13.93,13.93,0,0.0,0.0
2025-01-14 08:06:00-05:00,13.9,13.9,13.9,13.9,0,0.0,0.0
2025-01-14 08:07:00-05:00,13.9,13.92,13.8748,13.9,0,0.0,0.0
2025-01-14 08:08:00-05:00,13.92,13.92,13.92,13.92,0,0.0,0.0
2025-01-14 08:09:00-05:00,13.9,13.92,13.9,13.92,0,0.0,0.0
2025-01-14 08:10:00-05:00,13.88,13.95,13.88,13.94,0,0.0,0.0
2025-01-14 08:12:00-05:00,13.94,13.94,13.94,13.94,0,0.0,0.0
2025-01-14 08:13:00-05:00,13.98,14.1,13.93,14.09,0,0.0,0.0
2025-01-14 08:14:00-05:00,14.1001,14.15,14.1001,14.15,0,0.0,0.0
2025-01-14 08:15:00-05:00,14.15,14.15,14.1312,14.14,0,0.0,0.0
2025-01-14 08:16:00-05:00,14.17,14.19,14.16,14.19,0,0.0,0.0
2025-01-14 08:17:00-05:00,14.1824,14.22,14.1824,14.22,0,0.0,0.0
2025-01-14 08:19:00-05:00,14.19,14.19,14.19,14.19,0,0.0,0.0
2025-01-14 08:20:00-05:00,14.1899,14.2182,14.1888,14.2182,0,0.0,0.0
2025-01-14 08:21:00-05:00,14.18,14.18,14.1051,14.1051,0,0.0,0.0
2025-01-14 08:22:00-05:00,14.2,14.2,14.15,14.15,0,0.0,0.0
2025-01-14 08:23:00-05:00,14.1998,14.1998,14.1998,14.1998,0,0.0,0.0
2025-01-14 08:24:00-05:00,14.11,14.11,14.07,14.07,0,0.0,0.0
2025-01-14 08:26:00-05:00,14.06,14.1749,14.0501,14.0551,0,0.0,0.0
2025-01-14 08:28:00-05:00,14.06,14.06,14.06,14.06,0,0.0,0.0
2025-01-14 08:30:00-05:00,14.15,14.15,14.15,14.15,0,0.0,0.0
2025-01-14 08:31:00-05:00,14.15,14.1797,14.15,14.1761,0,0.0,0.0
2025-01-14 08:32:00-05:00,14.0851,14.1787,14.0851,14.1685,0,0.0,0.0
2025-01-14 08:34:00-05:00,14.17,14.2285,14.17,14.17,0,0.0,0.0
2025-01-14 08:35:00-05:00,14.17,14.23,14.17,14.2249,0,0.0,0.0
2025-01-14 08:36:00-05:00,14.2249,14.2249,14.18,14.18,0,0.0,0.0
2025-01-14 08:37:00-05:00,14.2298,14.2298,14.2249,14.2249,0,0.0,0.0
2025-01-14 08:38:00-05:00,14.2092,14.2092,14.2092,14.2092,0,0.0,0.0
2025-01-14 08:39:00-05:00,14.21,14.21,14.21,14.21,0,0.0,0.0
2025-01-14 08:43:00-05:00,14.21,14.23,14.21,14.23,0,0.0,0.0
2025-01-14 08:44:00-05:00,14.23,14.23,14.2202,14.2202,0,0.0,0.0
2025-01-14 08:45:00-05:00,14.2299,14.2499,14.2299,14.23,0,0.0,0.0
2025-01-14 08:46:00-05:00,14.3148,14.4,14.31,14.4,0,0.0,0.0
2025-01-14 08:47:00-05:00,14.4,14.4,14.33,14.3986,0,0.0,0.0
2025-01-14 08:48:00-05:00,14.3948,14.3948,14.3948,14.3948,0,0.0,0.0
2025-01-14 08:49:00-05:00,14.3992,14.3992,14.35,14.35,0,0.0,0.0
2025-01-14 08:50:00-05:00,14.3464,14.3464,14.33,14.34,0,0.0,0.0
2025-01-14 08:51:00-05:00,14.35,14.37,14.35,14.37,0,0.0,0.0
2025-01-14 08:52:00-05:00,14.4,14.4,14.4,14.4,0,0.0,0.0
2025-01-14 08:53:00-05:00,14.3252,14.4348,14.3209,14.33,0,0.0,0.0
2025-01-14 08:54:00-05:00,14.4,14.4,14.4,14.4,0,0.0,0.0
2025-01-14 08:55:00-05:00,14.4,14.44,14.4,14.44,0,0.0,0.0
2025-01-14 08:56:00-05:00,14.4397,14.4397,14.4,14.43,0,0.0,0.0
2025-01-14 08:57:00-05:00,14.4,14.4384,14.33,14.33,0,0.0,0.0
2025-01-14 08:58:00-05:00,14.3201,14.33,14.3201,14.33,0,0.0,0.0
2025-01-14 08:59:00-05:00,14.3288,14.33,14.3288,14.33,0,0.0,0.0
2025-01-14 09:00:00-05:00,14.3288,14.3288,14.32,14.32,0,0.0,0.0
2025-01-14 09:01:00-05:00,14.3288,14.33,14.26,14.26,0,0.0,0.0
2025-01-14 09:02:00-05:00,14.2993,14.3,14.2707,14.2999,0,0.0,0.0
2025-01-14 09:03:00-05:00,14.29,14.3,14.29,14.3,0,0.0,0.0
2025-01-14 09:04:00-05:00,14.28,14.28,14.28,14.28,0,0.0,0.0
2025-01-14 09:05:00-05:00,14.28,14.2999,14.28,14.2999,0,0.0,0.0
2025-01-14 09:06:00-05:00,14.23,14.2948,14.2252,14.28,0,0.0,0.0
2025-01-14 09:07:00-05:00,14.26,14.2601,14.26,14.2601,0,0.0,0.0
2025-01-14 09:08:00-05:00,14.2948,14.2985,14.28,14.2985,0,0.0,0.0
2025-01-14 09:09:00-05:00,14.25,14.25,14.25,14.25,0,0.0,0.0
2025-01-14 09:10:00-05:00,14.28,14.3,14.28,14.3,0,0.0,0.0
2025-01-14 09:11:00-05:00,14.25,14.28,14.25,14.28,0,0.0,0.0
2025-01-14 09:12:00-05:00,14.23,14.23,14.22,14.22,0,0.0,0.0
2025-01-14 09:13:00-05:00,14.22,14.22,14.2025,14.2025,0,0.0,0.0
2025-01-14 09:14:00-05:00,14.2201,14.2201,14.2201,14.2201,0,0.0,0.0
2025-01-14 09:16:00-05:00,14.22,14.22,14.22,14.22,0,0.0,0.0
2025-01-14 09:17:00-05:00,14.2948,14.2948,14.28,14.28,0,0.0,0.0
2025-01-14 09:19:00-05:00,14.28,14.28,14.2552,14.2552,0,0.0,0.0
2025-01-14 09:20:00-05:00,14.29,14.3,14.29,14.3,0,0.0,0.0
2025-01-14 09:21:00-05:00,14.3,14.3052,14.2999,14.3052,0,0.0,0.0
2025-01-14 09:22:00-05:00,14.33,14.33,14.33,14.33,0,0.0,0.0
2025-01-14 09:23:00-05:00,14.33,14.33,14.3,14.3,0,0.0,0.0
2025-01-14 09:24:00-05:00,14.29,14.35,14.29,14.35,0,0.0,0.0
2025-01-14 09:25:00-05:00,14.3,14.33,14.3,14.33,0,0.0,0.0
2025-01-14 09:27:00-05:00,14.3793,14.3979,14.33,14.33,0,0.0,0.0
2025-01-14 09:28:00-05:00,14.33,14.33,14.33,14.33,0,0.0,0.0
2025-01-14 09:29:00-05:00,14.33,14.35,14.33,14.35,0,0.0,0.0
2025-01-14 09:30:00-05:00,14.270000457763672,14.699999809265137,14.239999771118164,14.645000457763672,306098,0.0,0.0
2025-01-14 09:31:00-05:00,14.630000114440918,14.630000114440918,14.312800407409668,14.412400245666504,23047,0.0,0.0
2025-01-14 09:32:00-05:00,14.5,14.550000190734863,14.411999702453613,14.412099838256836,14792,0.0,0.0
2025-01-14 09:33:00-05:00,14.405200004577637,14.619999885559082,14.405200004577637,14.619999885559082,23414,0.0,0.0
2025-01-14 09:34:00-05:00,14.600000381469727,14.859999656677246,14.498299598693848,14.770000457763672,56445,0.0,0.0
2025-01-14 09:35:00-05:00,14.75629997253418,14.859999656677246,14.649999618530273,14.858699798583984,50892,0.0,0.0
2025-01-14 09:36:00-05:00,14.859999656677246,15.099900245666504,14.753600120544434,14.979999542236328,55743,0.0,0.0
2025-01-14 09:37:00-05:00,15.109999656677246,15.34000015258789,15.0,15.045000076293945,147517,0.0,0.0
2025-01-14 09:38:00-05:00,15.045000076293945,15.079999923706055,14.859999656677246,15.045000076293945,39718,0.0,0.0
2025-01-14 09:39:00-05:00,15.069999694824219,15.229999542236328,14.949999809265137,15.229999542236328,39570,0.0,0.0
2025-01-14 09:40:00-05:00,15.192000389099121,15.25,15.01039981842041,15.206399917602539,23085,0.0,0.0
2025-01-14 09:41:00-05:00,15.199999809265137,15.379899978637695,15.199999809265137,15.305000305175781,49333,0.0,0.0
2025-01-14 09:42:00-05:00,15.298500061035156,15.316900253295898,15.010000228881836,15.085000038146973,16324,0.0,0.0
2025-01-14 09:43:00-05:00,15.0600004196167,15.111900329589844,14.949999809265137,14.979999542236328,48065,0.0,0.0
2025-01-14 09:44:00-05:00,14.989999771118164,15.079999923706055,14.965299606323242,14.989999771118164,16224,0.0,0.0
2025-01-14 09:45:00-05:00,14.989999771118164,14.989999771118164,14.88010025024414,14.883600234985352,32799,0.0,0.0
2025-01-14 09:46:00-05:00,14.886899948120117,14.909500122070312,14.75,14.829500198364258,26909,0.0,0.0
