Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-14 09:35:00-05:00,67.11000061035156,67.73159790039062,67.02200317382812,67.71920013427734,549641,0.0,0.0
2025-01-14 09:36:00-05:00,67.72750091552734,67.7343978881836,67.26000213623047,67.33000183105469,409116,0.0,0.0
2025-01-14 09:37:00-05:00,67.33000183105469,67.91999816894531,67.29010009765625,67.81580352783203,525108,0.0,0.0
2025-01-14 09:38:00-05:00,67.80999755859375,68.2300033569336,67.80419921875,68.1520004272461,646544,0.0,0.0
2025-01-14 09:39:00-05:00,68.1500015258789,68.16000366210938,67.72000122070312,68.03500366210938,516277,0.0,0.0
2025-01-14 09:40:00-05:00,68.0,68.0999984741211,67.9000015258789,68.0199966430664,342381,0.0,0.0
2025-01-14 09:41:00-05:00,68.0,68.04000091552734,67.8499984741211,67.90750122070312,274668,0.0,0.0
2025-01-14 09:42:00-05:00,67.91899871826172,68.2300033569336,67.9000015258789,68.16999816894531,353066,0.0,0.0
2025-01-14 09:43:00-05:00,68.15499877929688,68.197998046875,67.87000274658203,67.9000015258789,397450,0.0,0.0
2025-01-14 09:44:00-05:00,67.87000274658203,68.16999816894531,67.80000305175781,68.0250015258789,321960,0.0,0.0
2025-01-14 09:45:00-05:00,68.0250015258789,68.16000366210938,67.66999816894531,67.70999908447266,432129,0.0,0.0
2025-01-14 09:46:00-05:00,67.69000244140625,67.92990112304688,67.62000274658203,67.7677993774414,328951,0.0,0.0
2025-01-14 09:47:00-05:00,67.76000213623047,67.76000213623047,67.41000366210938,67.44850158691406,466538,0.0,0.0
2025-01-14 09:48:00-05:00,67.44000244140625,67.69999694824219,67.37000274658203,67.55500030517578,332393,0.0,0.0
2025-01-14 09:49:00-05:00,67.58000183105469,67.72000122070312,67.45249938964844,67.71929931640625,261701,0.0,0.0
2025-01-14 09:50:00-05:00,67.70500183105469,67.7750015258789,67.45989990234375,67.63990020751953,258207,0.0,0.0
2025-01-14 09:51:00-05:00,67.62999725341797,67.72640228271484,67.48999786376953,67.62999725341797,192108,0.0,0.0
2025-01-14 09:52:00-05:00,67.6500015258789,67.68000030517578,67.16000366210938,67.20989990234375,304038,0.0,0.0
2025-01-14 09:53:00-05:00,67.20240020751953,67.30000305175781,66.81999969482422,66.81999969482422,538106,0.0,0.0
2025-01-14 09:54:00-05:00,66.81500244140625,67.06999969482422,66.69999694824219,67.03350067138672,448735,0.0,0.0
2025-01-14 09:55:00-05:00,67.02999877929688,67.24500274658203,67.01000213623047,67.2384033203125,220603,0.0,0.0
2025-01-14 09:56:00-05:00,67.22000122070312,67.30999755859375,67.09010314941406,67.20999908447266,251331,0.0,0.0
2025-01-14 09:57:00-05:00,67.19999694824219,67.2499008178711,66.80000305175781,66.83599853515625,377910,0.0,0.0
2025-01-14 09:58:00-05:00,66.81999969482422,66.86499786376953,66.72000122070312,66.72000122070312,235326,0.0,0.0
2025-01-14 09:59:00-05:00,66.7300033569336,66.7300033569336,66.43000030517578,66.5,463291,0.0,0.0
2025-01-14 10:00:00-05:00,66.48999786376953,66.62999725341797,66.26000213623047,66.37000274658203,364749,0.0,0.0
2025-01-14 10:01:00-05:00,66.34359741210938,66.5,66.28009796142578,66.47000122070312,232335,0.0,0.0
2025-01-14 10:02:00-05:00,66.47000122070312,66.77999877929688,66.47000122070312,66.73999786376953,325575,0.0,0.0
2025-01-14 10:03:00-05:00,66.7300033569336,66.83000183105469,66.66500091552734,66.7699966430664,293141,0.0,0.0
2025-01-14 10:04:00-05:00,66.7699966430664,66.7699966430664,66.57499694824219,66.57499694824219,171410,0.0,0.0
2025-01-14 10:05:00-05:00,66.58000183105469,66.7300033569336,66.52960205078125,66.62000274658203,131648,0.0,0.0
2025-01-14 10:06:00-05:00,66.61000061035156,66.86979675292969,66.51499938964844,66.85759735107422,214193,0.0,0.0
2025-01-14 10:07:00-05:00,66.83999633789062,67.10990142822266,66.80999755859375,67.08999633789062,309929,0.0,0.0
2025-01-14 10:08:00-05:00,67.08000183105469,67.31999969482422,67.08000183105469,67.26000213623047,288069,0.0,0.0
2025-01-14 10:09:00-05:00,67.25,67.3499984741211,67.22000122070312,67.30339813232422,141901,0.0,0.0
2025-01-14 10:10:00-05:00,67.29070281982422,67.31999969482422,67.18000030517578,67.27989959716797,248367,0.0,0.0
2025-01-14 10:11:00-05:00,67.2300033569336,67.55500030517578,67.19999694824219,67.55500030517578,208656,0.0,0.0
2025-01-14 10:12:00-05:00,67.55500030517578,67.5999984741211,67.4926986694336,67.59089660644531,186353,0.0,0.0
2025-01-14 10:13:00-05:00,67.58999633789062,67.66000366210938,67.4000015258789,67.4800033569336,256681,0.0,0.0
2025-01-14 10:14:00-05:00,67.49500274658203,67.56999969482422,67.31999969482422,67.42759704589844,177725,0.0,0.0
2025-01-14 10:15:00-05:00,67.41999816894531,67.54000091552734,67.34500122070312,67.51460266113281,196415,0.0,0.0
2025-01-14 10:16:00-05:00,67.51000213623047,67.63999938964844,67.50579833984375,67.58499908447266,130414,0.0,0.0
2025-01-14 10:17:00-05:00,67.59410095214844,67.73999786376953,67.52999877929688,67.72000122070312,157078,0.0,0.0
2025-01-14 10:18:00-05:00,67.7300033569336,67.75,67.60009765625,67.63999938964844,172764,0.0,0.0
2025-01-14 10:19:00-05:00,67.63200378417969,67.75,67.61000061035156,67.66310119628906,130361,0.0,0.0
2025-01-14 10:20:00-05:00,67.66670227050781,67.82990264892578,67.62000274658203,67.81999969482422,230754,0.0,0.0
2025-01-14 10:21:00-05:00,67.81999969482422,67.87000274658203,67.52999877929688,67.5521011352539,225595,0.0,0.0
2025-01-14 10:22:00-05:00,67.56999969482422,67.66999816894531,67.39520263671875,67.40160369873047,199539,0.0,0.0
2025-01-14 10:23:00-05:00,67.41000366210938,67.56999969482422,67.33999633789062,67.54000091552734,133724,0.0,0.0
2025-01-14 10:24:00-05:00,67.54550170898438,67.55039978027344,67.30000305175781,67.31999969482422,176013,0.0,0.0
2025-01-14 10:25:00-05:00,67.30999755859375,67.62229919433594,67.30380249023438,67.58999633789062,132333,0.0,0.0
2025-01-14 10:26:00-05:00,67.58999633789062,67.5999984741211,67.44999694824219,67.44999694824219,113922,0.0,0.0
2025-01-14 10:27:00-05:00,67.46260070800781,67.54000091552734,67.37999725341797,67.45439910888672,74062,0.0,0.0
2025-01-14 10:28:00-05:00,67.45999908447266,67.48999786376953,67.3499984741211,67.37000274658203,118577,0.0,0.0
2025-01-14 10:29:00-05:00,67.36000061035156,67.36990356445312,67.19999694824219,67.2155990600586,159749,0.0,0.0
2025-01-14 10:30:00-05:00,67.2300033569336,67.34369659423828,67.19000244140625,67.20500183105469,137160,0.0,0.0
2025-01-14 10:31:00-05:00,67.20500183105469,67.2699966430664,67.08999633789062,67.13500213623047,173487,0.0,0.0
2025-01-14 10:32:00-05:00,67.12999725341797,67.18000030517578,66.95999908447266,66.95999908447266,227709,0.0,0.0
2025-01-14 10:33:00-05:00,66.95600128173828,67.08000183105469,66.8499984741211,67.04000091552734,188850,0.0,0.0
2025-01-14 10:34:00-05:00,67.04000091552734,67.04730224609375,66.94000244140625,66.94999694824219,31861,0.0,0.0
2025-01-14 10:35:00-05:00,66.7300033569336,66.7698974609375,66.6500015258789,66.69000244140625,354689,0.0,0.0
2025-01-14 10:36:00-05:00,66.69000244140625,66.72000122070312,66.56620025634766,66.62000274658203,207999,0.0,0.0
2025-01-14 10:37:00-05:00,66.62989807128906,66.65799713134766,66.19999694824219,66.23999786376953,303674,0.0,0.0
2025-01-14 10:38:00-05:00,66.2300033569336,66.3499984741211,66.08999633789062,66.20999908447266,230420,0.0,0.0
2025-01-14 10:39:00-05:00,66.20999908447266,66.21040344238281,65.98999786376953,66.03040313720703,289076,0.0,0.0
2025-01-14 10:40:00-05:00,66.0250015258789,66.36000061035156,65.94999694824219,66.32990264892578,234860,0.0,0.0
2025-01-14 10:41:00-05:00,66.32559967041016,66.58000183105469,66.2322006225586,66.56500244140625,237775,0.0,0.0
2025-01-14 10:42:00-05:00,66.56500244140625,66.64990234375,66.51000213623047,66.55999755859375,214528,0.0,0.0
2025-01-14 10:43:00-05:00,66.5696029663086,66.80000305175781,66.5696029663086,66.77999877929688,244301,0.0,0.0
2025-01-14 10:44:00-05:00,66.77960205078125,66.79000091552734,66.70999908447266,66.77999877929688,132922,0.0,0.0
2025-01-14 10:45:00-05:00,66.77999877929688,66.88999938964844,66.70020294189453,66.7699966430664,216678,0.0,0.0
2025-01-14 10:46:00-05:00,66.7750015258789,66.95999908447266,66.76000213623047,66.94760131835938,133731,0.0,0.0
2025-01-14 10:47:00-05:00,66.93000030517578,67.19000244140625,66.93000030517578,67.12999725341797,240410,0.0,0.0
2025-01-14 10:48:00-05:00,67.12999725341797,67.19999694824219,66.94000244140625,66.95999908447266,213912,0.0,0.0
2025-01-14 10:49:00-05:00,66.95999908447266,66.97000122070312,66.7300033569336,66.7699966430664,128905,0.0,0.0
2025-01-14 10:50:00-05:00,66.7499008178711,66.83000183105469,66.58509826660156,66.7916030883789,151783,0.0,0.0
2025-01-14 10:51:00-05:00,66.80000305175781,66.95989990234375,66.66999816894531,66.91000366210938,131033,0.0,0.0
2025-01-14 10:52:00-05:00,66.87999725341797,67.02999877929688,66.84200286865234,66.91000366210938,144537,0.0,0.0
2025-01-14 10:53:00-05:00,66.91000366210938,66.97000122070312,66.83999633789062,66.8407974243164,74984,0.0,0.0
2025-01-14 10:54:00-05:00,66.84500122070312,67.0,66.83000183105469,66.9884033203125,104302,0.0,0.0
2025-01-14 10:55:00-05:00,66.98480224609375,66.98480224609375,66.62000274658203,66.6500015258789,99016,0.0,0.0
2025-01-14 10:56:00-05:00,66.66539764404297,66.68080139160156,66.5801010131836,66.66999816894531,82673,0.0,0.0
2025-01-14 10:57:00-05:00,66.68499755859375,66.69000244140625,66.54000091552734,66.60359954833984,141873,0.0,0.0
2025-01-14 10:58:00-05:00,66.63500213623047,66.72000122070312,66.55000305175781,66.55130004882812,86237,0.0,0.0
2025-01-14 10:59:00-05:00,66.5687026977539,66.56999969482422,66.4000015258789,66.43000030517578,242386,0.0,0.0
2025-01-14 11:00:00-05:00,66.44000244140625,66.44020080566406,66.1500015258789,66.19999694824219,137646,0.0,0.0
2025-01-14 11:01:00-05:00,66.18000030517578,66.25,66.08999633789062,66.19039916992188,175714,0.0,0.0
2025-01-14 11:02:00-05:00,66.19999694824219,66.25990295410156,65.93000030517578,65.98999786376953,192623,0.0,0.0
2025-01-14 11:03:00-05:00,66.0,66.00170135498047,65.86000061035156,65.94999694824219,136176,0.0,0.0
2025-01-14 11:04:00-05:00,65.95500183105469,65.95500183105469,65.7699966430664,65.7699966430664,185717,0.0,0.0
2025-01-14 11:05:00-05:00,65.77999877929688,66.05999755859375,65.7699966430664,66.02279663085938,202147,0.0,0.0
2025-01-14 11:06:00-05:00,66.0199966430664,66.18000030517578,65.97000122070312,66.16000366210938,143228,0.0,0.0
2025-01-14 11:07:00-05:00,66.15709686279297,66.19000244140625,66.01000213623047,66.08000183105469,129643,0.0,0.0
2025-01-14 11:08:00-05:00,66.08000183105469,66.33999633789062,66.08000183105469,66.28250122070312,247594,0.0,0.0
2025-01-14 11:09:00-05:00,66.29000091552734,66.29000091552734,66.11000061035156,66.11579895019531,117095,0.0,0.0
2025-01-14 11:10:00-05:00,66.08999633789062,66.16999816894531,65.95999908447266,66.13400268554688,134805,0.0,0.0
2025-01-14 11:11:00-05:00,66.1500015258789,66.29000091552734,66.08999633789062,66.15499877929688,138916,0.0,0.0
2025-01-14 11:12:00-05:00,66.13990020751953,66.18499755859375,66.0199966430664,66.02010345458984,68934,0.0,0.0
2025-01-14 11:13:00-05:00,66.0344009399414,66.11160278320312,65.94999694824219,66.0199966430664,98695,0.0,0.0
2025-01-14 11:14:00-05:00,66.0199966430664,66.08000183105469,65.95999908447266,66.01000213623047,76836,0.0,0.0
2025-01-14 11:15:00-05:00,66.01959991455078,66.05000305175781,65.91999816894531,65.95010375976562,102140,0.0,0.0
2025-01-14 11:16:00-05:00,65.94999694824219,66.13990020751953,65.94999694824219,66.13690185546875,92597,0.0,0.0
2025-01-14 11:17:00-05:00,66.13040161132812,66.19000244140625,66.06999969482422,66.1050033569336,123319,0.0,0.0
2025-01-14 11:18:00-05:00,66.12000274658203,66.19519805908203,66.0886001586914,66.19000244140625,94932,0.0,0.0
2025-01-14 11:19:00-05:00,66.17400360107422,66.19000244140625,66.07499694824219,66.17500305175781,64545,0.0,0.0
2025-01-14 11:20:00-05:00,66.160400390625,66.20999908447266,66.10030364990234,66.16000366210938,60446,0.0,0.0
2025-01-14 11:21:00-05:00,66.18000030517578,66.2499008178711,66.12999725341797,66.16500091552734,59660,0.0,0.0
2025-01-14 11:22:00-05:00,66.16999816894531,66.33000183105469,66.16999816894531,66.30000305175781,108351,0.0,0.0
2025-01-14 11:23:00-05:00,66.30000305175781,66.33039855957031,66.16999816894531,66.16999816894531,90889,0.0,0.0
2025-01-14 11:24:00-05:00,66.18000030517578,66.23999786376953,66.14790344238281,66.15499877929688,70000,0.0,0.0
2025-01-14 11:25:00-05:00,66.15499877929688,66.41000366210938,66.1500015258789,66.36000061035156,82897,0.0,0.0
2025-01-14 11:26:00-05:00,66.37159729003906,66.44000244140625,66.29000091552734,66.41000366210938,94750,0.0,0.0
2025-01-14 11:27:00-05:00,66.39420318603516,66.4800033569336,66.37999725341797,66.43000030517578,189336,0.0,0.0
2025-01-14 11:28:00-05:00,66.43679809570312,66.5,66.20999908447266,66.22000122070312,123758,0.0,0.0
2025-01-14 11:29:00-05:00,66.20999908447266,66.25990295410156,66.1500015258789,66.16000366210938,158605,0.0,0.0
2025-01-14 11:30:00-05:00,66.1500015258789,66.26000213623047,66.13999938964844,66.22000122070312,55632,0.0,0.0
2025-01-14 11:31:00-05:00,66.22000122070312,66.29000091552734,66.16999816894531,66.19439697265625,49358,0.0,0.0
2025-01-14 11:32:00-05:00,66.18360137939453,66.25,66.12999725341797,66.2301025390625,72336,0.0,0.0
2025-01-14 11:33:00-05:00,66.25,66.29000091552734,66.1500015258789,66.16000366210938,58886,0.0,0.0
2025-01-14 11:34:00-05:00,66.16290283203125,66.22000122070312,66.12999725341797,66.19380187988281,47315,0.0,0.0
2025-01-14 11:35:00-05:00,66.20999908447266,66.2249984741211,66.13999938964844,66.20500183105469,43544,0.0,0.0
2025-01-14 11:36:00-05:00,66.20999908447266,66.21990203857422,66.07510375976562,66.16000366210938,130979,0.0,0.0
2025-01-14 11:37:00-05:00,66.15959930419922,66.19000244140625,66.08000183105469,66.15249633789062,51479,0.0,0.0
2025-01-14 11:38:00-05:00,66.16999816894531,66.18160247802734,65.9800033569336,66.02010345458984,163685,0.0,0.0
2025-01-14 11:39:00-05:00,66.03040313720703,66.11499786376953,66.01000213623047,66.06999969482422,67886,0.0,0.0
2025-01-14 11:40:00-05:00,66.13990020751953,66.19000244140625,66.08000183105469,66.13990020751953,58245,0.0,0.0
2025-01-14 11:41:00-05:00,66.12999725341797,66.13999938964844,65.87999725341797,65.91010284423828,111958,0.0,0.0
2025-01-14 11:42:00-05:00,65.91999816894531,65.93499755859375,65.91999816894531,65.93499755859375,2841,0.0,0.0
2025-01-14 11:44:00-05:00,65.8895034790039,65.8895034790039,65.8499984741211,65.8550033569336,191369,0.0,0.0
2025-01-14 11:45:00-05:00,65.8550033569336,65.92990112304688,65.80999755859375,65.80999755859375,92562,0.0,0.0
2025-01-14 11:46:00-05:00,65.81179809570312,66.05000305175781,65.80999755859375,66.04000091552734,110773,0.0,0.0
2025-01-14 11:47:00-05:00,66.02580261230469,66.12000274658203,66.0000991821289,66.05110168457031,70183,0.0,0.0
2025-01-14 11:48:00-05:00,66.04560089111328,66.05999755859375,65.97000122070312,65.98999786376953,64052,0.0,0.0
2025-01-14 11:49:00-05:00,66.00499725341797,66.05000305175781,65.91999816894531,65.95999908447266,89277,0.0,0.0
2025-01-14 11:50:00-05:00,65.95999908447266,65.98629760742188,65.87999725341797,65.92990112304688,62841,0.0,0.0
2025-01-14 11:51:00-05:00,65.92500305175781,66.08999633789062,65.92500305175781,65.95999908447266,209329,0.0,0.0
2025-01-14 11:52:00-05:00,65.9800033569336,66.06999969482422,65.92009735107422,66.00499725341797,45749,0.0,0.0
2025-01-14 11:53:00-05:00,66.00499725341797,66.05989837646484,65.9708023071289,65.99250030517578,61089,0.0,0.0
2025-01-14 11:54:00-05:00,66.00050354003906,66.04000091552734,65.91000366210938,65.95570373535156,62168,0.0,0.0
2025-01-14 11:55:00-05:00,65.95999908447266,66.05999755859375,65.95359802246094,66.04000091552734,50498,0.0,0.0
2025-01-14 11:56:00-05:00,66.03910064697266,66.04000091552734,65.91999816894531,65.94159698486328,35458,0.0,0.0
2025-01-14 11:57:00-05:00,65.94830322265625,65.97239685058594,65.7300033569336,65.79119873046875,147547,0.0,0.0
2025-01-14 11:58:00-05:00,65.80110168457031,65.9176025390625,65.77999877929688,65.86000061035156,56034,0.0,0.0
2025-01-14 11:59:00-05:00,65.87190246582031,65.87190246582031,65.75,65.77999877929688,69997,0.0,0.0
2025-01-14 12:00:00-05:00,65.76000213623047,65.86000061035156,65.7300033569336,65.81999969482422,74486,0.0,0.0
2025-01-14 12:01:00-05:00,65.80650329589844,65.94989776611328,65.77999877929688,65.94000244140625,65402,0.0,0.0
2025-01-14 12:02:00-05:00,65.94999694824219,66.0,65.86000061035156,65.87000274658203,103574,0.0,0.0
2025-01-14 12:03:00-05:00,65.86009979248047,65.88999938964844,65.80999755859375,65.84950256347656,68625,0.0,0.0
2025-01-14 12:04:00-05:00,65.8499984741211,66.00990295410156,65.8499984741211,65.97989654541016,93540,0.0,0.0
2025-01-14 12:05:00-05:00,65.96499633789062,65.9800033569336,65.93009948730469,65.97000122070312,30547,0.0,0.0
2025-01-14 12:06:00-05:00,65.97000122070312,66.1865005493164,65.97000122070312,66.15840148925781,128500,0.0,0.0
2025-01-14 12:07:00-05:00,66.16239929199219,66.18000030517578,66.10569763183594,66.12000274658203,66771,0.0,0.0
2025-01-14 12:08:00-05:00,66.12249755859375,66.3197021484375,66.12000274658203,66.25,169330,0.0,0.0
2025-01-14 12:09:00-05:00,66.26399993896484,66.30000305175781,66.22000122070312,66.2500991821289,85456,0.0,0.0
2025-01-14 12:10:00-05:00,66.26000213623047,66.33999633789062,66.25,66.33999633789062,48455,0.0,0.0
2025-01-14 12:11:00-05:00,66.3499984741211,66.4800033569336,66.32599639892578,66.4552001953125,72300,0.0,0.0
2025-01-14 12:12:00-05:00,66.45999908447266,66.46499633789062,66.36000061035156,66.36009979248047,77752,0.0,0.0
2025-01-14 12:13:00-05:00,66.372802734375,66.38999938964844,66.30000305175781,66.33270263671875,54324,0.0,0.0
2025-01-14 12:14:00-05:00,66.31999969482422,66.36000061035156,66.22000122070312,66.24500274658203,61456,0.0,0.0
2025-01-14 12:15:00-05:00,66.23999786376953,66.32990264892578,66.22000122070312,66.30000305175781,63361,0.0,0.0
2025-01-14 12:16:00-05:00,66.29650115966797,66.36419677734375,66.28479766845703,66.33529663085938,73400,0.0,0.0
2025-01-14 12:17:00-05:00,66.3313980102539,66.4291000366211,66.30999755859375,66.37999725341797,56904,0.0,0.0
2025-01-14 12:18:00-05:00,66.37409973144531,66.41500091552734,66.33000183105469,66.36840057373047,46297,0.0,0.0
2025-01-14 12:19:00-05:00,66.36000061035156,66.3666000366211,66.20999908447266,66.22000122070312,54399,0.0,0.0
2025-01-14 12:20:00-05:00,66.22000122070312,66.23999786376953,66.12000274658203,66.18250274658203,171447,0.0,0.0
2025-01-14 12:21:00-05:00,66.18000030517578,66.18000030517578,66.02999877929688,66.08000183105469,101059,0.0,0.0
2025-01-14 12:22:00-05:00,66.08000183105469,66.09619903564453,65.98999786376953,66.04499816894531,80676,0.0,0.0
2025-01-14 12:23:00-05:00,66.05999755859375,66.09040069580078,66.04000091552734,66.0604019165039,58786,0.0,0.0
2025-01-14 12:24:00-05:00,66.06520080566406,66.09940338134766,66.02999877929688,66.09940338134766,39165,0.0,0.0
2025-01-14 12:25:00-05:00,66.0999984741211,66.12989807128906,66.06009674072266,66.08999633789062,62361,0.0,0.0
2025-01-14 12:26:00-05:00,66.06999969482422,66.08999633789062,66.00499725341797,66.03839874267578,59857,0.0,0.0
2025-01-14 12:27:00-05:00,66.03980255126953,66.0551986694336,65.95999908447266,65.98500061035156,111069,0.0,0.0
2025-01-14 12:28:00-05:00,65.98500061035156,66.05000305175781,65.97010040283203,66.0199966430664,42248,0.0,0.0
2025-01-14 12:29:00-05:00,66.03399658203125,66.12000274658203,66.00520324707031,66.06999969482422,54742,0.0,0.0
2025-01-14 12:30:00-05:00,66.05999755859375,66.1063003540039,66.01000213623047,66.0199966430664,49105,0.0,0.0
2025-01-14 12:31:00-05:00,66.01000213623047,66.08499908447266,66.0,66.00959777832031,49410,0.0,0.0
2025-01-14 12:32:00-05:00,66.01229858398438,66.05439758300781,65.9800033569336,65.98090362548828,65698,0.0,0.0
2025-01-14 12:33:00-05:00,65.98970031738281,66.0199966430664,65.97000122070312,66.01000213623047,42354,0.0,0.0
2025-01-14 12:34:00-05:00,66.00920104980469,66.00920104980469,65.83999633789062,65.86499786376953,109546,0.0,0.0
2025-01-14 12:35:00-05:00,65.85199737548828,65.86000061035156,65.66999816894531,65.69000244140625,162680,0.0,0.0
2025-01-14 12:36:00-05:00,65.69999694824219,65.93399810791016,65.69999694824219,65.91000366210938,62853,0.0,0.0
2025-01-14 12:37:00-05:00,65.91000366210938,65.91500091552734,65.79000091552734,65.85099792480469,99342,0.0,0.0
2025-01-14 12:38:00-05:00,65.85700225830078,65.94000244140625,65.85199737548828,65.88639831542969,46606,0.0,0.0
2025-01-14 12:39:00-05:00,65.875,66.01000213623047,65.875,65.97000122070312,95436,0.0,0.0
2025-01-14 12:40:00-05:00,65.9749984741211,66.00640106201172,65.90979766845703,65.95999908447266,58164,0.0,0.0
2025-01-14 12:41:00-05:00,65.94999694824219,66.08999633789062,65.94000244140625,66.07499694824219,77212,0.0,0.0
2025-01-14 12:42:00-05:00,66.0896987915039,66.2499008178711,66.08000183105469,66.23999786376953,112630,0.0,0.0
2025-01-14 12:43:00-05:00,66.25,66.4000015258789,66.23999786376953,66.38999938964844,131023,0.0,0.0
2025-01-14 12:44:00-05:00,66.38999938964844,66.3916015625,66.26000213623047,66.30760192871094,84928,0.0,0.0
2025-01-14 12:45:00-05:00,66.29000091552734,66.3499984741211,66.20999908447266,66.23079681396484,58274,0.0,0.0
2025-01-14 12:46:00-05:00,66.2300033569336,66.29039764404297,66.2300033569336,66.25,106339,0.0,0.0
2025-01-14 12:47:00-05:00,66.25,66.29000091552734,66.13999938964844,66.15239715576172,62153,0.0,0.0
2025-01-14 12:48:00-05:00,66.1447982788086,66.25,66.125,66.16919708251953,66057,0.0,0.0
2025-01-14 12:49:00-05:00,66.1500015258789,66.19989776611328,66.08999633789062,66.15499877929688,60038,0.0,0.0
2025-01-14 12:50:00-05:00,66.1500015258789,66.2699966430664,66.12999725341797,66.17009735107422,126497,0.0,0.0
2025-01-14 12:51:00-05:00,66.18000030517578,66.27040100097656,66.16999816894531,66.22000122070312,43372,0.0,0.0
2025-01-14 12:52:00-05:00,66.20999908447266,66.29000091552734,66.19999694824219,66.25299835205078,42764,0.0,0.0
2025-01-14 12:53:00-05:00,66.25689697265625,66.3499984741211,66.25689697265625,66.31559753417969,68544,0.0,0.0
2025-01-14 12:54:00-05:00,66.30999755859375,66.30999755859375,66.19999694824219,66.22989654541016,51587,0.0,0.0
2025-01-14 12:55:00-05:00,66.20999908447266,66.22000122070312,66.13999938964844,66.18499755859375,81826,0.0,0.0
2025-01-14 12:56:00-05:00,66.18000030517578,66.18000030517578,66.05110168457031,66.08149719238281,50406,0.0,0.0
2025-01-14 12:57:00-05:00,66.0999984741211,66.1698989868164,66.0647964477539,66.11900329589844,39861,0.0,0.0
2025-01-14 12:58:00-05:00,66.12999725341797,66.13819885253906,66.05999755859375,66.07869720458984,28179,0.0,0.0
2025-01-14 12:59:00-05:00,66.05999755859375,66.13999938964844,66.05999755859375,66.09500122070312,25413,0.0,0.0
2025-01-14 13:00:00-05:00,66.08000183105469,66.19999694824219,66.05000305175781,66.19999694824219,57875,0.0,0.0
2025-01-14 13:01:00-05:00,66.18000030517578,66.18000030517578,66.05999755859375,66.08000183105469,41272,0.0,0.0
2025-01-14 13:02:00-05:00,66.08000183105469,66.1698989868164,66.08000183105469,66.12000274658203,25252,0.0,0.0
2025-01-14 13:03:00-05:00,66.11000061035156,66.1500015258789,66.08999633789062,66.11000061035156,39060,0.0,0.0
2025-01-14 13:04:00-05:00,66.11759948730469,66.15499877929688,66.07499694824219,66.1050033569336,27181,0.0,0.0
2025-01-14 13:05:00-05:00,66.1050033569336,66.13999938964844,66.07499694824219,66.08999633789062,43354,0.0,0.0
2025-01-14 13:06:00-05:00,66.09040069580078,66.11990356445312,66.0199966430664,66.09500122070312,44163,0.0,0.0
2025-01-14 13:07:00-05:00,66.0999984741211,66.13999938964844,66.05000305175781,66.08999633789062,59363,0.0,0.0
2025-01-14 13:08:00-05:00,66.08100128173828,66.0999984741211,66.02999877929688,66.05999755859375,54312,0.0,0.0
2025-01-14 13:09:00-05:00,66.05000305175781,66.05999755859375,65.98999786376953,66.01499938964844,64265,0.0,0.0
2025-01-14 13:10:00-05:00,66.0,66.05000305175781,65.9800033569336,66.00240325927734,84399,0.0,0.0
2025-01-14 13:11:00-05:00,66.01000213623047,66.04000091552734,65.99500274658203,66.00389862060547,24135,0.0,0.0
2025-01-14 13:12:00-05:00,66.01000213623047,66.04000091552734,65.95999908447266,66.00260162353516,38758,0.0,0.0
2025-01-14 13:13:00-05:00,66.01000213623047,66.05000305175781,65.98999786376953,66.02970123291016,50306,0.0,0.0
2025-01-14 13:14:00-05:00,66.01000213623047,66.02999877929688,65.96499633789062,65.9800033569336,44391,0.0,0.0
2025-01-14 13:15:00-05:00,65.9800033569336,65.99579620361328,65.91999816894531,65.99579620361328,37845,0.0,0.0
2025-01-14 13:16:00-05:00,65.98999786376953,66.13999938964844,65.95999908447266,66.13880157470703,72655,0.0,0.0
2025-01-14 13:17:00-05:00,66.1500015258789,66.22000122070312,66.13999938964844,66.16560363769531,50207,0.0,0.0
2025-01-14 13:18:00-05:00,66.1500015258789,66.19999694824219,66.11840057373047,66.11840057373047,45709,0.0,0.0
2025-01-14 13:19:00-05:00,66.11000061035156,66.11000061035156,66.0199966430664,66.0250015258789,104152,0.0,0.0
2025-01-14 13:20:00-05:00,66.02999877929688,66.10040283203125,65.98999786376953,66.09989929199219,48672,0.0,0.0
2025-01-14 13:21:00-05:00,66.08999633789062,66.15760040283203,66.05000305175781,66.13189697265625,42617,0.0,0.0
2025-01-14 13:22:00-05:00,66.13999938964844,66.25,66.13999938964844,66.25,122943,0.0,0.0
2025-01-14 13:23:00-05:00,66.25,66.26860046386719,66.19000244140625,66.25,60755,0.0,0.0
2025-01-14 13:24:00-05:00,66.25350189208984,66.30000305175781,66.18000030517578,66.30000305175781,70001,0.0,0.0
2025-01-14 13:25:00-05:00,66.30000305175781,66.30999755859375,66.25,66.30500030517578,42936,0.0,0.0
2025-01-14 13:26:00-05:00,66.3042984008789,66.3396987915039,66.2699966430664,66.30000305175781,43779,0.0,0.0
2025-01-14 13:27:00-05:00,66.30000305175781,66.32579803466797,66.25420379638672,66.31999969482422,48420,0.0,0.0
2025-01-14 13:28:00-05:00,66.31999969482422,66.36000061035156,66.2699966430664,66.31999969482422,52712,0.0,0.0
2025-01-14 13:29:00-05:00,66.31999969482422,66.33999633789062,66.25,66.2699966430664,126115,0.0,0.0
2025-01-14 13:30:00-05:00,66.26499938964844,66.29000091552734,66.2300033569336,66.26000213623047,52615,0.0,0.0
